country,year,rofst_h_1_rur_q2_f
afg,2011,61.84725952148438
afg,2015,58.76211929321289
afg,2022,68.84378814697266
ago,2015,37.30670166015625
alb,2009,6.434060096740723
alb,2017,2.017750024795532
arm,2005,1.95
arm,2011,4.797729969024658
arm,2016,3.511529922485352
arm,2018,0.0
aze,2006,5.951169967651367
bdi,2000,62.17008972167969
bdi,2010,20.11531066894531
bdi,2017,20.03569984436035
ben,2006,47.63492965698242
ben,2011,32.9840202331543
ben,2014,35.64913940429688
ben,2017,43.36753082275391
ben,2021,39.78443145751953
bfa,2003,82.73419189453125
bfa,2006,73.2716064453125
bfa,2010,61.13772964477539
bfa,2019,61.24000000000001
bfa,2021,38.94570159912109
bgd,2006,14.72735023498535
bgd,2011,7.284029960632324
bgd,2013,24.31
bgd,2014,4.492680072784424
bgd,2019,5.555389881134033
bih,2012,3.011749982833862
blr,2012,0.0
blr,2019,0.0
blz,2011,7.02
blz,2016,5.625870227813721
bol,2003,26.54748916625977
bol,2008,2.388940095901489
bol,2019,0.37
bra,2008,2.91
bra,2009,2.46
bra,2011,2.97
bra,2012,2.13
bra,2013,1.24
bra,2014,1.98
brb,2012,0.0
btn,2010,9.802009582519531
caf,2006,59.96670913696289
caf,2010,45.73500061035156
caf,2019,41.33283996582031
chl,2011,0.0
chl,2013,0.66
chl,2015,0.04
chn,2010,8.98
chn,2012,4.3
chn,2014,2.48
civ,2006,46.92499923706055
civ,2012,33.71726989746094
civ,2016,33.79882049560547
civ,2019,26.27651023864746
cmr,2004,24.25770950317383
cmr,2006,16.87685966491699
cmr,2011,16.297119140625
cmr,2014,18.52046012878418
cmr,2018,17.65007972717285
cod,2007,41.2929801940918
cod,2010,37.39517974853516
cod,2013,18.75395011901855
cod,2018,30.64409065246582
cog,2005,8.530810356140137
cog,2012,4.009379863739014
cog,2015,2.713789939880371
col,2005,2.182650089263916
col,2010,1.776469945907593
col,2015,1.110260009765625
com,2012,21.00517082214355
com,2022,8.932929992675781
cri,2011,0.0
cri,2018,1.086730003356934
cub,2019,4.262710094451904
dji,2006,0.0
dom,2007,5.159709930419922
dom,2013,0.2776100039482117
dom,2014,2.608669996261597
dom,2019,0.2050199955701828
dza,2013,2.051539897918701
dza,2019,1.518149971961975
egy,2005,5.036190032958984
egy,2009,3.700139999389648
egy,2014,4.715199947357178
egy,2015,7.399999999999999
egy,2017,4.29
eth,2000,0.0
eth,2005,58.7140998840332
eth,2011,45.70684051513672
eth,2016,28.76337051391602
fji,2021,2.77495002746582
gab,2012,2.651900053024292
gab,2021,11.68052005767822
geo,2018,0.6722800135612488
gha,2003,45.18
gha,2009,12.3971004486084
gha,2011,31.95
gha,2014,27.52943992614746
gha,2018,4.926819801330566
gha,2022,7.391679763793945
gin,2005,68.26850891113281
gin,2012,60.20851135253906
gin,2016,54.01206970214844
gin,2018,45.97576141357422
gmb,2006,31.96246910095215
gmb,2010,32.27090072631836
gmb,2013,32.76966094970703
gmb,2018,20.71797943115234
gmb,2020,19.67626953125
gnb,2014,41.71490097045898
gnb,2019,40.84999999999999
gtm,2000,23.57
gtm,2011,7.1
gtm,2015,8.506239891052246
guy,2006,3.034070014953613
guy,2009,6.986279964447021
guy,2014,0.0
guy,2020,0.2790400087833405
hnd,2011,5.817309856414795
hnd,2012,6.32
hnd,2019,4.296760082244873
hti,2005,17.85816955566406
hti,2012,5.759829998016357
hti,2017,6.65201997756958
idn,2003,4.317800045013428
idn,2008,3.501300096511841
idn,2017,0.77
ind,2005,1.98
ind,2006,21.1501293182373
ind,2011,0.58
ind,2016,4.115890026092529
ind,2020,3.873719930648804
irq,2011,15.32229042053223
irq,2018,11.453200340271
jam,2011,0.0
jam,2022,0.0
jor,2007,1.177010059356689
jor,2012,1.08
jor,2013,8.72
jor,2018,1.370479941368103
kaz,2006,1.438300013542175
kaz,2011,0.0
kaz,2015,0.0
ken,2003,8.931090354919434
ken,2008,3.166559934616089
ken,2009,7.32
ken,2014,1.287590026855469
ken,2021,1.026379942893982
kgz,2006,2.880539894104004
kgz,2012,1.005200028419495
kgz,2014,0.0
kgz,2018,1.287539958953857
khm,2005,15.91082954406738
khm,2010,5.403540134429932
khm,2014,7.130539894104004
khm,2020,20.72751045227051
kir,2019,1.187010049819946
lao,2006,34.47077178955078
lao,2012,14.73190021514893
lao,2017,8.7366304397583
lbr,2007,43.56356048583984
lbr,2013,20.80164909362793
lbr,2019,21.17564964294434
lca,2012,0.0
lka,2006,1.847049951553345
lso,2005,6.952479839324951
lso,2009,2.927870035171509
lso,2014,1.710409998893738
lso,2018,0.7544699907302856
mar,2004,19.17390060424805
mda,2005,0.0
mda,2012,0.0
mdg,2004,30.1
mdg,2009,24.58432006835938
mdg,2018,26.80076026916504
mdg,2021,23.3432502746582
mdv,2008,1.675639986991882
mdv,2017,1.489410042762756
mex,2000,2.38
mex,2012,0.18
mex,2015,2.76
mex,2016,2.245620012283325
mkd,2011,1.483389973640442
mkd,2019,0.0
mli,2006,66.86318969726562
mli,2010,56.27
mli,2013,62.09968948364258
mli,2015,60.36674118041992
mli,2018,59.38840103149414
mli,2020,42.98
mmr,2016,5.587480068206787
mne,2013,0.0
mne,2018,1.676049947738647
mng,2006,3.517040014266968
mng,2010,3.04
mng,2014,0.0
mng,2018,1.485319972038269
moz,2003,47.95677185058594
moz,2008,28.46768951416016
moz,2011,33.47169876098633
moz,2015,35.70999999999999
moz,2022,38.18070983886719
mrt,2007,48.94623947143555
mrt,2011,46.03361129760742
mrt,2015,46.75828170776367
mrt,2021,50.69049072265625
mwi,2004,15.3415002822876
mwi,2010,10.04061031341553
mwi,2014,6.56
mwi,2016,6.335370063781738
mwi,2020,6.485779762268066
nam,2007,5.21382999420166
nam,2013,4.142950057983398
nam,2015,0.5599999999999999
ner,2006,79.4088134765625
ner,2012,65.82923889160156
nga,2003,50.29663848876953
nga,2007,53.5849609375
nga,2008,47.61780166625977
nga,2011,41.08058929443359
nga,2013,43.62868881225586
nga,2016,47.94234848022461
nga,2018,40.20122146606445
nga,2021,34.38401031494141
nic,2001,4.23
nic,2009,3.95
npl,2007,14.97601985931396
npl,2011,14.32339954376221
npl,2014,14.46475028991699
npl,2016,7.752089977264404
npl,2019,9.748040199279783
npl,2022,5.217529773712158
pak,2007,43.24459838867188
pak,2012,34.73165130615234
pak,2018,28.73026084899902
phl,2004,5.441669940948486
phl,2018,1.280910015106201
phl,2022,2.880769968032837
png,2018,37.95798110961914
pry,2016,1.220250010490417
pry,2019,0.12
pse,2010,1.9
pse,2014,1.687970042228699
pse,2017,3.57
pse,2020,2.704099893569946
qat,2012,0.0
rwa,2005,11.93772029876709
rwa,2010,6.971479892730713
rwa,2015,3.282919883728027
rwa,2020,4.153120040893555
sdn,2010,44.93
sdn,2014,35.75688934326172
sen,2005,49.8826789855957
sen,2011,47.59038162231445
sen,2014,48.16
sen,2015,46.19343185424805
sen,2016,53.40021896362305
sen,2017,44.66511917114258
sen,2018,43.13476943969727
sen,2019,47.67906951904297
sle,2008,36.41703033447266
sle,2010,29.87
sle,2013,30.3702392578125
sle,2017,20.45951080322266
sle,2019,10.50963973999023
som,2011,63.67
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,90.7909927368164
stp,2009,5.876430034637451
stp,2014,2.809149980545044
stp,2019,4.216750144958496
sur,2010,0.9447600245475768
sur,2018,2.266380071640015
swz,2006,8.441010475158691
swz,2010,1.25094997882843
swz,2014,2.134049892425537
swz,2022,4.226630210876465
syr,2006,3.037669897079468
tca,2020,0.0
tcd,2004,67.08138275146484
tcd,2010,63.38
tcd,2014,56.00226974487305
tcd,2019,73.75554656982422
tgo,2006,29.8782901763916
tgo,2010,17.54442024230957
tgo,2014,18.15641021728516
tgo,2017,10.49075984954834
tha,2013,0.1241099983453751
tha,2016,0.2119400054216385
tha,2019,1.690750002861023
tha,2023,6.510869979858398
tjk,2006,12.989990234375
tjk,2012,3.814209938049316
tjk,2017,1.034899950027466
tkm,2016,2.386019945144653
tkm,2019,0.7839099764823914
tls,2009,31.60317993164063
tls,2016,11.89089012145996
ton,2019,5.358029842376709
tto,2011,1.84
tto,2022,3.313980102539063
tun,2012,3.201489925384521
tun,2018,3.552020072937012
tun,2023,3.990230083465576
tur,2004,17.28893089294434
tur,2008,2.62
tur,2014,0.0
tur,2018,3.78
tuv,2020,0.0
tza,2004,21.25317001342773
tza,2010,21.87771987915039
tza,2015,17.86137008666992
tza,2022,15.81939029693604
uga,2006,17.4748592376709
uga,2011,7.608749866485596
uga,2016,6.803510189056396
uga,2019,9.18
ukr,2007,3.558000087738037
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,1.676380038261414
vnm,2011,1.632910013198853
vnm,2014,0.9767400026321412
vnm,2021,0.950219988822937
vut,2007,10.74005031585693
wsm,2019,10.78044033050537
yem,2006,40.24327087402344
yem,2013,29.18585968017578
yem,2022,31.24795913696289
zaf,2016,1.202950000762939
zmb,2001,37.34270095825195
zmb,2002,37.49
zmb,2007,25.79512977600098
zmb,2013,11.98731994628906
zmb,2018,16.57436943054199
zwe,2005,8.018699645996094
zwe,2010,4.402949810028076
zwe,2014,7.46
zwe,2015,2.648659944534302
zwe,2019,3.651809930801392
