country,year,ictskillvrfy_ag15t24_gpia
alb,2021,0.8807947039604187
alb,2022,0.748251736164093
alb,2023,0.7661017179489136
are,2021,0.9969419240951538
are,2022,0.9970588088035583
are,2023,0.9986613392829896
aze,2022,0.9988649487495422
aze,2023,1.009060025215149
bel,2021,1.094117641448975
bel,2023,0.8630490899085999
bgd,2021,0.8878504633903503
bgd,2023,0.8037974834442139
bgr,2021,0.9189189076423644
bgr,2023,1.192592620849609
bhr,2023,1.014331221580505
blr,2022,0.9583333134651184
blr,2023,0.9442896842956544
can,2022,0.8571428656578064
che,2021,0.862464189529419
che,2023,0.7886179089546204
civ,2023,0.4413099884986877
col,2022,1.0
col,2023,0.9450549483299256
cze,2021,1.023076891899109
cze,2023,1.051490545272827
deu,2021,0.8637873530387878
dnk,2021,0.9789156913757324
dnk,2023,1.04020094871521
dom,2022,1.01111114025116
esp,2021,0.8700696229934692
esp,2023,1.021791815757751
fin,2023,1.016233801841736
fra,2021,0.8147208094596863
fra,2023,0.8942528963088989
hkg,2022,0.9929328560829164
hkg,2023,1.030386686325073
hrv,2021,0.9771689772605896
hrv,2023,1.389443635940552
irn,2021,0.7307692170143127
irq,2022,0.75
ita,2023,1.026578068733215
kor,2021,0.9247910976409912
kor,2022,0.9176136255264282
kor,2023,0.975000023841858
ltu,2021,1.094594597816467
ltu,2023,1.259999990463257
lux,2021,0.7559055089950562
lux,2023,0.9632545709609984
lva,2021,1.178571462631226
lva,2023,1.088235259056091
mex,2017,0.983240246772766
mex,2018,0.9768977165222168
mlt,2021,0.7473404407501221
nor,2021,0.8616666793823242
pol,2021,1.02142858505249
pol,2022,0.902597427368164
pol,2023,0.8633093237876892
prt,2021,0.7227272987365723
prt,2023,1.135802507400513
rus,2022,0.9016393423080444
rus,2023,0.954285740852356
sgp,2021,1.001075267791748
sgp,2022,1.048268675804138
sgp,2023,1.005382180213928
srb,2023,0.3595505654811859
svk,2021,0.917894721031189
svk,2023,1.01518440246582
svn,2021,1.016000032424927
svn,2023,0.9358288645744324
swe,2023,0.8720721006393433
ury,2022,1.034324884414673
