country,year,ea_1t8_ag25t99_nonnative_f
alb,2018,86.7544734370436
alb,2019,91.5420888973418
arm,2018,99.9999999999998
arm,2020,99.84056854248048
arm,2021,98.6083555543931
arm,2022,99.44940948486328
arm,2023,99.36602020263672
atg,2018,98.6833954363564
atg,2023,99.5254505198437
aut,2014,99.9999999999999
aut,2015,100.0
aut,2016,99.9999999999999
aut,2017,100.0
aut,2018,99.9999999999998
aut,2019,100.0
aut,2020,100.0
aut,2021,99.9999999999999
bel,2006,78.0540744751047
bel,2007,77.2470650344992
bel,2008,78.4162047064547
bel,2009,79.0761947220938
bel,2010,79.6075339355038
bel,2011,78.3925086275182
bel,2012,77.4551242889865
bel,2013,78.6985352677131
bel,2014,82.715395710705
bel,2015,84.7946657346668
bel,2016,85.8469347373563
bel,2017,87.0027831014487
bel,2018,89.0005521503964
bel,2019,87.5620396800044
bel,2020,88.9616016500913
bel,2021,87.9852695541748
bel,2022,87.9177901346295
bel,2023,87.4369118817509
bfa,2018,30.0507271838664
bfa,2023,32.4549322787493
bfa,2024,32.7339198158842
bgd,2017,37.3061903602051
bgr,2006,97.0344850472426
bgr,2007,96.8732400329951
bih,2015,85.0616406641034
bih,2016,87.2171576153616
bih,2017,86.0064660121797
bih,2019,89.1515011353998
bih,2021,92.11616910398088
bih,2023,93.6250561002977
brn,2017,89.4039832207066
brn,2018,84.8382297160668
brn,2019,87.3581965613918
brn,2020,88.2100399101006
brn,2021,88.7780495310552
brn,2022,84.2631153223578
brn,2023,86.0259813988663
che,2014,99.1638059068924
che,2015,98.9761845687368
che,2016,98.769086362266
che,2017,98.9592297852889
che,2018,98.995107994206
che,2019,98.6903607927749
che,2020,98.68697073092052
che,2021,99.0012236615078
che,2022,99.0292818037712
che,2023,99.1090406182096
che,2024,98.8487357210886
chl,2024,97.4459426069904
cok,2019,94.7625856622693
cok,2020,99.6142578125
col,2022,95.0061124266198
col,2023,94.641993154311
col,2024,96.14763641357422
cri,2003,68.9060021704649
cri,2004,66.0272222495209
cri,2005,68.2994060756472
cri,2006,70.939214455332
cri,2007,67.960577973123
cri,2024,74.78646850585938
cyp,2014,98.2826050921826
cyp,2015,98.0817824972878
cyp,2016,98.27381076736792
cyp,2017,99.198891464598
cyp,2018,98.6889140280246
cyp,2019,98.3515739519241
cyp,2020,98.5378596394219
cyp,2021,99.1638622087904
cyp,2022,99.1308911539502
cyp,2023,98.3162685359034
cze,2004,98.9397570115034
cze,2005,98.4337476528717
cze,2015,99.6854279349046
cze,2016,99.4984868622369
cze,2017,99.6473817396885
cze,2018,99.7458319111791
cze,2019,99.6163210661871
cze,2020,99.7201423730057
cze,2021,99.898206244388
deu,2017,99.9999999999999
deu,2018,100.0
deu,2019,99.9999999999999
deu,2020,100.0
deu,2021,99.9999999999998
deu,2022,99.9999999999998
deu,2023,100.0
dnk,2020,99.9485286119188
dnk,2021,99.9457130869109
dnk,2022,99.964323566689
dnk,2023,99.9567609465648
dom,2015,45.7108990636562
dom,2024,67.54460906982422
ecu,2014,95.7175341271885
ecu,2024,89.47962951660156
esp,2006,97.8002760795762
esp,2007,97.7462030383623
esp,2008,97.4083680631764
esp,2009,96.66198321321528
esp,2010,96.4761993479559
esp,2011,97.9205268248236
esp,2012,96.6096020143473
esp,2013,97.7118821019816
esp,2014,92.51688255408672
esp,2015,93.0148151862004
esp,2016,92.3037829654013
esp,2017,95.2147259752405
esp,2018,94.0964536123736
esp,2019,93.6025585981532
esp,2020,94.8033170136201
esp,2021,95.9352888237437
esp,2022,93.8372674259422
esp,2023,94.0221767389168
est,2021,99.8295622434231
est,2022,99.9057588382657
est,2023,99.759208125606
eth,2021,48.1926665327858
fin,2006,98.78165185967012
fin,2007,99.0371911693333
fin,2008,99.8056639367296
fin,2009,99.9999999999998
fin,2010,99.7030170408526
fin,2011,99.2556963492422
fin,2012,99.72189675147068
fin,2013,98.5768530355477
fin,2014,98.3747911624412
fin,2015,99.768433702998
fin,2016,98.4190331936936
fin,2017,99.22442918709892
fin,2018,99.5176472289521
fin,2019,98.9323983273504
fin,2020,99.4036403997906
fin,2021,99.9999999999996
fin,2022,98.9208077024558
