country,year,ictskillsntwk_ag25t74_m
alb,2019,48.0
alb,2020,50.8
alb,2021,57.2
alb,2022,63.7
alb,2023,65.1
are,2020,40.5
are,2021,40.7
are,2022,43.2
are,2023,45.5
aus,2015,52.2
aus,2017,64.9
aut,2011,29.2
aut,2013,28.8
aut,2014,38.6
aut,2015,40.8
aut,2017,43.8
aut,2018,45.6
aut,2022,54.8
aut,2024,58.8
aze,2017,12.6
aze,2018,14.2
aze,2019,23.4
aze,2020,28.5
aze,2021,54.0
aze,2022,69.0
aze,2023,77.7
bel,2011,34.3
bel,2013,40.5
bel,2014,46.4
bel,2015,62.3
bel,2016,65.1
bel,2017,68.4
bel,2019,72.0
bel,2020,75.6
bel,2021,56.0
bel,2022,63.0
bel,2023,62.7
bgd,2021,39.2
bgd,2023,43.5
bgr,2011,25.7
bgr,2013,32.6
bgr,2014,34.8
bgr,2016,39.4
bgr,2017,45.0
bgr,2018,46.5
bgr,2019,48.4
bgr,2020,56.2
bgr,2021,56.3
bgr,2022,60.0
bgr,2023,60.3
bhr,2013,58.3
bhr,2014,58.5
bhr,2015,85.4
bhr,2016,91.8
bhr,2017,95.1
bhr,2018,55.5
bhr,2019,64.3
bhr,2020,29.5
bhr,2023,83.7
bih,2018,42.8
bih,2019,43.8
bih,2020,50.3
bih,2021,48.5
bih,2023,55.0
blr,2022,71.0
blr,2023,74.7
bra,2013,27.2
bra,2014,30.1
bra,2016,38.8
bra,2017,45.6
bra,2018,46.7
bra,2019,52.0
bra,2020,49.4
bra,2021,63.9
bra,2022,62.7
bra,2023,63.1
brn,2016,82.8
bwa,2014,29.3
can,2022,74.0
che,2014,39.1
che,2015,59.3
che,2016,64.1
che,2017,47.2
che,2019,51.1
che,2021,62.0
che,2023,63.3
civ,2019,41.7
civ,2022,41.0
civ,2023,58.1
col,2016,41.4
col,2017,52.0
col,2018,55.2
col,2021,64.4
col,2022,66.4
col,2023,70.2
cyp,2011,22.8
cyp,2013,35.4
cyp,2014,41.6
cyp,2015,45.5
cyp,2016,51.0
cyp,2018,63.5
cyp,2019,65.9
cyp,2020,72.9
cyp,2021,73.4
cyp,2022,73.7
cyp,2023,78.5
cze,2011,21.1
cze,2013,29.5
cze,2014,32.7
cze,2015,33.9
cze,2016,37.4
cze,2017,41.1
cze,2018,47.6
cze,2019,52.0
cze,2020,51.9
cze,2021,53.5
cze,2022,57.9
cze,2023,61.3
deu,2011,35.3
deu,2013,35.8
deu,2014,37.3
deu,2015,52.7
deu,2016,45.4
deu,2019,46.8
deu,2020,49.4
deu,2021,41.8
deu,2022,43.7
deu,2024,54.0
dnk,2011,46.5
dnk,2013,57.4
dnk,2014,58.4
dnk,2015,58.6
dnk,2016,66.6
dnk,2017,68.7
dnk,2018,72.2
dnk,2020,80.0
dnk,2021,80.3
dnk,2022,78.5
dnk,2023,87.2
dnk,2024,86.3
dom,2022,60.2
dza,2018,47.3
egy,2013,22.2
egy,2014,15.3
egy,2015,26.3
egy,2016,0.3
egy,2017,32.0
egy,2018,43.1
egy,2019,50.3
egy,2020,62.0
egy,2022,69.1
esp,2011,27.7
esp,2013,40.0
esp,2014,45.9
esp,2015,44.7
esp,2016,47.3
esp,2017,51.4
esp,2019,51.6
esp,2020,58.9
esp,2021,58.5
esp,2022,56.3
esp,2023,57.3
est,2011,26.6
est,2013,40.7
est,2014,39.3
est,2015,45.3
est,2016,47.2
est,2017,63.0
fin,2011,35.9
fin,2013,41.6
fin,2014,45.9
fin,2015,48.9
fin,2016,53.6
fin,2022,67.1
fin,2023,73.5
fra,2011,27.3
fra,2013,29.1
fra,2014,30.0
fra,2015,28.3
fra,2016,31.7
fra,2018,34.0
fra,2019,34.1
fra,2021,37.2
fra,2022,36.8
fra,2023,35.4
gbr,2011,39.7
gbr,2013,48.9
gbr,2014,52.6
gbr,2015,61.6
gbr,2016,62.8
gbr,2020,69.0
geo,2016,50.2
geo,2017,51.2
geo,2018,57.7
geo,2019,63.8
geo,2020,68.1
geo,2022,74.2
geo,2023,79.3
grc,2011,23.6
grc,2013,31.2
grc,2014,35.8
grc,2015,39.9
grc,2016,41.9
hkg,2014,75.0
hkg,2016,89.3
hkg,2018,94.5
hkg,2020,96.5
hkg,2022,97.9
hrv,2011,23.0
hrv,2013,33.3
hrv,2014,34.8
hrv,2015,39.8
hrv,2016,44.1
hrv,2017,46.2
hrv,2018,47.0
hrv,2019,53.9
hrv,2020,50.2
hrv,2021,55.8
hrv,2022,52.1
hrv,2023,58.0
hun,2011,46.0
hun,2013,50.5
hun,2014,54.3
hun,2015,56.2
hun,2016,59.3
hun,2018,60.5
hun,2019,64.5
hun,2020,67.5
hun,2021,71.6
hun,2022,73.1
hun,2024,76.4
idn,2015,16.2
idn,2016,20.7
idn,2017,25.0
idn,2019,43.8
idn,2020,51.3
idn,2021,55.8
idn,2022,52.0
idn,2023,56.7
irl,2011,29.7
irl,2013,37.2
irl,2014,39.0
irl,2015,42.0
irn,2013,6.1
irn,2015,32.4
irn,2021,69.4
irq,2022,58.2
isl,2011,56.9
isl,2013,68.8
isl,2014,74.2
isr,2018,77.6
isr,2019,82.4
isr,2020,86.3
isr,2021,70.3
isr,2023,67.2
ita,2011,23.4
ita,2013,28.6
ita,2014,33.5
ita,2015,34.6
ita,2016,37.9
ita,2020,45.3
ita,2022,49.0
ita,2023,49.2
jam,2021,59.9
jpn,2013,53.4
jpn,2014,56.8
jpn,2015,68.7
jpn,2016,73.7
jpn,2017,75.4
jpn,2018,51.8
jpn,2019,67.0
jpn,2020,68.0
jpn,2021,73.1
jpn,2022,74.9
kaz,2015,44.9
kaz,2016,53.1
kaz,2017,52.9
kaz,2018,56.8
kaz,2019,60.3
kaz,2020,65.6
kaz,2021,64.5
kaz,2022,70.3
kaz,2023,69.1
ken,2015,21.5
kor,2013,43.7
kor,2014,50.5
kor,2015,54.1
kor,2016,57.3
kor,2017,64.9
kor,2018,62.7
kor,2019,59.8
kor,2020,62.7
kor,2021,65.4
kor,2022,64.3
kor,2023,64.6
ltu,2011,24.5
ltu,2013,32.3
ltu,2014,35.0
ltu,2015,34.9
ltu,2016,40.5
ltu,2017,43.4
ltu,2019,51.7
ltu,2020,52.5
ltu,2021,57.4
ltu,2022,59.6
ltu,2023,60.4
lux,2011,40.8
lux,2013,52.7
lux,2014,55.9
lux,2015,56.6
lux,2016,64.0
lux,2017,62.8
lux,2021,59.6
lux,2023,58.0
lux,2024,65.3
lva,2011,44.8
lva,2013,45.6
lva,2014,44.0
lva,2015,50.2
lva,2016,47.2
lva,2017,50.8
lva,2022,62.4
lva,2023,65.1
mac,2016,84.5
mac,2018,88.8
mex,2013,11.0
mex,2014,13.0
mex,2015,36.2
mex,2016,40.8
mex,2017,36.0
mex,2018,51.4
mex,2019,63.8
mex,2020,64.4
mex,2021,68.9
mex,2022,72.8
mex,2023,76.9
mkd,2013,49.4
mkd,2014,48.7
mkd,2015,55.8
mkd,2016,56.1
mkd,2017,58.1
mlt,2011,36.0
mlt,2013,42.1
mlt,2014,44.5
mlt,2015,50.2
mlt,2016,57.4
mlt,2017,63.4
mlt,2018,63.2
mlt,2019,64.4
mlt,2020,68.3
mlt,2021,69.7
mlt,2022,70.7
mlt,2023,70.2
mne,2016,50.1
mne,2017,53.9
mne,2018,54.9
mne,2019,57.8
mne,2020,62.0
mne,2021,65.4
mne,2022,75.8
mus,2014,25.2
mus,2018,42.7
mus,2020,52.2
mwi,2023,21.1
mys,2021,97.0
mys,2022,98.6
mys,2023,98.1
nld,2011,37.1
nld,2013,45.9
nld,2014,49.8
nld,2015,50.7
nld,2016,55.0
nor,2011,49.2
nor,2013,59.3
nor,2014,64.8
nor,2015,62.8
nor,2016,68.4
nor,2017,78.0
nor,2020,84.0
nor,2021,83.0
omn,2013,15.3
omn,2016,77.9
pol,2011,27.9
pol,2013,28.5
pol,2014,29.2
pol,2015,33.4
pol,2016,36.3
pol,2017,39.3
pol,2018,42.0
pol,2019,45.9
pol,2020,48.1
pol,2021,50.5
pol,2022,54.8
pol,2023,56.4
prt,2011,25.7
prt,2013,39.6
prt,2014,40.8
prt,2015,44.1
prt,2016,44.9
prt,2017,49.0
prt,2018,54.0
prt,2019,54.4
prt,2020,57.7
prt,2021,59.3
prt,2022,61.1
prt,2023,62.2
pry,2014,16.9
pry,2015,38.8
pry,2017,51.5
pry,2018,55.2
pry,2019,58.5
pry,2020,61.5
pry,2022,65.4
pry,2023,69.0
pse,2014,37.8
pse,2019,50.1
qat,2015,55.8
qat,2016,64.2
qat,2017,70.8
qat,2018,77.3
qat,2019,83.9
qat,2020,90.5
rou,2011,19.7
rou,2013,27.3
rou,2014,32.1
rou,2015,40.2
rou,2016,41.2
rou,2018,56.8
rou,2019,57.4
rou,2020,62.0
rou,2021,65.8
rou,2022,65.8
rou,2023,73.2
rus,2013,33.2
rus,2014,42.8
rus,2015,45.2
rus,2016,48.8
rus,2017,52.6
rus,2018,57.8
rus,2019,58.5
rus,2020,58.4
rus,2021,61.1
rus,2022,61.8
rus,2023,66.8
sau,2016,64.7
sau,2017,92.4
sgp,2014,50.6
sgp,2017,64.7
sgp,2021,67.0
sgp,2022,68.4
sgp,2023,69.3
slv,2014,0.0
srb,2015,45.7
srb,2016,41.8
srb,2017,43.8
srb,2018,45.0
srb,2020,54.8
srb,2021,56.8
srb,2022,67.5
srb,2023,66.3
svk,2011,39.2
svk,2013,39.6
svk,2014,42.8
svk,2015,45.7
svk,2016,50.8
svk,2020,58.6
svk,2021,61.8
svk,2023,52.1
svk,2024,52.9
svn,2011,25.4
svn,2013,32.7
svn,2014,33.7
svn,2015,27.9
svn,2016,32.8
svn,2017,40.2
svn,2018,43.9
svn,2019,46.4
svn,2020,61.2
svn,2021,58.0
svn,2022,56.9
svn,2023,56.7
swe,2011,41.6
swe,2013,48.6
swe,2014,56.5
swe,2015,52.1
swe,2016,63.8
swe,2022,64.5
swe,2024,64.9
tha,2015,28.7
tha,2016,38.3
tha,2017,46.3
tha,2018,50.7
tha,2019,62.0
tha,2020,73.1
tur,2013,32.8
tur,2014,40.0
tur,2015,44.1
tur,2018,63.3
tur,2019,63.1
tur,2020,65.4
tur,2021,61.2
tur,2022,73.3
tur,2023,76.7
tur,2024,78.1
ukr,2015,24.2
ukr,2017,29.2
ukr,2018,31.3
ukr,2020,46.2
ukr,2021,50.5
ury,2022,84.4
uzb,2018,34.0
uzb,2020,42.0
uzb,2021,43.8
uzb,2022,49.5
zwe,2014,16.4
zwe,2020,22.2
