country,year,ictskillformula_f_lpia
aze,2017,0.6190593838691711
aze,2018,0.6167296767234802
aze,2019,0.6151641011238098
aze,2020,0.6200106143951416
aze,2021,0.6169894933700562
bel,2016,0.8740394711494446
bel,2017,0.787197470664978
bel,2019,1.024778246879578
bel,2021,0.8794448375701904
bgd,2021,0.3710885643959045
bih,2017,0.6577062606811523
bih,2019,0.5465362071990967
blr,2018,0.5116531848907471
blr,2019,0.4394897520542145
blr,2020,0.3914674520492554
blr,2021,0.4691450297832489
bra,2014,0.1841094493865967
bra,2016,0.8004353046417236
bra,2017,0.6453588008880615
bra,2018,1.21836245059967
bra,2019,0.7531445026397705
bra,2020,0.1938921511173248
bra,2021,0.237977996468544
btn,2021,0.1404723823070526
che,2017,1.016823053359985
che,2019,0.9573190808296204
che,2021,0.9034340381622314
civ,2019,0.0389361120760441
col,2016,0.3314415216445923
col,2017,0.3594711422920227
col,2018,0.2950653731822968
col,2021,0.2289916127920151
cpv,2019,0.3148287534713745
cub,2019,0.5728167295455933
cyp,2016,0.791752815246582
cyp,2019,0.8920464515686035
cze,2017,0.8509091138839722
cze,2019,0.8213080763816833
cze,2021,0.7916845083236694
dnk,2017,0.8156001567840576
dnk,2021,0.7592290043830872
dza,2018,0.6052093505859375
ecu,2020,0.3707789480686188
egy,2014,0.6869525909423828
egy,2015,0.6101333498954773
esp,2019,0.8319401144981384
esp,2020,0.7767238616943359
esp,2021,0.8250231146812439
geo,2016,0.5033769607543945
geo,2017,0.4242063462734222
geo,2018,0.2518678903579712
geo,2019,0.3984235823154449
geo,2020,0.4890280663967133
hrv,2016,0.7433812618255615
hrv,2017,0.5510321259498596
hrv,2019,0.6976655125617981
hrv,2021,0.9106090664863586
irn,2015,0.3292320668697357
irn,2017,0.4067415595054626
irn,2021,0.2110327929258347
jam,2021,0.4569212198257446
jpn,2018,0.8524942994117737
jpn,2019,0.8363199830055237
jpn,2020,0.8244287967681885
jpn,2021,0.7661726474761963
kaz,2015,0.7459319829940796
kaz,2016,0.842807948589325
kaz,2017,0.8133604526519775
kaz,2018,0.9264086484909058
kaz,2019,0.8746263384819031
kaz,2020,0.8915714025497437
kaz,2021,0.9394720196723938
khm,2017,0.4680930972099304
kor,2015,0.7771027684211731
kor,2016,0.7982786297798157
kor,2017,0.6962519288063049
kor,2018,0.6600691676139832
kor,2019,0.7655676603317261
kor,2020,0.679502010345459
kor,2021,0.8868145942687988
ltu,2016,0.6559528708457947
ltu,2017,0.7622767090797424
ltu,2019,0.8945292830467224
ltu,2021,0.8521616458892822
lux,2021,0.8632422089576721
mex,2016,0.3698432743549347
mex,2017,0.3571606278419495
mex,2018,0.3661922812461853
mex,2019,0.4254422783851624
mex,2020,0.3550742864608765
mex,2021,0.3727779686450958
mlt,2016,1.441484451293945
mlt,2017,1.037161231040955
mlt,2019,0.9309455156326294
mlt,2021,0.3857359290122986
mys,2017,0.5680234432220459
mys,2018,0.4615703523159027
mys,2019,0.4179836511611938
mys,2020,0.4905529618263245
mys,2021,0.5936868786811829
pak,2016,0.2108799368143082
per,2018,0.2388535887002945
per,2019,0.2894859313964844
prt,2017,0.6868036389350891
prt,2019,0.7591877579689026
prt,2021,0.749320924282074
pse,2019,0.7665764093399048
rou,2019,0.375474601984024
rus,2014,0.5245653986930847
rus,2015,0.5561770796775818
rus,2016,0.5879828929901123
rus,2017,0.5862351655960083
rus,2018,0.6139367818832397
rus,2019,0.6151907444000244
rus,2020,0.6135250926017761
rus,2021,0.6127017736434937
srb,2016,0.4247247576713562
srb,2017,0.4304534792900085
srb,2021,0.4627068638801575
svk,2021,0.866550087928772
tha,2018,0.6397626399993896
tha,2019,0.6095528602600098
tha,2020,0.6499454975128174
ukr,2020,0.4978228807449341
ukr,2021,0.5269524455070496
uzb,2018,0.7391932010650635
uzb,2020,0.8335153460502625
uzb,2021,0.7053568363189697
zwe,2014,0.1016147434711456
zwe,2020,0.1187712624669075
