country,year,ictskillsoftware_ag15t24_m
alb,2019,27.40551948547363
alb,2020,35.14345169067383
alb,2021,52.51546859741211
are,2020,29.29999923706055
are,2021,69.69355010986328
aut,2015,86.66281127929688
aze,2017,22.07542991638184
aze,2018,17.8725700378418
aze,2019,17.84075927734375
aze,2020,18.60153961181641
aze,2021,18.38235092163086
bel,2015,65.26680755615234
bel,2019,31.34395027160645
bel,2021,70.271240234375
bgd,2021,52.1533203125
bhr,2015,21.7237606048584
bhr,2016,58.22547912597656
bhr,2018,67.30854034423828
bih,2017,53.03797912597656
bih,2021,51.59949111938477
blr,2018,66.00507354736328
blr,2019,58.84825134277344
blr,2020,47.71860122680664
blr,2021,58.1414794921875
bra,2014,37.4681510925293
bra,2016,40.11280059814453
bra,2017,32.29864883422852
bra,2018,33.42842864990234
bra,2019,29.78208923339844
bra,2020,33.41711044311523
bra,2021,30.23859024047852
brn,2016,56.99998092651367
brn,2018,42.59941101074219
che,2017,83.50045013427734
che,2019,88.53256225585938
che,2021,77.90937805175781
civ,2019,13.57435035705566
col,2017,35.95135116577148
col,2018,31.06438064575195
col,2021,22.84890937805176
cpv,2019,7.331689834594727
cyp,2015,71.52356719970703
cyp,2016,80.32209014892578
cyp,2019,74.99072265625
cze,2015,67.03907775878906
cze,2021,81.48274993896484
deu,2015,88.44329071044922
deu,2016,90.59020233154295
deu,2021,61.90203857421875
dnk,2015,90.33490753173828
dnk,2016,90.9687271118164
dnk,2017,73.15161895751953
dnk,2021,79.45925903320312
dza,2018,23.80904960632324
egy,2014,1.92507004737854
egy,2015,3.273649930953979
esp,2015,79.76721954345703
esp,2016,85.48998260498047
esp,2019,88.52057647705078
esp,2020,86.27217102050781
esp,2021,85.93470001220703
est,2015,82.92986297607422
est,2016,82.28662872314453
est,2017,87.16667175292969
fin,2015,93.74619293212892
fin,2016,95.021728515625
fra,2015,77.80200958251953
fra,2016,73.54728698730469
fra,2021,87.29637908935547
gbr,2015,81.87750244140625
gbr,2016,87.63510131835938
gbr,2017,84.89579772949219
geo,2016,48.00675964355469
geo,2017,37.76929092407227
geo,2018,34.21541976928711
geo,2019,38.72795867919922
geo,2020,34.68664169311523
grc,2015,38.07173156738281
grc,2016,50.9091682434082
grc,2017,44.4526481628418
hkg,2018,53.38534164428711
hkg,2019,71.8113021850586
hkg,2020,60.74164962768555
hkg,2021,73.08570098876953
hrv,2015,94.30143737792967
hrv,2016,87.40450286865234
hrv,2017,88.32054138183594
hrv,2019,93.99323272705078
hrv,2021,74.07718658447266
hun,2015,65.39427947998047
hun,2016,69.63200378417969
hun,2019,65.57659149169922
hun,2021,66.06639099121094
irl,2015,63.72507858276367
irn,2015,27.04475021362305
irn,2021,12.7819299697876
isl,2017,84.87345886230469
ita,2015,62.41328811645508
ita,2016,62.62250900268555
jam,2015,15.38858985900879
jam,2021,13.2603702545166
jpn,2018,70.11662292480469
jpn,2019,70.6700210571289
jpn,2020,75.51873779296875
jpn,2021,74.70323181152344
