country,year,ictskillcopi_urb
aze,2017,83.17778015136719
aze,2018,82.30854797363281
bel,2016,70.90818786621094
bel,2017,69.84944152832031
bgr,2016,44.42807006835938
bgr,2017,50.18085098266602
bhr,2018,71.17491912841797
bih,2017,65.3526382446289
bih,2019,48.35718154907227
blr,2018,44.65031051635742
bra,2014,30.31212997436523
bra,2016,25.51231002807617
bra,2017,23.95499038696289
bra,2018,22.01823043823242
che,2017,62.38407897949219
col,2016,44.9841194152832
col,2017,45.07643890380859
col,2018,42.87049102783203
cub,2019,24.79743003845215
cyp,2016,51.57571029663086
cze,2017,61.46926879882813
dnk,2017,76.88806915283203
dza,2018,25.73406982421875
egy,2014,14.25981998443604
egy,2015,18.46903038024902
egy,2016,48.59128952026367
esp,2016,62.1097297668457
esp,2019,65.02668762207031
est,2016,58.30039978027344
est,2017,57.33761978149414
geo,2016,53.34780883789063
geo,2017,49.40029144287109
geo,2018,43.24328994750977
hrv,2016,65.76956176757812
hrv,2017,55.59027862548828
hun,2017,65.91641998291016
irn,2015,34.07637023925781
irn,2017,34.07115936279297
jam,2015,17.34402084350586
jam,2016,19.18143081665039
jam,2017,19.87248039245605
kaz,2015,25.84182929992676
kaz,2016,29.31514930725098
kaz,2017,25.16313934326172
kaz,2018,26.57171058654785
khm,2017,37.36748886108398
kor,2017,82.50112915039062
kor,2018,85.9697494506836
ltu,2016,61.29492950439453
ltu,2017,63.37707901000977
lva,2016,67.19014739990234
lva,2017,67.95684814453125
lva,2019,50.39653015136719
mar,2014,47.36177825927734
mar,2015,46.66017913818359
mar,2016,54.94919967651367
mar,2018,63.39995956420898
mex,2016,40.97187042236328
mex,2017,38.37200164794922
mex,2018,39.82693862915039
mlt,2016,47.63418960571289
mlt,2017,53.11431884765625
mys,2017,60.06829833984375
mys,2018,61.17253875732422
pak,2016,9.820919990539553
per,2018,31.77603912353516
pol,2016,55.77183151245117
pol,2017,56.43151092529297
pol,2018,55.47864151000977
prt,2017,55.87059020996094
qat,2015,60.93806838989258
qat,2016,59.56391906738281
qat,2017,58.28781127929688
qat,2018,57.01174926757813
qat,2019,55.54272079467773
rus,2017,61.03448104858398
rus,2018,40.46347045898438
sgp,2014,42.10324096679688
sgp,2017,54.05546188354492
srb,2016,64.01509857177734
srb,2017,59.84563827514648
svk,2019,63.29037857055664
tha,2018,24.43077087402344
uzb,2018,43.33687973022461
zwe,2014,12.60980987548828
