country,year,ictskillattach_f
are,2019,83.26406860351562
are,2020,79.0
are,2021,94.5693588256836
aze,2017,52.74671936035156
aze,2018,52.15802001953125
aze,2019,54.63957977294922
aze,2020,61.24016952514648
aze,2021,62.33858108520508
bgd,2021,27.97868919372559
bhr,2015,61.00759887695313
bhr,2016,57.87633895874023
bhr,2017,72.2666015625
bhr,2018,61.38079071044922
bhr,2019,30.62995910644531
bhr,2020,87.4283676147461
bhr,2021,87.4283676147461
bih,2019,26.12795066833496
bih,2021,30.52629089355469
blr,2018,35.16767883300781
blr,2019,38.46099090576172
blr,2020,35.62537002563477
blr,2021,33.68067932128906
bra,2014,23.19376945495605
bra,2016,21.35762977600098
bra,2017,19.42868041992188
bra,2018,18.25892066955566
bra,2019,17.86440086364746
bra,2020,24.56060981750488
bra,2021,19.27672004699707
brn,2016,69.99992370605469
brn,2018,59.53480911254883
btn,2021,10.17354011535645
bwa,2014,17.76626968383789
che,2014,70.29267120361328
che,2021,86.88719940185547
civ,2019,17.34160041809082
col,2016,37.19049072265625
col,2017,36.99922943115234
col,2018,34.63381958007813
col,2021,28.12360000610352
cpv,2019,12.00559043884277
cub,2019,35.07769012451172
deu,2021,77.8614501953125
dza,2018,10.47115039825439
ecu,2020,23.56352996826172
egy,2014,3.022520065307617
egy,2015,3.01023006439209
egy,2016,18.56232070922852
geo,2016,28.5430908203125
geo,2017,24.23131942749023
geo,2018,28.5748405456543
geo,2019,31.70082092285156
geo,2020,33.06919097900391
geo,2021,49.95447158813477
hkg,2018,53.78821182250977
hkg,2019,55.25910186767578
hkg,2020,54.48841094970703
hkg,2021,56.15412139892578
irn,2015,18.48930931091309
irn,2017,9.63881015777588
irn,2021,11.18908023834229
jam,2015,19.49202919006348
jam,2016,18.1661491394043
jam,2017,18.51770973205566
jam,2021,27.8464298248291
jpn,2018,65.6128921508789
jpn,2019,69.04078674316406
jpn,2020,68.2072525024414
jpn,2021,68.60440826416016
kaz,2015,41.93112182617188
kaz,2016,43.20788955688477
kaz,2017,45.67829132080078
kaz,2018,47.25062942504883
kaz,2019,51.26995086669922
kaz,2020,54.02325820922852
kaz,2021,50.38803863525391
khm,2017,38.63555908203125
kor,2015,55.01890182495117
kor,2016,58.65253067016602
kor,2017,51.367431640625
kor,2018,61.79354858398438
kor,2019,70.14682006835938
kor,2020,69.78238677978516
kor,2021,91.1767120361328
kwt,2018,63.19012832641602
kwt,2020,68.2203369140625
kwt,2021,68.2203369140625
lux,2021,90.11627197265624
mac,2018,40.99248123168945
mac,2021,39.0643310546875
mar,2014,17.78632926940918
mar,2015,22.77297019958496
mar,2016,27.33987045288086
mar,2017,28.00972938537598
mar,2018,28.8306999206543
mex,2016,33.80641174316406
mex,2019,30.30470085144043
mex,2020,30.57673072814941
mex,2021,30.82877922058105
mlt,2020,73.41206359863281
mlt,2021,73.17761993408203
mus,2020,30.23741912841797
mys,2017,39.68743133544922
mys,2018,40.84878158569336
mys,2019,42.73691177368164
mys,2020,52.9450798034668
mys,2021,58.20957183837891
omn,2020,95.79351043701172
pak,2016,2.009639978408813
per,2018,29.01947975158691
per,2019,26.74397087097168
pse,2019,9.278149604797363
qat,2015,52.49914932250977
qat,2016,54.87424087524414
qat,2017,57.24935913085938
qat,2018,59.62456130981445
qat,2019,61.80408096313477
qat,2020,64.16840362548828
rou,2019,37.32559967041016
rou,2020,45.49367904663086
rus,2017,34.16358184814453
rus,2018,40.53353118896484
rus,2019,43.74522018432617
rus,2020,46.65956115722656
rus,2021,66.79134368896484
sau,2017,63.91215133666992
sau,2018,63.19620895385742
sau,2019,59.03902053833008
sau,2020,89.63665008544922
sau,2021,95.26212310791016
sgp,2014,53.14102935791016
sgp,2017,58.59746170043945
svk,2019,70.0611801147461
svk,2021,66.86784362792969
tha,2018,15.73849010467529
tha,2019,17.08955955505371
tha,2020,18.50893020629883
ukr,2020,35.81497955322266
ukr,2021,39.78693008422852
uzb,2018,14.08158016204834
uzb,2020,15.19999980926514
uzb,2021,13.60188007354736
zwe,2014,3.293410062789917
zwe,2020,26.45759963989258
