country,year,oaepg_h_2_f_wpia
afg,2015,1.304319977760315
afg,2022,1.711560010910034
ago,2015,1.352669954299927
alb,2017,1.748219966888428
arm,2016,1.461400032043457
bdi,2017,1.257200002670288
ben,2017,1.582730054855347
ben,2021,1.601349949836731
bfa,2021,1.461449980735779
bgd,2019,1.645849943161011
blr,2019,1.982149958610535
blz,2016,1.343709945678711
caf,2019,0.0
civ,2016,1.61965000629425
civ,2019,1.505300045013428
civ,2022,1.525069952011108
cmr,2018,1.627660036087036
cod,2018,1.626970052719116
cog,2015,1.780930042266846
col,2015,1.673799991607666
com,2022,1.502760052680969
cri,2018,1.614060044288635
dom,2019,1.837499976158142
dza,2019,1.739140033721924
eth,2016,1.419999957084656
fji,2021,2.0
gab,2021,1.57139003276825
geo,2018,0.2448900043964386
gha,2018,1.575520038604736
gha,2022,1.549600005149841
gin,2016,0.0
gin,2018,1.301220059394836
gmb,2018,1.24547004699707
gmb,2020,1.285179972648621
gtm,2015,1.547639966011047
guy,2020,1.944700002670288
hnd,2019,1.599640011787415
hti,2017,1.413110017776489
ind,2016,1.83270001411438
ind,2020,1.740839958190918
irq,2018,1.449069976806641
jam,2022,0.3772599995136261
jor,2018,1.64697003364563
kaz,2015,1.0
ken,2021,1.758839964866638
kgz,2018,2.0
khm,2020,1.773589968681335
kir,2019,1.817229986190796
lao,2017,1.937659978866577
lbr,2019,1.425310015678406
lso,2018,1.359480023384094
mdg,2018,1.642289996147156
mdg,2021,1.74934995174408
mdv,2017,2.0
mex,2016,0.704800009727478
mkd,2019,1.0
mli,2015,1.125480055809021
mli,2018,1.443680047988892
mmr,2016,1.871569991111755
mne,2018,2.0
mng,2018,2.0
moz,2022,0.0
mrt,2015,1.325119972229004
mrt,2021,1.480419993400574
mwi,2016,1.41211998462677
mwi,2020,1.501850008964539
nga,2016,1.721019983291626
nga,2018,1.661790013313293
nga,2021,1.729840040206909
npl,2016,1.691349983215332
npl,2019,1.620300054550171
npl,2022,1.648190021514893
pak,2018,1.595309972763062
phl,2018,1.803560018539429
phl,2022,1.779209971427917
png,2018,1.635349988937378
pry,2016,1.799839973449707
pse,2020,1.083400011062622
rwa,2015,1.493199944496155
rwa,2020,1.390699982643127
sen,2015,1.577540040016174
sen,2016,1.356459975242615
sen,2017,1.370100021362305
sen,2018,1.579399943351746
sen,2019,1.490039944648743
sle,2017,1.470319986343384
sle,2019,1.39900004863739
srb,2019,2.0
stp,2019,1.490630030632019
sur,2018,1.589460015296936
swz,2022,1.375679969787598
tca,2020,0.0
tcd,2019,1.112339973449707
tgo,2017,1.612789988517761
tha,2016,1.540799975395203
tha,2019,1.666470050811768
tha,2023,1.957839965820313
tjk,2017,1.759050011634827
tkm,2016,1.144099950790405
tkm,2019,0.0
tls,2016,1.789229989051819
ton,2019,2.0
tto,2022,1.04023003578186
tun,2018,1.783810019493103
tun,2023,1.669669985771179
tuv,2020,0.0
tza,2022,1.660949945449829
uga,2016,1.551820039749146
uzb,2021,1.879420042037964
vnm,2021,1.759189963340759
wsm,2019,1.801110029220581
yem,2022,1.478049993515015
zaf,2016,1.952919960021973
zmb,2018,1.464169979095459
zwe,2015,1.300179958343506
zwe,2019,1.355139970779419
