country,year,air_2_gpv_glast_m
abw,1999,87.68769073486328
abw,2000,95.59748077392578
abw,2001,95.64565277099608
abw,2002,87.51715087890625
abw,2003,85.85858917236328
abw,2004,84.19580078125
abw,2005,87.08827209472656
abw,2007,91.9736785888672
abw,2009,97.85523223876952
abw,2013,92.356689453125
abw,2014,94.83444213867188
abw,2018,81.17489624023438
abw,2019,84.3537368774414
abw,2020,90.67568206787108
abw,2021,100.2958602905273
abw,2022,116.6167678833008
afg,1973,17.15409088134766
afg,1974,14.99615001678467
afg,1977,11.58574962615967
afg,1978,15.23188972473145
afg,1980,20.90950965881348
afg,1981,26.00320053100586
afg,1982,16.49794960021973
afg,1984,18.37253952026367
afg,1985,17.58223915100098
afg,1993,29.44488906860352
afg,2005,24.8300895690918
afg,2016,65.91165924072266
afg,2017,69.04084777832031
afg,2018,72.00554656982422
afg,2019,75.42620086669922
ago,2008,18.77022933959961
ago,2009,22.99799919128418
ago,2011,26.41872978210449
ago,2021,46.68854904174805
aia,1999,109.2783508300781
aia,2000,123.6559066772461
aia,2001,108.4905700683594
aia,2002,100.9174270629883
aia,2003,119.6261672973633
aia,2005,92.52336120605467
aia,2006,102.0
aia,2007,113.8297882080078
aia,2008,110.638298034668
aia,2009,110.638298034668
aia,2011,99.02912902832033
alb,1996,91.29795837402344
alb,2003,92.36476135253906
alb,2007,104.9312362670898
alb,2008,98.80552673339844
alb,2009,95.8647918701172
alb,2010,92.12653350830078
alb,2011,100.1496429443359
alb,2012,104.3685302734375
alb,2013,106.6206283569336
alb,2014,99.58103942871094
alb,2015,100.6560211181641
alb,2017,91.5535125732422
alb,2018,101.0412521362305
alb,2019,95.95465850830078
alb,2020,94.7345962524414
alb,2021,103.7257537841797
alb,2022,99.24449920654295
alb,2023,95.89972686767578
and,2007,67.19577026367188
and,2008,54.60673904418945
and,2009,74.21687316894531
and,2010,67.39129638671875
and,2011,73.91304016113281
and,2012,78.57142639160156
and,2013,73.56828308105469
and,2014,81.66259002685547
and,2015,85.7476577758789
and,2016,86.61972045898438
and,2017,92.91139221191406
and,2018,85.0
and,2019,85.8227767944336
and,2020,95.85366058349608
and,2021,88.34081268310547
and,2023,100.2392272949219
are,1974,13.65046977996826
are,1975,14.18105983734131
are,1976,23.41128921508789
are,1977,26.24654960632324
are,1978,27.41044044494629
are,1980,35.59083938598633
are,1982,54.31280899047852
are,1983,56.59986114501953
are,1984,58.1859016418457
are,1985,62.35919952392578
are,1986,58.60366821289063
are,1987,46.09222030639648
are,1988,44.02452850341797
are,1989,46.08549880981445
are,1990,47.64400863647461
are,1991,51.4864501953125
are,1992,54.92597961425781
are,1993,60.29167175292969
are,1994,69.68540954589844
are,1995,72.52507019042969
are,1997,58.75276184082031
are,2000,53.16363906860352
are,2001,120.1209335327148
are,2002,118.4912185668945
are,2003,111.8120574951172
are,2004,106.9046020507813
are,2005,100.3920593261719
are,2006,96.4453125
are,2018,102.5217590332031
are,2019,105.5822830200195
are,2020,100.6949310302734
are,2022,111.1997375488281
are,2023,100.6570816040039
arg,1970,12.266770362854
arg,1971,12.12275981903076
arg,1999,77.04901123046875
arg,2000,83.20320892333984
arg,2001,83.67938995361328
