country,year,ev1524p_2t5_v_m
abw,1999,12.78629016876221
abw,2000,10.75269031524658
abw,2001,11.65950965881348
abw,2002,12.84875011444092
abw,2003,13.44522953033447
abw,2004,10.9437198638916
abw,2005,10.6726598739624
abw,2006,11.3402099609375
abw,2007,10.57738971710205
abw,2008,12.62228965759277
abw,2009,11.64832019805908
abw,2010,10.00304985046387
abw,2011,7.261569976806641
afg,1974,0.4018299877643585
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2007,0.0
afg,2013,0.8210499882698059
afg,2014,0.6677799820899963
afg,2015,0.5884400010108948
afg,2016,1.23869001865387
afg,2017,1.617130041122437
afg,2018,1.536190032958984
ago,1972,1.51130998134613
ago,1982,0.4525200128555298
ago,2008,7.872169971466064
ago,2009,9.002909660339355
ago,2010,10.96982955932617
ago,2011,3.42546010017395
aia,1993,0.0
aia,1997,0.0
aia,2001,0.0
aia,2005,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.6097599864006042
aia,2010,0.3125
aia,2011,1.06496000289917
aia,2019,0.0
aia,2022,0.0
alb,2013,6.565000057220459
alb,2014,7.115779876708984
alb,2018,8.275679588317871
alb,2019,8.942079544067383
alb,2020,8.925820350646973
alb,2021,9.005260467529297
alb,2022,9.343790054321287
alb,2023,9.049830436706545
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,3.158469915390015
and,2003,3.239439964294434
and,2004,2.867379903793335
and,2005,2.75600004196167
and,2006,2.857140064239502
and,2007,2.728699922561646
and,2008,2.828510046005249
and,2009,3.233099937438965
and,2010,4.295770168304443
and,2011,4.765510082244873
and,2012,4.763100147247314
and,2013,4.432129859924316
and,2014,4.766679763793945
and,2015,5.484280109405518
and,2016,5.75177001953125
and,2017,6.490029811859131
and,2018,8.435179710388184
and,2019,8.372639656066895
and,2020,8.321900367736816
and,2021,8.581830024719238
and,2022,8.665929794311523
and,2023,8.610870361328125
are,1980,0.260699987411499
are,1994,0.219650000333786
are,1995,0.4853900074958801
are,1997,0.6144800186157227
are,1998,0.5960900187492371
are,2019,2.424269914627075
are,2020,2.824790000915527
are,2021,3.206609964370728
are,2023,6.365210056304932
arg,1998,8.941140174865723
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arg,2023,0.0
arm,2007,1.74957001209259
arm,2008,2.532040119171143
arm,2009,2.790980100631714
arm,2010,3.180089950561523
arm,2011,3.725349903106689
arm,2019,8.730879783630371
arm,2020,9.509759902954102
arm,2021,11.62160015106201
arm,2022,11.8359899520874
arm,2023,11.79582023620605
atg,1992,0.0
atg,2000,3.789649963378906
atg,2009,5.72700023651123
atg,2010,4.250040054321289
atg,2011,3.424069881439209
atg,2012,2.512350082397461
atg,2014,2.422389984130859
atg,2015,1.719799995422363
atg,2017,0.0
atg,2018,2.38329005241394
aus,1993,27.76873016357422
aus,1994,26.43347930908203
aus,1995,30.88162994384766
aus,1996,37.8508415222168
aus,2015,24.38095092773438
aus,2016,23.02312088012695
aus,2017,21.35359001159668
aus,2018,13.80187034606934
aus,2019,19.18788909912109
aus,2020,16.54351043701172
aus,2021,15.76519966125488
aus,2022,15.61229991912842
aus,2023,15.80597972869873
aut,1979,10.47511005401611
aut,1980,10.72329998016357
aut,1993,29.06876945495605
aut,1999,27.60165023803711
aut,2000,27.57065963745117
aut,2002,27.76519966125488
aut,2003,27.54899024963379
aut,2004,28.30047035217285
aut,2005,28.38409996032715
aut,2006,28.34502029418945
aut,2007,28.36152076721191
aut,2008,28.38361930847168
aut,2009,28.6812801361084
aut,2010,27.6514892578125
aut,2011,27.15703964233398
aut,2012,26.66325950622559
aut,2013,30.78730010986328
aut,2014,30.47183036804199
aut,2015,29.87871932983398
aut,2016,28.62718963623047
aut,2017,28.62619972229004
aut,2018,29.0069694519043
aut,2019,29.61016082763672
aut,2020,30.02697944641113
aut,2021,30.63162040710449
aut,2022,30.38858032226563
aut,2023,29.67074012756348
aze,2018,13.76825046539307
aze,2019,14.11979961395264
aze,2020,14.63364028930664
aze,2021,13.51371955871582
aze,2022,12.20349979400635
aze,2023,11.54662036895752
bdi,1976,1.057829976081848
bdi,1977,1.00724995136261
bdi,1978,1.037870049476624
bdi,1980,1.115360021591187
bdi,1982,1.231729984283447
bdi,1983,1.393219947814941
bdi,1984,1.374699950218201
bdi,1985,1.442469954490662
bdi,1986,1.613199949264526
bdi,1987,1.498589992523193
bdi,1993,0.9535999894142152
bdi,2009,0.699150025844574
bdi,2010,0.7871599793434143
bdi,2011,1.023839950561523
bdi,2012,1.023460030555725
bdi,2013,1.235700011253357
bdi,2014,1.73714005947113
bdi,2015,2.057339906692505
bdi,2016,2.237380027770996
bdi,2017,3.077610015869141
bdi,2018,3.043279886245728
bdi,2019,2.71875
bdi,2020,2.682209968566895
bel,1993,37.31859970092773
bel,1994,38.4892692565918
bel,1995,39.53364181518555
bel,1996,29.32195091247559
bel,1999,24.71369934082031
bel,2000,24.66517066955566
bel,2001,25.43420028686523
bel,2002,25.89389991760254
bel,2003,26.90022087097168
bel,2004,27.24007987976074
bel,2005,23.9124698638916
bel,2006,27.89257049560547
bel,2007,27.31068992614746
bel,2008,26.95454978942871
bel,2009,26.52005958557129
bel,2010,26.21809005737305
bel,2011,25.27832984924316
bel,2012,24.96623992919922
bel,2013,27.36801910400391
bel,2014,26.15065002441406
bel,2015,25.90269088745117
bel,2016,26.45243072509766
bel,2017,27.11203002929688
bel,2018,27.11498069763184
bel,2019,26.97359085083008
bel,2020,26.3511791229248
bel,2021,26.4649600982666
bel,2022,25.64328956604004
ben,2000,1.739120006561279
ben,2001,1.952430009841919
ben,2013,1.227390050888062
ben,2015,1.213350057601929
ben,2016,1.492030024528503
ben,2020,1.635859966278076
ben,2021,1.920619964599609
ben,2022,2.081870079040527
bfa,1980,0.4165300130844116
bfa,1983,0.4163399934768677
bfa,1985,0.2896299958229065
bfa,1986,0.3005200028419495
bfa,1989,0.3850100040435791
bfa,1992,0.5139399766921997
bfa,1993,0.4993799924850464
bfa,1994,0.495169997215271
bfa,1999,0.516700029373169
bfa,2001,0.6281399726867676
bfa,2003,0.6304200291633606
bfa,2005,0.7556300163269043
bfa,2006,0.7380399703979492
bfa,2007,0.7858800292015076
bfa,2008,0.807200014591217
bfa,2009,0.8114699721336365
bfa,2010,0.8024200201034546
bfa,2011,0.785860002040863
bfa,2012,0.7842599749565125
bfa,2013,0.7093799710273743
bfa,2015,0.8376500010490417
bfa,2016,0.8376200199127197
bfa,2017,0.8290299773216248
bfa,2019,0.9378200173377992
bfa,2020,0.9970200061798096
bfa,2021,1.185950040817261
bfa,2022,1.265380024909973
bfa,2023,1.472759962081909
bgd,1977,0.3045099973678589
bgd,1981,0.298229992389679
bgd,1998,0.3960199952125549
bgd,1999,0.3986800014972687
bgd,2000,0.4575600028038025
bgd,2001,0.4467099905014038
bgd,2002,0.4428600072860718
bgd,2003,0.4375100135803223
bgd,2004,0.555620014667511
bgd,2005,0.6082900166511536
bgd,2006,0.6714100241661072
bgd,2007,0.8003699779510498
bgd,2008,1.083680033683777
bgd,2009,1.156890034675598
bgd,2010,1.250959992408752
bgd,2011,1.095900058746338
bgd,2012,1.273779988288879
bgd,2013,1.265310049057007
bgd,2015,2.686779975891113
bgd,2016,2.694370031356812
bgd,2017,1.878299951553345
bgd,2018,3.419569969177246
bgd,2019,4.430140646234734
bgd,2020,4.731855286220526
bgd,2021,5.001612466158603
bgd,2022,7.007651023427679
bgd,2023,6.083672272455473
bgr,1972,19.12764930725098
bgr,1973,19.47801971435547
bgr,1974,19.89316940307617
bgr,1976,20.93623924255371
bgr,1978,21.49684906005859
bgr,1979,21.27061080932617
bgr,1980,20.81648063659668
bgr,1981,20.18037986755371
bgr,1982,19.18637084960938
bgr,1983,18.27758026123047
bgr,1984,17.60062026977539
bgr,1985,17.56920051574707
bgr,1989,21.96029090881348
bgr,1990,22.18664932250977
bgr,1991,21.6709098815918
bgr,1992,21.57998085021973
bgr,1993,20.41595077514648
bgr,1994,18.92779922485352
bgr,1995,18.87043952941895
bgr,1996,18.73719024658203
bgr,1997,18.41695022583008
bgr,1998,17.93350028991699
bgr,1999,17.58724021911621
bgr,2000,17.14502906799316
bgr,2001,17.37709045410156
bgr,2002,18.83868980407715
bgr,2003,20.74319076538086
bgr,2004,22.52864074707031
bgr,2005,22.5667896270752
bgr,2006,22.27100944519043
bgr,2007,21.92605018615723
bgr,2008,20.23274040222168
bgr,2009,19.14723968505859
bgr,2010,18.88987922668457
bgr,2011,18.86669921875
bgr,2012,17.20751953125
bgr,2013,18.46973037719727
bgr,2014,18.84983062744141
bgr,2015,19.41238975524902
bgr,2016,19.86063003540039
bgr,2017,20.71451950073242
bgr,2018,22.03556060791016
bgr,2019,21.80532073974609
bgr,2020,22.21920013427734
bgr,2021,22.3785400390625
bgr,2022,23.51655006408691
bgr,2023,23.94063949584961
bhr,1978,2.57768988609314
bhr,1979,2.914940118789673
bhr,1982,5.162849903106689
bhr,1983,7.008090019226074
bhr,1984,8.16016960144043
bhr,1985,9.191869735717772
bhr,1986,9.602840423583984
bhr,1987,9.634750366210938
bhr,1989,8.905799865722656
bhr,1994,9.163200378417969
bhr,1995,9.109319686889648
bhr,1997,7.848000049591064
bhr,1998,8.03384017944336
bhr,1999,8.605170249938965
bhr,2000,9.61472988128662
bhr,2001,10.57699966430664
bhr,2002,10.26307010650635
bhr,2003,9.577280044555664
bhr,2004,8.876480102539062
bhr,2005,8.210149765014648
