country,year,ictskillprobbas_ag25t74_gpia
aze,2023,0.9220778942108154
bgr,2023,0.9569377899169922
blr,2023,0.99319726228714
bra,2023,1.123376607894897
can,2022,1.0625
che,2023,1.024896264076233
cze,2023,1.063829779624939
esp,2023,1.075313806533813
fra,2023,1.154838681221008
geo,2023,0.9848484992980956
hkg,2023,0.9684210419654846
ita,2023,1.04395604133606
ltu,2023,0.929648220539093
mex,2023,1.059999942779541
mys,2023,1.131868124008179
rus,2023,0.8801652789115906
svn,2023,1.030405402183533
tur,2024,0.5676470398902893
