country,year,ictskillvoip_m
alb,2019,65.0
alb,2020,70.4
alb,2021,78.7
alb,2022,82.3
alb,2023,83.6
are,2012,15.9
are,2020,72.0
are,2021,72.8
are,2022,75.5
are,2023,100.0
aus,2011,21.7
aus,2013,32.0
aut,2002,1.6
aut,2003,3.3
aut,2004,2.6
aut,2005,5.1
aut,2006,10.1
aut,2007,14.9
aut,2008,15.4
aut,2009,20.0
aut,2010,18.8
aut,2011,24.5
aut,2012,25.8
aut,2013,23.1
aut,2014,27.3
aut,2015,30.0
aut,2016,28.8
aut,2017,35.3
aut,2018,38.9
aut,2022,53.4
aut,2024,67.6
aze,2008,0.5
aze,2009,1.1
aze,2010,1.9
aze,2017,4.2
aze,2018,4.3
aze,2019,4.3
aze,2020,4.4
aze,2021,7.3
aze,2022,7.5
aze,2023,8.6
bel,2006,9.5
bel,2007,12.4
bel,2008,15.6
bel,2009,19.2
bel,2010,22.8
bel,2011,22.9
bel,2012,27.7
bel,2013,33.5
bel,2014,37.1
bel,2015,37.1
bel,2016,33.2
bel,2017,36.6
bel,2019,56.6
bel,2020,65.6
bel,2021,69.3
bel,2022,73.9
bel,2023,71.6
bgd,2013,0.9
bgd,2021,38.2
bgd,2023,40.4
bgr,2004,2.0
bgr,2006,7.8
bgr,2007,11.4
bgr,2008,18.0
bgr,2009,28.7
bgr,2010,27.7
bgr,2011,27.1
bgr,2012,39.9
bgr,2013,35.3
bgr,2014,46.4
bgr,2016,48.2
bgr,2017,55.1
bgr,2018,55.0
bgr,2019,58.0
bgr,2020,59.4
bgr,2021,64.5
bgr,2022,66.8
bgr,2023,69.7
bhr,2011,12.9
bhr,2012,14.8
bhr,2013,34.4
bhr,2014,36.9
bhr,2015,45.0
bhr,2016,53.8
bhr,2017,30.6
bhr,2018,34.8
bhr,2019,12.7
bhr,2020,64.9
bhr,2021,64.9
bhr,2022,86.1
bhr,2023,94.9
bih,2017,55.8
bih,2018,59.7
bih,2019,65.5
bih,2020,71.2
bih,2021,72.9
bih,2023,78.9
blr,2010,11.9
blr,2011,16.8
blr,2021,63.9
blr,2022,75.0
blr,2023,76.5
bra,2009,7.3
bra,2010,7.7
bra,2013,16.2
bra,2014,15.6
bra,2016,36.1
bra,2017,43.9
bra,2018,48.4
bra,2019,52.2
bra,2020,59.4
bra,2021,65.0
bra,2022,59.2
bra,2023,63.9
btn,2021,81.9
bwa,2014,4.5
can,2009,11.8
can,2010,20.5
can,2022,64.0
che,2008,19.2
che,2012,34.8
che,2014,34.5
che,2015,45.7
che,2016,48.6
che,2017,42.8
che,2019,66.9
che,2021,72.0
che,2023,69.4
chl,2006,2.4
chl,2023,76.5
civ,2019,22.6
civ,2022,35.9
civ,2023,8.7
col,2014,29.8
col,2015,30.7
col,2016,38.5
col,2017,42.2
col,2018,34.7
col,2023,34.1
cri,2012,10.3
cub,2017,1.6
cub,2019,4.5
cyp,2004,3.9
cyp,2005,3.0
cyp,2006,6.0
cyp,2007,7.1
cyp,2008,11.1
cyp,2009,17.6
cyp,2010,23.2
cyp,2011,32.2
cyp,2012,34.1
cyp,2013,37.4
cyp,2014,40.4
cyp,2015,43.1
cyp,2016,52.2
cyp,2018,60.8
cyp,2019,70.6
cyp,2020,83.8
cyp,2021,84.6
cyp,2022,79.9
cyp,2023,85.3
cze,2003,3.4
cze,2004,6.6
cze,2005,6.7
cze,2006,11.0
cze,2007,18.1
cze,2008,24.7
cze,2009,28.1
cze,2010,29.5
cze,2011,36.2
cze,2012,40.1
cze,2013,39.4
cze,2014,33.3
cze,2015,31.0
cze,2016,29.8
cze,2017,32.7
cze,2018,37.8
cze,2019,41.5
cze,2020,46.1
cze,2021,52.5
cze,2022,55.9
cze,2023,57.1
deu,2004,3.3
deu,2006,12.9
deu,2007,15.7
deu,2008,17.8
deu,2009,18.1
deu,2010,20.0
deu,2011,20.7
deu,2012,25.0
deu,2013,26.2
deu,2014,27.0
deu,2015,29.8
deu,2016,27.0
deu,2017,47.1
deu,2019,52.5
deu,2020,61.9
deu,2021,56.4
deu,2022,58.2
deu,2023,63.4
deu,2024,75.8
dnk,2002,3.3
dnk,2003,4.8
dnk,2004,7.6
dnk,2005,11.2
dnk,2006,17.9
dnk,2007,25.3
dnk,2008,26.9
dnk,2009,37.1
dnk,2010,33.7
dnk,2011,37.2
dnk,2012,43.2
dnk,2013,41.7
dnk,2014,47.6
dnk,2015,44.2
dnk,2016,55.8
dnk,2017,58.6
dnk,2018,65.0
dnk,2020,64.3
dnk,2021,70.4
dnk,2022,70.4
dnk,2023,76.9
dnk,2024,77.3
dom,2022,75.7
dza,2018,39.7
ecu,2023,60.9
ecu,2024,64.6
egy,2013,10.9
egy,2014,13.6
egy,2015,18.4
egy,2016,20.1
egy,2017,17.3
egy,2018,24.8
egy,2019,31.3
egy,2020,40.3
egy,2022,55.6
esp,2002,1.4
esp,2003,3.5
esp,2004,3.7
esp,2005,4.7
esp,2006,7.6
esp,2007,9.5
esp,2008,14.0
esp,2009,15.6
esp,2010,14.0
esp,2011,15.9
esp,2012,24.2
esp,2013,21.2
esp,2014,25.4
esp,2015,23.9
esp,2016,26.1
esp,2017,29.7
esp,2019,53.6
esp,2020,76.3
esp,2021,74.1
esp,2022,73.6
esp,2023,73.8
est,2005,12.2
est,2006,16.8
est,2007,18.8
est,2008,21.3
est,2009,32.2
est,2010,35.5
est,2011,39.2
est,2012,46.3
est,2013,47.8
est,2014,43.0
est,2015,41.7
est,2016,40.5
est,2017,49.2
est,2018,42.4
est,2019,51.9
est,2020,59.2
fin,2002,1.2
fin,2003,3.4
fin,2004,6.3
fin,2005,12.5
fin,2006,17.3
fin,2007,22.0
fin,2008,16.5
fin,2009,17.2
fin,2010,16.9
fin,2011,15.6
fin,2012,21.6
fin,2013,24.1
fin,2014,28.9
fin,2015,26.3
fin,2016,30.7
fin,2022,64.9
fin,2023,65.9
fra,2006,6.2
fra,2007,11.2
fra,2008,32.8
fra,2009,19.5
fra,2010,22.9
fra,2011,21.4
fra,2012,24.0
fra,2013,25.7
fra,2015,24.7
fra,2016,26.4
fra,2018,29.0
fra,2019,43.1
fra,2021,57.4
fra,2022,54.9
fra,2023,60.8
gbr,2002,2.0
gbr,2003,5.3
gbr,2004,5.4
gbr,2005,7.6
gbr,2006,9.5
gbr,2007,12.0
gbr,2008,15.8
gbr,2009,20.3
gbr,2010,22.5
gbr,2012,35.6
gbr,2013,27.7
gbr,2014,31.7
gbr,2015,40.4
gbr,2016,46.4
gbr,2020,45.4
geo,2016,28.8
geo,2017,36.3
geo,2018,48.9
geo,2019,59.3
geo,2020,61.3
geo,2021,71.5
geo,2022,70.0
geo,2023,75.4
grc,2002,0.5
grc,2003,1.2
grc,2004,1.1
grc,2005,0.9
grc,2006,2.4
grc,2007,4.2
grc,2008,11.5
grc,2009,11.4
grc,2010,11.4
grc,2011,19.0
grc,2012,23.1
grc,2013,27.6
grc,2014,29.9
grc,2015,30.7
grc,2016,32.3
hkg,2008,38.2
hkg,2009,43.2
hkg,2012,58.3
hrv,2007,7.6
hrv,2008,11.2
hrv,2009,11.0
hrv,2010,17.2
hrv,2011,17.6
hrv,2012,30.5
hrv,2013,26.8
hrv,2014,26.4
hrv,2015,32.9
hrv,2016,35.7
hrv,2017,47.3
hrv,2018,51.6
hrv,2019,46.9
hrv,2020,56.5
hrv,2021,62.1
hrv,2022,61.5
hrv,2023,56.9
hun,2005,5.0
hun,2006,9.6
hun,2007,14.2
hun,2008,22.8
hun,2009,25.7
hun,2010,25.9
hun,2011,25.8
hun,2012,33.2
hun,2013,31.1
hun,2014,40.6
hun,2015,43.4
hun,2016,45.1
hun,2017,47.1
hun,2018,46.9
hun,2019,60.2
hun,2020,64.5
hun,2021,71.9
hun,2022,71.3
hun,2024,77.4
irl,2004,2.6
irl,2005,3.8
irl,2006,8.3
irl,2007,9.8
irl,2008,10.2
