country,year,cr_3_rur_q1
afg,2011,2.944930076599121
afg,2015,10.47109031677246
afg,2022,6.096469879150391
ago,2015,1.495540022850037
alb,2009,16.4153995513916
alb,2017,36.20798110961914
arm,2011,87.51981353759766
aze,2006,53.59703063964844
aze,2023,73.71373748779297
bdi,2000,0.6493499875068665
bdi,2010,0.2090300023555756
bdi,2017,0.6431099772453308
ben,2006,0.2164199948310852
ben,2011,0.4619399905204773
ben,2014,0.4581800103187561
ben,2018,0.14
ben,2021,2.536829948425293
bfa,2003,0.0573000013828278
bfa,2006,0.0
bfa,2010,0.1687600016593933
bfa,2019,0.8999999999999999
bfa,2021,2.323359966278076
bgd,2004,0.0
bgd,2006,0.8223599791526794
bgd,2007,0.39
bgd,2011,0.1729400008916855
bgd,2013,2.96
bgd,2014,3.273129940032959
bgd,2019,12.54043960571289
bgd,2022,12.15884017944336
bih,2012,81.36998748779297
blr,2012,80.61514282226562
blr,2019,76.38353729248047
blz,2011,1.94
blz,2015,18.27485084533691
bol,2000,4.7
bol,2001,2.3
bol,2002,8.8
bol,2003,7.143610000610352
bol,2004,1.9
bol,2005,27.6
bol,2006,12.6
bol,2007,22.3
bol,2008,12.0
bol,2009,39.6
bol,2011,29.8
bol,2012,33.7
bol,2013,35.4
bol,2014,38.4
bol,2015,39.6
bol,2016,39.6
bol,2017,35.5
bol,2018,54.6
bol,2019,45.3
bol,2020,49.7
bol,2021,41.4
bra,2001,2.6
bra,2002,3.6
bra,2003,3.6
bra,2004,7.1
bra,2005,4.9
bra,2006,6.8
bra,2007,12.7
bra,2008,9.5
bra,2009,14.4
bra,2011,15.8
bra,2012,18.7
bra,2013,23.9
bra,2014,25.4
bra,2015,28.2
bra,2016,30.8
bra,2017,29.4
bra,2018,29.6
bra,2019,37.1
bra,2020,41.7
bra,2021,49.0
bra,2022,49.4
bra,2023,47.7
brb,2012,0.0
btn,2010,6.120259761810303
caf,2006,0.0
caf,2010,0.0
can,2010,65.19
can,2015,72.50999999999999
can,2016,83.11
can,2017,75.18
chl,2000,25.4
chl,2003,29.3
chl,2006,45.9
chl,2009,56.8
chl,2011,63.1
