country,year,ictskilleprs_rur_m
aze,2017,4.4
aze,2018,4.4
aze,2019,4.5
aze,2020,5.0
aze,2021,5.1
aze,2022,5.4
aze,2023,5.4
bel,2016,35.2
bel,2019,33.4
bel,2021,45.4
bel,2023,52.8
bgd,2021,0.9
bgd,2023,1.4
bgr,2016,4.9
bgr,2017,5.0
bgr,2019,8.2
bgr,2021,9.2
bgr,2023,11.1
bih,2017,9.3
bih,2019,10.8
bih,2021,16.4
blr,2018,4.4
blr,2019,4.4
blr,2020,4.1
blr,2021,4.9
blr,2022,6.0
blr,2023,5.9
bra,2013,3.2
bra,2014,5.1
bra,2016,9.2
bra,2017,7.7
bra,2018,16.9
bra,2019,21.0
bra,2020,1.9
bra,2021,4.1
bra,2022,5.5
bra,2023,10.2
btn,2021,2.9
can,2022,29.0
che,2017,48.0
che,2019,50.7
che,2021,34.3
che,2023,45.1
chl,2023,36.3
civ,2019,0.6
civ,2022,4.4
civ,2023,3.2
col,2016,11.2
col,2017,11.9
col,2018,9.3
col,2021,5.1
col,2022,7.0
col,2023,8.6
cpv,2019,4.5
cub,2019,4.8
cyp,2016,15.8
cyp,2019,19.2
cze,2017,23.4
cze,2019,15.0
cze,2021,14.7
cze,2023,19.1
dnk,2017,49.6
dnk,2021,56.1
dnk,2023,49.6
dom,2022,4.2
dza,2018,4.9
ecu,2020,8.0
egy,2014,0.4
egy,2015,0.1
esp,2016,34.9
esp,2019,43.8
esp,2020,38.6
esp,2021,43.6
esp,2023,43.2
est,2016,27.8
est,2017,28.6
fra,2021,41.1
fra,2023,35.9
geo,2016,6.0
geo,2017,3.7
geo,2018,3.8
geo,2019,5.5
geo,2020,2.8
geo,2023,2.8
hrv,2016,42.6
hrv,2017,37.4
hrv,2019,39.5
hrv,2021,19.2
hrv,2023,28.7
hun,2017,22.4
hun,2019,19.1
hun,2021,15.1
hun,2024,21.5
irn,2013,2.7
irn,2015,3.2
irn,2017,6.1
irn,2021,4.6
irq,2022,0.8
ita,2023,34.8
jam,2021,2.9
jpn,2018,35.3
jpn,2019,38.7
jpn,2020,35.8
jpn,2021,36.8
jpn,2022,37.9
kaz,2015,11.0
kaz,2016,13.5
kaz,2017,15.3
kaz,2018,15.6
kaz,2019,16.1
kaz,2020,16.6
kaz,2021,20.1
kaz,2022,22.0
kaz,2023,21.1
khm,2017,2.1
kor,2017,32.7
kor,2018,32.0
kor,2019,35.5
kor,2020,39.9
kor,2021,47.4
kor,2022,44.9
kor,2023,47.4
ltu,2016,18.1
ltu,2017,19.4
ltu,2019,24.9
ltu,2021,24.1
ltu,2023,22.5
mex,2016,16.0
mex,2017,9.3
mex,2018,8.8
mex,2019,12.9
mex,2020,11.9
mex,2021,11.8
mex,2022,10.2
mex,2023,11.1
mlt,2016,29.1
mlt,2017,16.3
mlt,2019,37.4
mlt,2020,44.4
mlt,2021,47.3
mwi,2023,1.0
mys,2017,10.5
mys,2018,12.0
mys,2019,10.6
mys,2020,15.5
mys,2021,40.3
mys,2022,46.4
mys,2023,43.6
pak,2016,0.7
pak,2020,1.1
per,2018,5.3
per,2019,7.9
per,2022,7.4
per,2023,8.8
prt,2017,27.4
prt,2019,21.8
prt,2021,33.8
prt,2023,35.1
pse,2019,5.2
rou,2019,9.1
rus,2013,2.7
rus,2014,3.6
rus,2015,3.9
rus,2016,4.0
rus,2017,5.2
rus,2018,5.0
rus,2019,5.3
rus,2020,5.5
rus,2021,5.5
rus,2022,6.8
rus,2023,7.1
srb,2016,16.1
srb,2017,19.0
svk,2019,26.2
svk,2021,28.4
tha,2018,5.5
tha,2019,5.6
tha,2020,6.1
ukr,2020,5.9
ukr,2021,5.0
uzb,2018,5.6
uzb,2020,7.3
uzb,2021,6.6
uzb,2022,6.2
zwe,2014,0.7
zwe,2020,1.8
