country,year,nara_agm1_urb_q4_gpia
afg,2011,0.6600199937820435
afg,2022,0.662880003452301
ago,2015,1.053979992866516
alb,2009,0.0
arm,2011,0.0
arm,2016,1.062780022621155
aze,2006,1.53794002532959
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.8633300065994263
ben,2011,0.9850999712944032
ben,2014,1.01639997959137
ben,2017,0.9205700159072876
ben,2021,1.074030041694641
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.441650032997131
bfa,2021,0.9727100133895874
bgd,2006,1.015820026397705
bgd,2011,1.140720009803772
bgd,2014,0.8661999702453613
bgd,2019,1.126790046691895
bih,2012,0.0
blr,2012,0.0
blr,2019,1.025449991226196
bol,2003,0.9253399968147278
bol,2008,0.0
brb,2012,0.0
btn,2010,1.020230054855347
caf,2006,0.9597100019454956
caf,2010,0.9996600151062012
caf,2019,0.9673100113868712
civ,2006,0.6672999858856201
civ,2012,1.119699954986572
civ,2016,1.014439940452576
civ,2019,0.995289981365204
civ,2022,1.033910036087036
cmr,2004,0.898140013217926
cmr,2006,0.8960599899291992
cmr,2011,1.032019972801208
cmr,2014,0.8888400197029114
cmr,2018,0.9510400295257568
cod,2007,1.049600005149841
cod,2010,0.9003599882125854
cod,2013,0.9931399822235109
cod,2018,0.9277099967002868
cog,2005,1.180830001831055
cog,2012,0.908810019493103
cog,2015,0.949620008468628
col,2005,0.0
col,2010,1.175699949264526
col,2015,0.9782999753952026
com,2012,0.909060001373291
com,2022,0.9369800090789796
cri,2011,0.0
cri,2018,1.017680048942566
cub,2019,1.01419997215271
dji,2006,0.0
dom,2007,1.00557005405426
dom,2013,1.009039998054504
dom,2014,1.038560032844543
dom,2019,0.9802299737930298
dza,2013,1.003350019454956
dza,2019,1.006100058555603
egy,2005,0.9180399775505066
egy,2009,0.8949300050735474
egy,2014,1.081099987030029
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.953890025615692
gab,2012,0.836329996585846
gab,2021,0.9849900007247924
geo,2018,1.016010046005249
gha,2009,0.9976800084114076
gha,2014,0.8681899905204773
gha,2018,0.974370002746582
gha,2022,0.9957299828529358
gin,2005,0.9041299819946288
gin,2012,1.009039998054504
gin,2016,0.8848900198936462
gin,2018,0.8917700052261353
gmb,2006,1.181910037994385
gmb,2010,0.9320200085639954
gmb,2013,0.9822999835014344
gmb,2018,0.9783300161361694
gmb,2020,0.981410026550293
gnb,2014,0.9229400157928468
gtm,2015,0.9961699843406676
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,1.00612998008728
hnd,2019,1.006999969482422
hti,2005,0.970579981803894
hti,2012,1.017400026321411
hti,2017,0.9873200058937072
idn,2003,1.171110033988953
idn,2008,1.028599977493286
ind,2006,1.133610010147095
ind,2016,1.030249953269958
ind,2020,0.9876800179481506
irq,2011,1.273880004882813
irq,2018,0.6925399899482727
jam,2011,0.0
jam,2022,0.0
jor,2007,1.043799996376038
jor,2018,0.9668800234794616
kaz,2006,1.110780000686646
kaz,2011,1.022349953651428
kaz,2015,1.003559947013855
ken,2003,0.0
ken,2008,0.0
ken,2014,1.028970003128052
