country,year,ictskillsoftware_f_lpia
aze,2017,0.6190647482872009
aze,2018,0.6167351603507996
aze,2019,0.6151669025421143
aze,2020,0.6200052499771118
aze,2021,0.6169877648353577
bel,2019,0.9534358382225036
bel,2021,0.9027974605560304
bgd,2021,0.2700420022010803
bih,2017,0.5654578804969788
bih,2021,0.7829111814498901
blr,2018,0.4614235162734985
blr,2019,0.5468021035194397
blr,2020,0.5715331435203552
blr,2021,0.6099209189414978
bra,2014,0.2032981663942337
bra,2016,0.4619366526603699
bra,2017,0.7304472327232361
bra,2018,0.9947830438613892
bra,2019,0.7851171493530273
bra,2020,0.2783560454845428
bra,2021,0.3560051321983337
btn,2021,0.2044304311275482
che,2017,1.082288026809692
che,2019,0.995616376399994
che,2021,0.857487142086029
civ,2019,0.1876371949911118
col,2017,0.2522037923336029
col,2018,0.243854820728302
col,2021,0.1748662292957306
cpv,2019,0.996252179145813
cub,2019,0.3989704251289368
cyp,2016,0.888836145401001
cyp,2019,1.071379065513611
cze,2021,0.870221734046936
dnk,2017,0.8011147379875183
dnk,2021,0.8575812578201294
dza,2018,0.5007620453834534
ecu,2020,0.3623280823230743
egy,2014,0.2232358902692795
egy,2015,0.1896393448114395
esp,2016,0.8407793045043945
esp,2019,0.8297253251075745
esp,2020,0.8625907301902771
esp,2021,0.8698738217353821
est,2016,0.7587425708770752
est,2017,1.007406711578369
fra,2021,0.8847933411598206
geo,2016,0.5100988745689392
geo,2017,0.6042746901512146
geo,2018,0.2769465744495392
geo,2019,0.4091099202632904
geo,2020,0.5615478157997131
hrv,2016,0.8273943066596985
hrv,2017,0.7310805916786194
hrv,2019,0.73177170753479
hrv,2021,0.8654322028160095
hun,2017,0.6053324937820435
hun,2019,0.700617253780365
hun,2021,0.7036716938018799
irn,2015,0.2363326996564865
irn,2017,0.3053856492042542
irn,2021,0.7925555109977722
jam,2021,0.55934077501297
jpn,2018,0.8655500411987305
jpn,2019,0.848770022392273
jpn,2020,0.8266429305076599
jpn,2021,0.7891499996185303
kaz,2015,0.5538366436958313
kaz,2016,0.4032044410705566
kaz,2017,0.5826893448829651
kaz,2018,0.5986793041229248
kaz,2019,0.6005783081054688
kaz,2020,0.6666979789733887
kaz,2021,0.735162615776062
khm,2017,0.2340461909770966
kor,2015,0.7764886617660522
kor,2016,0.7270685434341431
kor,2017,0.7607071995735168
kor,2018,0.7377537488937378
kor,2019,0.8048403859138489
kor,2020,0.671601414680481
kor,2021,0.8996395468711853
ltu,2016,0.5384470820426941
ltu,2017,0.6126882433891296
ltu,2019,0.7980255484580994
ltu,2021,0.9074240326881408
lux,2021,0.9717368483543396
mex,2016,0.3651157021522522
mex,2017,0.345987856388092
mex,2018,0.3277784883975983
mex,2019,0.4626384079456329
mex,2020,0.3509016335010529
mex,2021,0.3889681696891785
mlt,2016,1.246012926101685
mlt,2017,0.7218017578125
mlt,2019,0.7019873857498169
mlt,2020,0.5334926843643188
mlt,2021,1.064212799072266
mys,2017,0.5512707829475403
mys,2018,0.5415404438972473
mys,2019,0.478465348482132
mys,2020,0.4671147465705872
mys,2021,0.6348886489868164
pak,2016,0.2426416128873825
per,2018,0.1481911540031433
per,2019,0.1747973263263702
prt,2017,0.753728985786438
prt,2019,0.7394192814826965
prt,2021,0.7860898971557617
pse,2019,0.2947165369987488
rou,2019,0.7516781091690063
rou,2021,0.5561637282371521
rus,2014,0.4018237590789795
rus,2015,0.5773154497146606
rus,2016,0.4356579482555389
rus,2017,0.5256600379943848
rus,2018,0.406474232673645
rus,2019,0.6509653329849243
rus,2020,0.6077223420143127
rus,2021,0.7063329815864563
srb,2021,0.7725092768669128
svk,2021,0.7420979142189026
tha,2018,0.4115975201129913
tha,2019,0.4476620256900787
tha,2020,0.523842990398407
ukr,2020,0.3718208372592926
ukr,2021,0.6211325526237488
uzb,2018,0.5084472894668579
uzb,2020,1.0
uzb,2021,0.9513720870018004
zwe,2014,0.1393320262432098
zwe,2020,0.1865738928318024
