country,year,ea_1t8_ag25t99_urb_m
afg,2014,41.8041741553692
afg,2015,49.39538955688477
afg,2020,47.0361896062531
afg,2021,47.43482971191406
afg,2022,50.04148864746094
ago,2004,68.255475233183
ago,2009,58.6405708871755
ago,2011,76.9360529654226
ago,2014,72.73663330078125
ago,2015,76.0851821899414
ago,2023,83.0352783203125
alb,2001,96.947998046875
alb,2008,96.33822631835938
alb,2011,98.01319885253906
alb,2012,97.91045379638672
are,2005,77.05574035644531
arg,2000,88.1
arg,2001,84.15811157226562
arg,2002,88.5
arg,2006,89.37747192382812
arg,2008,90.23725128173828
arg,2009,90.66590881347656
arg,2010,91.32025909423828
arg,2011,92.07407379150392
arg,2012,92.4079132080078
arg,2013,92.63149261474608
arg,2014,92.94869995117188
arg,2015,93.02619934082033
arg,2016,92.10391998291016
arg,2018,92.80506134033205
arg,2020,93.21826171875
arm,2001,99.09430694580078
arm,2007,99.6651094729884
arm,2008,100.0
arm,2009,99.4352612635062
arm,2010,99.8605870195869
arm,2011,99.6851806640625
arm,2012,99.75987641860148
arm,2013,100.0
arm,2014,99.7732798365588
arm,2015,99.780820747361
arm,2016,99.52220916748048
arm,2017,99.67072296142578
arm,2018,99.8843286241857
arm,2019,99.9456042949338
arm,2020,99.66078186035156
arm,2021,99.934151805787
arm,2022,99.80296325683594
arm,2023,99.6420669555664
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.84456634521484
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.7175095073348
aus,2019,99.7121429419103
aus,2020,99.5974357428664
aus,2021,99.55534807210772
aus,2022,99.496115646801
aus,2023,99.4543940885872
aus,2024,99.5092141714959
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,1999,98.99152374267578
aze,2007,99.27897644042967
aze,2008,99.30107879638672
aze,2009,99.3065185546875
aze,2010,99.4744110107422
aze,2011,99.4661865234375
aze,2012,99.48828125
aze,2013,99.48992919921876
aze,2014,99.5340576171875
aze,2015,99.512451171875
aze,2016,99.50332641601564
aze,2017,99.48809814453124
aze,2018,99.48544311523438
aze,2019,99.46466827392578
aze,2023,99.9593505859375
bdi,2006,78.019252422058
bdi,2014,49.97673034667969
bdi,2017,64.34208679199219
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2007,93.5164014008288
bel,2008,94.19865811339868
bel,2009,94.3420181274414
bel,2010,97.18914794921876
bel,2011,93.8462371826172
bel,2012,93.63873291015624
bel,2013,94.0444564819336
bel,2014,94.86144256591795
bel,2015,95.81133270263672
bel,2016,96.3030014038086
bel,2017,96.29244232177734
bel,2018,96.6039454517115
bel,2019,96.88028717041016
bel,2020,96.49176156402828
bel,2021,97.1159840616079
bel,2022,96.15392274906
bel,2023,95.6806902258556
ben,2017,42.48963165283203
ben,2019,44.24876022338867
ben,2021,50.95407104492188
ben,2022,43.5624885559082
bfa,2014,61.4950290622813
bfa,2018,46.47412109375
bfa,2019,48.0181884765625
bfa,2021,54.30598831176758
bfa,2022,59.0058016701635
bfa,2023,48.7408577122107
bfa,2024,49.7522468868193
bgd,2001,69.40396881103516
bgd,2006,73.7687935351158
bgd,2010,71.5156712399037
bgd,2011,68.26524353027344
bgd,2012,69.06305694580078
bgd,2013,70.60328674316406
bgd,2014,71.11609649658203
bgd,2015,73.10379791259766
bgd,2016,73.31143951416016
bgd,2017,73.90621948242188
bgd,2018,74.57160949707031
bgd,2019,76.46421813964844
bgd,2020,77.93704986572266
bgd,2021,74.96224975585938
bgd,2022,69.6405029296875
bgr,1992,93.90689849853516
bgr,2001,98.77800750732422
bgr,2006,99.280827372825
bgr,2007,99.380052823743
bgr,2008,99.3265123393846
bgr,2009,99.4312809139561
bgr,2010,99.2676326269945
bgr,2011,99.46542398055928
bgr,2012,99.4251039914876
bgr,2013,99.6236653508053
bgr,2014,99.5579759736105
bgr,2015,99.6770253069491
bgr,2016,99.517839382168
bgr,2017,99.6851888385974
bgr,2018,99.4727066767188
bgr,2019,99.6086352409668
bgr,2020,99.6026027001184
bgr,2021,99.57038539076612
bgr,2022,99.5423919884992
bgr,2023,99.5688832764237
bih,2001,75.5526031959866
bih,2008,91.8304997643055
bih,2009,92.6788837198575
bih,2010,93.14544677734376
bih,2011,93.6908721923828
bih,2012,93.547546691165
bih,2013,93.416665701816
bih,2014,94.30535888671876
bih,2015,95.45124816894533
bih,2016,96.74880981445312
bih,2017,95.06001362203932
bih,2018,96.8818588256836
bih,2019,94.2229598258302
bih,2020,98.18131256103516
bih,2021,97.8384484153098
bih,2022,98.99433135986328
bih,2023,98.3634523683741
blr,2009,99.81004333496094
blr,2016,99.8292010412283
blr,2017,99.8764221285969
blr,2018,99.9071480732663
blr,2019,99.90908813476564
blr,2020,99.92685731492952
blr,2021,99.9148056022662
blr,2022,99.8485046132439
blr,2023,99.8935923329301
blz,2005,82.35578918457031
blz,2010,91.64109802246094
