country,year,math_g3_lowses
arg,2019,34.52042861782112
aus,2003,42.05131865668274
aus,2007,51.64138354180077
aus,2011,52.71374386305656
aus,2015,46.67147581436427
aus,2019,47.86546286179561
bra,2019,53.43768276492662
bwa,2011,17.67776115784962
col,2019,36.08941499506906
cri,2019,50.8278383393471
cub,2019,68.6947386088369
dnk,2007,65.5295643580453
dnk,2011,58.53751554786322
dnk,2015,56.30881313735986
dnk,2019,63.4349967875505
dom,2019,9.377125466237503
ecu,2019,47.62820881280767
gtm,2019,15.25648004981439
hnd,2019,52.318972259583
irl,2011,64.74169876122451
irl,2015,71.53351358679129
irl,2019,72.69602853389719
mex,2019,53.59949993837178
nic,2019,37.71123074578458
nor,2011,44.95726495726496
nor,2019,65.26470465295219
pan,2019,10.68578477023653
per,2019,56.62625181447851
pry,2019,34.70321666845369
slv,2019,32.2818546943048
ury,2019,45.6331424745278
zaf,2019,9.125252441346616
