country,year,ictskillproglang_ag75orover_f
bra,2016,0.2891199886798859
bra,2017,0.0869800001382828
bra,2018,0.9070600271224976
bra,2019,0.2030099928379059
col,2017,0.137810006737709
col,2018,0.1084899976849556
col,2021,0.2364100068807602
dnk,2017,0.955079972743988
fra,2021,0.1908199936151505
kaz,2015,0.1484400033950806
kaz,2017,0.0747200027108192
kaz,2018,0.0221400000154972
mex,2019,0.0097899995744228
mex,2020,0.3174299895763397
mex,2021,0.181999996304512
mys,2021,0.207859992980957
pak,2016,0.0088099995627999
per,2018,0.0938400030136108
tha,2019,0.0273100007325411
