country,year,ger_5t8_m
abw,1999,23.48377990722656
abw,2000,22.06822967529297
abw,2001,22.72566032409668
abw,2002,22.89244079589844
abw,2003,25.84568977355957
abw,2004,26.07691955566406
abw,2005,31.22005081176758
abw,2006,27.97038078308105
abw,2007,28.8109302520752
abw,2008,29.32378005981445
abw,2009,28.46920013427734
abw,2010,30.66749000549316
abw,2011,32.31856918334961
abw,2012,32.33216094970703
abw,2013,10.63654041290283
abw,2014,10.93185043334961
abw,2015,10.20746994018555
abw,2016,11.25
abw,2024,8.638906152889994
afg,1970,1.313089966773987
afg,1972,1.654430031776428
afg,1973,1.846140027046204
afg,1974,1.755560040473938
afg,1975,1.908550024032593
afg,1976,2.156009912490845
afg,1977,2.209089994430542
afg,1978,2.884749889373779
afg,1979,3.204260110855103
afg,1986,3.803760051727295
afg,1990,3.07834005355835
afg,2003,2.147119998931885
afg,2004,2.172499895095825
afg,2009,6.334360122680664
afg,2011,5.476699829101563
afg,2014,13.10410022735596
afg,2018,14.7765998840332
afg,2020,15.58477973937988
ago,1990,1.00832998752594
ago,1998,0.7279700040817261
ago,1999,0.680840015411377
ago,2002,0.948490023612976
ago,2011,9.394249908719363
ago,2013,10.21536443682259
ago,2015,9.789487041764998
ago,2016,10.65770735536395
ago,2023,10.16560046084346
ago,2024,10.01161837109159
aia,2003,0.0
aia,2004,0.7920799851417542
aia,2005,1.550390005111694
aia,2006,1.559450030326843
aia,2007,1.782179951667786
aia,2008,1.792829990386963
alb,1971,16.90807914733887
alb,1972,18.370849609375
alb,1978,5.870870113372803
alb,1981,4.764190196990967
alb,1983,5.782539844512939
alb,1984,6.687520027160645
alb,1985,7.467299938201904
alb,1986,7.599070072174072
alb,1987,7.377729892730713
alb,1988,7.443220138549805
alb,1989,7.593599796295166
alb,1990,7.691140174865723
alb,1991,8.312230110168457
alb,1992,8.726590156555176
alb,1993,10.88432025909424
alb,1994,9.83782958984375
alb,1995,9.683429718017578
alb,1996,10.42833042144775
alb,1997,11.45326995849609
alb,1998,12.23324966430664
alb,1999,12.41423988342285
alb,2000,13.03668975830078
alb,2001,12.73264026641846
alb,2002,12.94561958312988
alb,2003,12.71665954589844
alb,2004,14.85956954956055
alb,2005,17.99517059326172
alb,2006,21.9083309173584
alb,2007,25.06912994384766
alb,2008,27.16131019592285
alb,2009,27.96549987792969
alb,2010,37.36972045898438
alb,2011,42.89595276803286
alb,2012,50.77687123093295
alb,2013,55.14540751058931
alb,2014,55.94189213727982
alb,2015,52.67656253480757
alb,2016,48.12465083531671
alb,2017,46.83980878436908
alb,2018,45.11437866856944
alb,2019,49.70055636273432
alb,2020,49.23996986249765
alb,2021,47.20168852822405
alb,2022,50.6193427833757
alb,2023,52.74993683146635
alb,2024,72.13076782226562
and,2002,7.142859935760498
and,2003,8.900230407714844
and,2004,8.891209602355957
and,2005,8.053689956665039
and,2006,8.859569549560547
and,2008,9.01943016052246
and,2012,9.73137354282818
and,2013,11.40939597315436
and,2014,10.95679012345679
and,2015,10.89974293059126
and,2016,12.83231083844581
and,2017,14.05405405405405
and,2018,14.61574728901462
and,2019,14.24632352941176
and,2020,14.78029294274301
and,2021,14.16781292984869
and,2022,34.01268115942029
and,2023,57.19376391982183
and,2024,64.62407648848327
are,2018,52.45421397629411
are,2019,50.43717066305076
are,2020,46.22130269131821
are,2021,51.58027199328856
are,2022,54.3340309301628
are,2023,54.3154380904539
are,2024,56.70812985848116
arg,1970,15.12518978118896
arg,1971,16.75971984863281
arg,1972,17.68350028991699
arg,1973,21.23245048522949
arg,1974,24.74258041381836
arg,1975,28.05617904663086
arg,1976,27.96836090087891
arg,1977,24.88171005249023
arg,1978,21.0297794342041
arg,1979,21.99880981445313
arg,1980,21.21475982666016
arg,1981,21.27401924133301
arg,1982,22.01276969909668
arg,1983,22.72944068908691
arg,1984,26.60224914550781
arg,1985,33.54161834716797
arg,1986,35.17535018920898
arg,1987,36.72938919067383
arg,1999,37.28302001953125
arg,2000,42.12871170043945
arg,2001,46.86674118041992
arg,2002,49.39521026611328
arg,2003,50.81539154052734
arg,2004,53.14888000488281
arg,2005,51.53739166259766
arg,2006,52.88222885131836
arg,2007,52.64117813110352
arg,2008,54.07561874389648
arg,2009,56.03387832641602
arg,2010,58.57012950326237
arg,2011,59.86047618238363
arg,2012,60.52341353629777
arg,2013,60.04552943803697
arg,2014,61.73434399520404
arg,2015,63.38618628711551
arg,2016,65.0041323161535
arg,2017,66.82113351390647
arg,2018,68.35308730130794
arg,2019,70.66190175708375
arg,2020,72.79869030335877
arg,2021,75.59835471418216
arg,2022,75.61549808561733
arg,2023,76.92209206639808
arm,2000,28.3751392364502
arm,2001,26.91926002502441
arm,2002,29.2614803314209
arm,2003,30.96031951904297
arm,2004,30.09452056884766
arm,2005,31.88633918762207
arm,2006,36.2342414855957
arm,2007,38.94860076904297
arm,2008,40.73889923095703
arm,2009,44.03802108764648
arm,2010,45.84299700155341
arm,2011,47.32713825146975
arm,2012,41.00310158457192
arm,2013,42.18737382709669
arm,2014,44.53632349121136
arm,2015,44.21409795111766
arm,2016,47.74678111587983
arm,2017,49.16497922885832
arm,2018,50.28618063112078
arm,2019,47.54962533017424
arm,2020,45.40215043666072
arm,2021,49.82152332256042
arm,2022,50.30783628035266
arm,2023,48.75054593529044
arm,2024,44.28300937199965
asm,1971,0.0
asm,1989,17.86169052124023
atg,2009,8.970589637756348
atg,2010,8.982558139534884
atg,2011,9.847394183702852
atg,2012,15.63034797490017
aus,2015,98.96148681640624
aus,2016,99.1694107055664
aus,2017,90.9939193725586
aus,2018,87.49864959716797
aus,2019,92.37448120117188
aus,2020,91.2996826171875
aus,2021,91.0609893798828
aus,2022,85.64543151855469
aus,2023,85.62934112548828
aus,2024,89.09246826171875
aut,2013,73.63773345947266
aut,2014,73.94862365722656
aut,2015,74.99494171142578
aut,2016,75.28189086914062
aut,2017,76.17501068115234
aut,2018,77.87008666992188
aut,2019,77.816650390625
aut,2020,79.64151000976562
aut,2021,83.33280181884766
aut,2022,83.1091079711914
aut,2023,80.1874771118164
aut,2024,80.71794891357422
aze,2006,19.33599090576172
aze,2007,19.1756591796875
aze,2008,19.22743034362793
aze,2009,19.1840991973877
aze,2010,19.3622533208036
aze,2011,19.49062868158937
aze,2012,19.97292334842157
aze,2013,20.32954127464579
aze,2014,21.67637399732238
aze,2015,23.64264300275812
aze,2016,24.9933467569834
aze,2017,26.46248641765481
aze,2018,26.98689980282516
aze,2019,30.44920572493631
aze,2020,33.79666437383311
aze,2021,35.83747823739994
aze,2022,37.60827635590871
aze,2023,37.25925164987409
aze,2024,36.55587021343798
bdi,1971,0.2946799993515015
bdi,1972,0.2871699929237366
bdi,1973,0.2805100083351135
bdi,1974,0.3716900050640106
bdi,1975,0.4075700044631958
bdi,1976,0.501800000667572
bdi,1979,0.7455400228500366
bdi,1980,0.7429599761962891
bdi,1981,0.6702399849891663
bdi,1982,0.7425100207328796
bdi,1984,0.8191800117492676
bdi,1985,0.8565700054168701
bdi,1986,0.970009982585907
bdi,1987,0.9107999801635742
bdi,1988,1.093909978866577
bdi,1989,1.069229960441589
bdi,1990,0.9611999988555908
bdi,1991,1.11080002784729
bdi,1992,1.158879995346069
bdi,1993,1.221930027008057
bdi,1998,1.226379990577698
bdi,1999,1.293179988861084
bdi,2000,1.546519994735718
bdi,2001,1.504169940948486
bdi,2002,2.236769914627075
bdi,2004,3.053469896316528
bdi,2005,3.105089902877808
bdi,2006,3.023799896240234
bdi,2010,3.968182420369933
bdi,2012,4.001321068474883
bdi,2013,4.989370309012924
bdi,2014,6.186063593425261
bdi,2015,7.921108281752658
bdi,2016,5.332448964207903
bdi,2017,5.623262700809549
bdi,2018,5.641248575852713
bdi,2023,6.783530235290527
bdi,2025,6.709640026092529
bel,2001,52.77727890014648
bel,2002,53.70230865478516
bel,2003,54.8873291015625
bel,2004,56.55801010131836
bel,2005,56.55532836914063
bel,2006,56.7540397644043
bel,2007,55.69242095947266
bel,2008,55.80638885498047
bel,2009,58.05120849609375
bel,2010,59.18923950195313
bel,2011,59.73564910888672
bel,2012,61.18735885620117
bel,2013,62.46649932861328
bel,2014,64.26521301269531
bel,2015,66.24140930175781
bel,2016,66.90631866455078
bel,2017,69.98481750488281
bel,2018,68.72992706298828
bel,2019,68.039306640625
bel,2020,68.22025299072266
bel,2021,70.43829345703125
bel,2022,71.01986694335938
bel,2023,69.47740173339844
ben,1971,0.226950004696846
ben,1972,0.3844999969005585
ben,1973,0.7028099894523621
ben,1974,1.12279999256134
ben,1975,1.112110018730164
ben,1976,1.204380035400391
ben,1978,1.689059972763062
ben,1979,1.492130041122437
ben,1982,2.59168004989624
ben,1983,2.865799903869629
ben,1984,2.896980047225952
ben,1985,3.012579917907715
ben,1986,3.708739995956421
ben,1987,3.519490003585815
ben,1988,3.494570016860962
ben,1991,3.951709985733032
ben,1992,3.626739978790283
ben,1993,3.270220041275024
ben,1994,3.164589881896973
ben,1995,3.28695011138916
ben,1996,3.274679899215698
ben,1997,3.966949939727783
ben,1999,4.981389999389648
ben,2000,5.619440078735352
ben,2001,6.745649814605713
ben,2006,9.387240409851074
ben,2007,11.07942962646484
ben,2008,10.68467998504639
ben,2009,13.4002103805542
ben,2010,18.53988075256348
ben,2011,18.44590950012207
ben,2012,18.99209976196289
ben,2013,21.25285911560059
ben,2014,21.34720039367676
ben,2015,17.66234970092773
ben,2016,16.6851806640625
ben,2017,15.61942005157471
ben,2018,15.639479637146
ben,2019,13.93715000152588
ben,2020,13.59230041503906
ben,2021,12.51494026184082
ben,2022,12.7990198135376
bfa,1971,0.0670699998736382
bfa,1972,0.0906699970364571
bfa,1973,0.1045499965548515
bfa,1974,0.1554300040006638
bfa,1975,0.1737599968910217
bfa,1976,0.3464199900627136
bfa,1977,0.3046599924564362
bfa,1978,0.363319993019104
bfa,1979,0.3754000067710876
bfa,1980,0.3360899984836578
bfa,1981,0.4397900104522705
bfa,1982,0.6658099889755249
bfa,1983,0.7658100128173828
bfa,1984,0.818809986114502
bfa,1985,0.8874899744987488
bfa,1986,0.9131900072097778
bfa,1987,0.9444100260734558
bfa,1988,1.006500005722046
bfa,1989,1.126530051231384
bfa,1990,1.154420018196106
bfa,1991,1.076629996299744
bfa,1992,1.450459957122803
bfa,1993,1.686980009078979
bfa,1994,1.617380023002625
bfa,1995,1.72773003578186
bfa,1996,1.615129947662354
bfa,1997,1.507670044898987
bfa,1999,1.52223002910614
bfa,2002,1.988839983940125
bfa,2003,2.316129922866821
bfa,2005,2.934020042419434
bfa,2006,3.076129913330078
bfa,2007,3.28233003616333
bfa,2008,3.90054988861084
bfa,2009,4.38971996307373
bfa,2010,4.521558711016016
bfa,2011,5.238685639359971
bfa,2012,5.807024121984751
bfa,2013,6.137598998461994
bfa,2014,6.604821972211755
bfa,2015,6.460779251658261
bfa,2016,7.171538763266666
bfa,2017,7.691800497152691
bfa,2018,8.013099041533547
bfa,2019,8.867506025552682
bfa,2020,9.866412978169436
bfa,2021,11.6871552334747
bfa,2022,11.88502775454338
bfa,2023,12.0412775233486
bfa,2024,11.52482035382572
bgd,1970,3.516149997711182
bgd,1972,3.783509969711304
bgd,1974,4.723090171813965
bgd,1976,3.697400093078613
bgd,1977,4.068640232086182
bgd,1978,3.367460012435913
bgd,1979,4.961019992828369
bgd,1980,5.018109798431396
bgd,1981,5.014180183410645
bgd,1982,5.635910034179688
bgd,1983,7.395860195159912
bgd,1984,8.206600189208984
bgd,1985,8.35299015045166
bgd,1986,8.23036003112793
bgd,1987,7.26216983795166
bgd,1988,6.45382022857666
bgd,1989,6.386340141296387
bgd,1990,7.317619800567627
bgd,1999,7.149499893188477
bgd,2000,7.102829933166504
bgd,2001,8.189680099487305
bgd,2002,8.068610191345215
bgd,2003,8.172220230102539
bgd,2004,7.631199836730957
bgd,2005,8.182840347290039
bgd,2006,9.220009803771973
bgd,2007,9.964509963989258
bgd,2008,11.15528011322021
bgd,2009,13.1744499206543
bgd,2011,15.73515050736649
bgd,2012,15.66813467732655
bgd,2013,15.70352932983418
bgd,2014,15.76985915485586
bgd,2015,18.35395692118067
bgd,2016,20.72690546034687
bgd,2017,22.01945195916095
bgd,2018,23.61370956545745
bgd,2019,27.71980319063118
bgd,2020,26.78342434346865
bgd,2021,28.34656851535801
bgd,2022,27.85301469868962
bgd,2023,28.03075609709982
bgd,2024,26.95160196536659
bgr,2001,34.95196151733398
bgr,2002,37.07244110107422
bgr,2003,39.25009155273438
bgr,2004,40.2176513671875
bgr,2005,42.86756896972656
bgr,2006,43.08322143554688
bgr,2007,45.99753189086914
bgr,2008,45.58481979370117
bgr,2009,47.43238830566406
bgr,2010,50.45532989501953
bgr,2011,52.19607162475586
bgr,2012,54.78376007080078
bgr,2013,60.06513977050781
bgr,2014,64.80742645263672
bgr,2015,69.06600189208984
bgr,2016,72.25080108642578
bgr,2017,73.01139831542969
bgr,2018,74.99178314208984
bgr,2019,75.9767837524414
bgr,2020,76.74609375
bgr,2021,75.76959228515625
bgr,2022,73.28311157226562
bgr,2023,68.56246948242188
bgr,2024,57.83095932006836
bhr,1971,1.165930032730103
bhr,1972,1.066239953041077
bhr,1973,0.9385200142860411
bhr,1974,1.665650010108948
bhr,1975,1.681640028953552
bhr,1976,1.543319940567017
bhr,1977,2.55597996711731
bhr,1978,2.93779993057251
bhr,1979,2.777080059051514
bhr,1980,3.107549905776978
bhr,1981,4.628330230712891
bhr,1982,5.133969783782959
bhr,1985,6.984960079193115
bhr,1986,6.224219799041748
bhr,1987,5.600910186767578
bhr,1988,7.527120113372803
bhr,1991,12.93723011016846
bhr,1992,13.33273983001709
bhr,1993,13.9322395324707
bhr,1994,12.36987018585205
bhr,1995,11.07612991333008
bhr,1996,10.44044971466064
bhr,1999,13.54176044464111
bhr,2003,15.65447998046875
bhr,2005,9.742300033569336
bhr,2006,8.937199592590332
bhr,2011,35.69976801001869
bhr,2012,33.44894187036614
bhr,2013,29.26275515566861
bhr,2014,32.3862191711162
bhr,2015,33.30861320055091
bhr,2016,33.95102309146191
bhr,2017,35.60975609756098
bhr,2018,36.92464033794285
bhr,2019,38.39633129516398
bhr,2020,38.91405365301262
bhr,2021,33.57708230890027
bhr,2022,34.77236440297003
bhr,2023,39.09917789050201
bhr,2024,42.67040496128637
bhs,1988,11.68533039093018
bhs,1995,8.157620429992676
bih,2005,21.10560035705566
bih,2006,23.88936042785645
bih,2007,26.93691062927246
bih,2008,29.8169002532959
bih,2009,31.76469993591309
bih,2010,33.0477294921875
bih,2011,35.98556137084961
bih,2012,38.27262878417969
bih,2013,43.91530990600586
bih,2014,45.69313049316406
bih,2015,46.49037170410156
bih,2016,47.49222183227539
bih,2017,45.07524108886719
bih,2018,40.83816909790039
bih,2019,37.09045028686523
bih,2020,34.38959121704102
bih,2021,34.92473983764648
bih,2022,34.70333099365234
bih,2023,34.3631706237793
blr,1991,43.0277214050293
blr,1996,40.84323120117188
blr,1997,39.59579086303711
blr,1998,43.01084136962891
blr,1999,44.7529411315918
blr,2000,46.74285888671875
blr,2001,48.51784896850586
blr,2002,49.93056869506836
blr,2003,51.96128845214844
blr,2004,52.98781967163086
blr,2005,55.42420959472656
blr,2006,57.64590072631836
blr,2007,59.02470016479492
blr,2008,57.8922004699707
blr,2009,61.12448120117188
blr,2010,65.74046210832134
blr,2011,72.39037984237339
blr,2012,78.31786213119415
blr,2013,81.50135907708263
blr,2014,81.21106554469215
blr,2015,80.8521444910772
blr,2016,79.9960807995169
blr,2017,79.82382619952534
blr,2018,77.70293741368647
blr,2019,76.2019210354228
blr,2020,74.80876201974904
blr,2021,73.36270203872427
blr,2022,71.89471453244288
blr,2023,67.5048163457277
blr,2024,64.95329601768334
blz,1971,0.6504700183868408
blz,1972,0.5972899794578552
blz,1974,0.4966099858283997
blz,1975,0.7971900105476379
blz,2001,11.83358955383301
blz,2002,13.06746959686279
blz,2003,12.90641021728516
blz,2004,12.71726989746094
blz,2005,12.72391033172607
blz,2006,12.88920021057129
blz,2007,13.73470973968506
blz,2008,14.4783296585083
blz,2009,16.62947082519531
blz,2010,16.68426610348469
blz,2011,16.21135873472322
blz,2012,18.07522637566752
blz,2013,18.10885660995874
blz,2014,18.01128818061089
blz,2015,17.85442280491786
blz,2016,18.53632478632479
blz,2017,18.6523386803717
blz,2018,18.38119039118682
blz,2019,18.53836045688871
blz,2020,19.01880703877376
blz,2021,17.59072580645161
blz,2022,17.08354430379747
blz,2023,15.8890040981583
blz,2024,17.72133021822339
bmu,1979,8.218059539794922
bmu,1980,12.46850967407227
bmu,1981,12.37458038330078
bmu,2006,19.62714004516602
bmu,2007,16.38743019104004
bmu,2008,19.26803016662598
bmu,2009,21.51548957824707
bmu,2010,23.61981010437012
bmu,2011,24.33201026916504
bmu,2012,24.40273094177246
bmu,2013,21.5551700592041
bmu,2014,23.00885009765625
bmu,2015,18.57143020629883
bmu,2017,16.23500061035156
bmu,2018,18.22167015075684
bmu,2023,13.91304016113281
bra,2012,37.60519027709961
bra,2013,38.53636169433594
bra,2014,40.80133819580078
bra,2015,42.2771110534668
bra,2016,41.84225082397461
bra,2017,43.61505889892578
bra,2018,44.41315078735352
bra,2019,45.42325973510742
bra,2020,45.94108963012695
bra,2021,47.09524917602539
bra,2022,49.69253921508789
bra,2024,55.02922058105469
brb,1971,3.54817008972168
brb,1972,4.686570167541504
brb,1973,5.98721981048584
brb,1974,6.704999923706055
brb,1981,13.91545009613037
brb,1984,20.12262916564941
brb,1985,20.22335052490234
brb,1989,14.72336006164551
brb,1990,14.38529014587402
brb,1992,26.13511085510254
brb,1999,21.96883964538574
brb,2000,22.94038963317871
brb,2001,23.89904975891113
brb,2007,38.68095016479492
brb,2009,46.62028884887695
brb,2010,43.95513086830079
brb,2011,41.42661179698217
brb,2012,45.56321343958648
brb,2013,46.57035730039701
brb,2014,46.75440553200981
brb,2015,38.71289322108994
brb,2016,35.26853663839965
brb,2017,34.84206063175747
brb,2018,30.96700322681378
brb,2019,31.56751163993792
brb,2020,34.88131025189178
brb,2021,36.46478429726042
brb,2022,36.25995265762858
brb,2023,34.96095897943473
brb,2024,35.37377518441044
brb,2025,34.64755077658304
brn,1977,1.419989943504333
brn,1979,1.559659957885742
brn,1983,0.8903200030326843
brn,1984,1.674870014190674
brn,1986,2.166670083999634
