country,year,ictskillinst_ag15t24
are,2020,52.2
are,2021,86.7
are,2022,87.6
are,2023,74.9
aut,2011,89.1
aut,2012,90.2
aut,2014,74.2
aze,2017,31.2
aze,2018,25.4
aze,2019,25.4
aze,2020,27.1
aze,2021,26.9
aze,2022,25.8
aze,2023,25.9
bel,2011,64.4
bel,2012,74.5
bel,2014,60.1
bel,2016,66.4
bel,2017,56.8
bgd,2021,8.0
bgd,2023,4.8
bgr,2011,33.1
bgr,2012,31.3
bgr,2014,40.9
bhr,2015,31.3
bhr,2016,60.8
bhr,2018,48.9
bhr,2023,64.7
bih,2021,21.6
bih,2023,43.9
blr,2018,45.1
blr,2019,44.5
blr,2020,38.4
blr,2021,37.0
blr,2022,42.0
blr,2023,42.7
bra,2013,27.2
bra,2014,26.2
bra,2016,20.4
bra,2017,13.6
bra,2018,16.2
bra,2019,12.3
bra,2020,13.5
bra,2021,13.3
bra,2022,26.0
bra,2023,18.0
brn,2016,45.0
brn,2018,35.5
bwa,2014,28.5
civ,2019,5.199999809265137
civ,2022,19.89999961853027
civ,2023,5.300000190734863
col,2016,53.6
col,2017,49.2
col,2018,46.0
col,2021,35.1
col,2022,43.1
col,2023,44.9
cpv,2019,6.0
cyp,2011,69.1
cyp,2012,82.1
cyp,2014,55.9
cze,2011,62.6
cze,2012,66.8
cze,2014,68.1
deu,2011,62.1
deu,2012,61.0
deu,2014,61.9
dnk,2011,84.3
dnk,2012,95.8
dnk,2014,84.2
dom,2022,13.2
dza,2018,22.29999923706055
ecu,2022,21.5
ecu,2023,20.8
ecu,2024,21.2
egy,2014,2.0
egy,2015,1.5
esp,2011,75.1
esp,2012,90.3
esp,2014,74.7
est,2011,74.7
est,2012,70.0
est,2014,83.4
fin,2011,81.7
fin,2012,92.6
fin,2014,84.6
fra,2011,59.3
fra,2012,73.7
fra,2014,69.2
gbr,2011,79.1
gbr,2012,72.5
gbr,2014,68.6
geo,2016,49.6
geo,2017,38.2
geo,2018,42.4
geo,2019,35.7
geo,2020,37.2
geo,2023,32.4
grc,2011,70.6
grc,2012,68.4
grc,2014,71.3
hkg,2018,47.4
hkg,2019,56.4
hkg,2020,53.7
hkg,2021,64.6
hkg,2022,70.3
hkg,2023,76.3
hrv,2011,84.6
hrv,2012,73.6
hrv,2014,58.4
hun,2011,77.5
hun,2012,90.8
hun,2014,69.0
irl,2011,54.2
irl,2012,76.4
irl,2014,52.8
irn,2013,9.5
irn,2015,9.8
irn,2021,5.5
irq,2022,5.9
isl,2011,78.5
isl,2012,82.4
isl,2014,76.5
ita,2011,67.3
ita,2012,70.6
ita,2014,64.7
jam,2015,12.8
jam,2017,13.2
jam,2021,13.9
jpn,2018,56.8
jpn,2019,54.6
jpn,2020,58.2
jpn,2021,55.3
jpn,2022,57.1
kaz,2015,13.2
kaz,2016,19.1
kaz,2017,19.2
kaz,2018,22.1
kaz,2019,22.9
kaz,2020,21.7
kaz,2021,21.6
kaz,2022,24.3
kaz,2023,22.4
khm,2017,5.0
kor,2015,65.3
kor,2016,71.9
kor,2017,88.5
kor,2018,89.2
kor,2019,89.1
kor,2020,91.0
kor,2021,99.8
kor,2022,99.6
kor,2023,88.0
ltu,2011,79.6
ltu,2012,77.5
ltu,2014,77.6
lux,2011,78.7
lux,2012,82.8
lux,2014,75.5
lux,2016,86.8
lva,2011,79.5
lva,2012,86.0
lva,2014,72.2
mac,2018,59.9
mac,2021,48.9
mar,2014,44.1
mar,2015,33.9
mar,2016,44.6
mar,2017,60.2
mar,2018,63.6
mar,2021,61.6
mex,2016,38.9
mex,2017,49.2
mex,2018,50.7
mex,2019,38.0
mex,2020,36.7
mex,2021,36.3
mex,2022,36.2
mex,2023,36.6
mkd,2012,34.8
mkd,2014,52.8
mlt,2011,65.1
mlt,2012,75.0
mlt,2014,67.4
mne,2012,55.0
mus,2020,47.7
mys,2021,82.2
mys,2022,70.7
mys,2023,79.1
nld,2011,53.0
nld,2012,56.2
nld,2014,45.1
nor,2011,80.5
nor,2012,91.0
nor,2014,75.9
omn,2020,31.8
pak,2020,2.8
per,2018,26.0
per,2019,25.8
per,2022,23.6
per,2023,25.1
pol,2011,70.4
pol,2012,73.3
pol,2014,74.8
prt,2011,81.6
prt,2012,91.3
prt,2014,82.3
pse,2019,9.0
qat,2015,20.60000038146973
qat,2016,41.59999847412109
qat,2017,44.90000152587891
qat,2018,48.09999847412109
qat,2019,52.29999923706055
qat,2020,55.59999847412109
rou,2011,27.7
rou,2012,23.1
rou,2014,25.7
rus,2013,10.7
rus,2014,12.3
rus,2016,16.1
rus,2017,19.0
rus,2018,18.1
rus,2019,27.5
rus,2020,25.4
rus,2021,26.0
rus,2022,27.6
rus,2023,26.6
sau,2017,40.8
sgp,2014,31.6
sgp,2017,57.6
sgp,2021,46.9
sgp,2022,38.5
sgp,2023,43.1
svk,2011,65.9
svk,2012,74.9
svk,2014,60.6
svn,2011,79.7
svn,2012,87.3
svn,2014,75.1
swe,2011,61.4
swe,2012,71.0
swe,2014,64.8
tha,2018,20.5
tha,2019,22.5
tha,2020,22.1
tur,2012,34.4
tur,2014,44.9
ukr,2020,38.6
ukr,2021,48.0
ury,2022,75.9
uzb,2018,7.9
uzb,2020,7.1
uzb,2021,20.5
uzb,2022,26.0
vnm,2023,17.2
zwe,2014,2.2
zwe,2020,7.4
