country,year,lr_ag15t24_wpia
afg,2015,0.5099999904632568
afg,2022,0.611815869808197
ago,2015,0.4000000059604645
ago,2023,0.4099999964237213
alb,2009,0.8390654921531677
alb,2017,0.9900000095367432
aze,2006,1.0
bdi,2010,0.6149184703826904
bdi,2016,0.7200000286102295
ben,2006,0.2319065183401108
ben,2017,0.4199999868869781
ben,2021,0.4099999964237213
bfa,2003,0.0746052414178848
bfa,2010,0.1369938999414444
bfa,2021,0.4399999976158142
bgd,2007,0.6202557682991028
bgd,2011,0.4086725413799286
bgd,2013,0.7257264256477356
bgd,2014,0.5204635858535767
blr,2012,1.0
blr,2019,1.0
blz,2015,0.9399999976158142
bol,2000,0.9196
bol,2001,0.9484
bol,2002,0.9597
bol,2003,0.9112046360969543
bol,2004,0.9799
bol,2005,0.985
bol,2006,0.9818
bol,2007,0.993
bol,2008,0.981
bol,2009,0.994
bol,2011,0.9829
bol,2012,0.984
bol,2013,0.986
bol,2014,1.0
bol,2015,0.997
bol,2016,0.987
bol,2017,0.993
bol,2018,0.991
bol,2019,0.994
bol,2020,0.996
bol,2021,0.99
bra,2001,0.8845000000000001
bra,2002,0.9027
bra,2003,0.9137
bra,2004,0.9158
bra,2005,0.9257
bra,2006,0.9378
bra,2007,0.9488
bra,2008,0.9539
bra,2009,0.9598
bra,2011,0.9699
bra,2012,0.9739
bra,2013,0.9779
bra,2014,0.977
bra,2015,0.981
bra,2016,0.986
bra,2017,0.987
bra,2018,0.986
bra,2019,0.986
bra,2020,0.99
bra,2021,0.99
bra,2022,0.989
bra,2023,0.988
brb,2012,1.0
caf,2019,0.2800000011920929
chl,2000,0.982
chl,2003,0.985
chl,2006,0.987
chl,2009,0.996
chl,2011,0.993
chl,2013,0.994
chl,2015,0.991
chl,2017,0.995
chl,2022,0.997
civ,2016,0.3600000143051147
civ,2021,0.5199999809265137
cmr,2004,0.3432804346084595
cmr,2011,0.3509387373924255
cmr,2018,0.5299999713897705
cod,2007,0.5749740600585938
cod,2013,0.7173845767974854
cod,2018,0.6899999976158142
cod,2023,0.6299999952316284
cog,2005,0.61839759349823
col,2002,0.9487
col,2003,0.9538
col,2004,0.9628
col,2005,0.9588
col,2008,0.9588
col,2009,0.9568
col,2010,0.9638
col,2011,0.9649
col,2012,0.9639
col,2013,0.9699
col,2014,0.9669
col,2015,0.9800000190734864
col,2016,0.9709
col,2017,0.9729
col,2018,0.9779
col,2019,0.9779
