country,year,ictskillfonlcrs_urb_f
aze,2017,1.4
aze,2018,1.4
aze,2019,1.6
aze,2020,1.4
aze,2021,1.5
aze,2022,1.5
aze,2023,2.5
bel,2016,6.9
bel,2017,6.4
bel,2019,8.6
bel,2020,15.8
bel,2021,28.5
bel,2022,19.6
bel,2023,20.7
bgd,2021,1.3
bgd,2023,1.2
bgr,2016,2.5
bgr,2017,2.6
bgr,2019,3.4
bgr,2020,8.4
bgr,2021,10.0
bgr,2022,9.5
bgr,2023,10.4
bhr,2018,35.3
bih,2017,3.4
bih,2019,3.0
bih,2020,5.2
blr,2022,6.1
blr,2023,6.0
bra,2013,7.2
bra,2014,7.3
bra,2016,4.8
bra,2020,18.4
bra,2021,15.8
bra,2022,15.2
bra,2023,15.3
btn,2021,6.6
can,2022,33.0
che,2017,7.7
che,2019,10.1
che,2021,28.3
che,2023,19.8
chl,2023,16.6
civ,2019,0.5
civ,2022,3.5
civ,2023,3.799999952316284
col,2013,25.7
col,2014,20.7
col,2015,24.7
col,2016,26.4
col,2017,24.0
col,2018,24.7
col,2021,25.2
col,2022,23.1
col,2023,25.9
cub,2017,3.2
cub,2019,4.3
cyp,2016,3.0
cyp,2019,5.9
cyp,2020,20.5
cyp,2021,17.7
cyp,2022,17.8
cyp,2023,12.0
cze,2016,3.4
cze,2017,3.5
cze,2019,6.7
cze,2020,10.1
cze,2021,18.5
cze,2022,18.0
cze,2023,19.9
deu,2021,15.2
deu,2022,11.9
deu,2023,10.4
deu,2024,12.0
dnk,2017,11.4
dnk,2020,20.3
dnk,2021,30.4
dnk,2022,18.2
dnk,2023,17.8
dnk,2024,17.4
dom,2022,20.8
dza,2018,17.39999961853027
ecu,2024,27.9
egy,2014,0.5
egy,2015,1.6
egy,2016,2.6
egy,2017,5.0
egy,2018,5.0
egy,2019,6.2
egy,2020,8.5
egy,2022,7.2
esp,2016,11.5
esp,2017,14.0
esp,2019,16.4
esp,2020,30.3
esp,2021,31.9
esp,2022,31.5
esp,2023,32.2
est,2016,9.0
est,2017,47.4
est,2020,24.7
fra,2019,7.3
fra,2021,18.9
fra,2022,14.2
fra,2023,12.7
geo,2016,8.1
geo,2017,5.6
geo,2018,8.9
geo,2019,8.3
geo,2020,8.5
geo,2023,6.4
hrv,2016,3.4
hrv,2019,6.4
hrv,2020,13.8
hrv,2021,13.7
hrv,2022,17.7
hrv,2023,5.8
hun,2017,5.5
hun,2019,6.1
hun,2020,14.2
hun,2021,13.3
hun,2022,13.1
hun,2024,12.9
irn,2013,1.0
irn,2015,1.0
irn,2017,1.4
irn,2021,26.7
irq,2022,1.6
isr,2020,14.5
isr,2023,35.0
ita,2017,4.2
ita,2020,12.8
ita,2022,20.4
ita,2023,18.6
jpn,2018,5.3
jpn,2019,10.5
jpn,2020,12.8
jpn,2021,16.7
jpn,2022,17.6
kaz,2015,4.5
kaz,2016,4.8
kaz,2017,2.9
kaz,2018,4.5
kaz,2019,4.7
kaz,2020,6.6
kaz,2021,6.9
kaz,2022,7.2
kaz,2023,10.8
kor,2013,11.0
kor,2014,7.8
kor,2015,11.4
kor,2016,14.6
kor,2017,18.8
kor,2018,17.3
kor,2019,19.6
kor,2020,31.1
kor,2021,33.1
kor,2022,34.6
kor,2023,30.6
ltu,2016,7.2
ltu,2017,6.9
ltu,2019,7.2
ltu,2020,17.5
ltu,2021,20.8
ltu,2022,17.4
ltu,2023,19.5
lux,2021,30.5
lux,2023,18.7
lux,2024,5.1
mex,2017,2.7
mex,2019,23.0
mex,2020,32.1
mex,2021,32.7
mex,2022,29.9
mex,2023,28.0
mlt,2016,2.8
mlt,2019,11.2
mlt,2020,21.7
mlt,2021,31.1
mlt,2022,24.5
mlt,2023,25.4
mys,2017,4.4
mys,2018,7.2
mys,2022,23.9
mys,2023,27.5
omn,2013,24.1
omn,2016,9.7
per,2013,3.2
per,2014,3.2
per,2015,3.5
per,2016,4.2
per,2017,4.1
per,2018,4.8
per,2019,6.0
per,2022,18.2
per,2023,17.1
phl,2022,14.4
prt,2017,4.0
prt,2019,6.9
prt,2020,15.7
prt,2021,23.8
prt,2022,19.6
prt,2023,20.8
pry,2013,11.9
pry,2014,6.6
pry,2015,18.5
pry,2017,19.3
pry,2018,17.7
pry,2019,22.2
pry,2020,28.8
pry,2022,23.6
pry,2023,20.9
pse,2014,26.8
pse,2019,0.8
qat,2015,11.10000038146973
qat,2016,8.600000381469727
qat,2017,6.199999809265137
qat,2018,3.700000047683716
qat,2019,1.700000047683716
rou,2019,5.1
rou,2020,3.7
rou,2021,5.9
rou,2022,3.9
rou,2023,4.3
rus,2013,2.2
rus,2014,2.5
rus,2015,2.6
rus,2016,2.5
rus,2017,3.3
rus,2018,3.0
rus,2019,3.5
rus,2020,9.7
rus,2021,9.3
rus,2022,8.1
rus,2023,7.4
sgp,2017,12.6
slv,2014,15.89999961853027
srb,2016,7.4
srb,2017,8.1
srb,2020,6.6
srb,2021,11.3
srb,2022,10.4
srb,2023,10.6
svk,2020,10.1
svk,2021,19.4
svk,2024,15.4
tha,2017,11.0
tha,2018,11.9
tha,2019,5.4
tha,2020,8.8
ukr,2020,15.2
ukr,2021,14.4
uzb,2018,0.3
uzb,2020,0.5
uzb,2021,1.5
uzb,2022,1.4
zwe,2014,1.6
zwe,2020,3.9
