country,year,cr_1_abl_m
ben,2019,58.78527069091797
ben,2022,51.76229858398438
bgd,2011,71.31932830810547
bwa,2011,91.3447723388672
bwa,2023,95.96646881103516
col,2010,88.5999984741211
dom,2010,77.88126373291016
gmb,2013,64.5999984741211
gnb,2022,38.34503173828125
jor,2023,96.8847198486328
khm,2014,67.80000305175781
khm,2021,78.12222290039062
lbn,2018,98.11712646484376
mdv,2008,96.59999847412108
mdv,2017,98.099609375
mli,2018,52.42996978759766
mng,2020,97.42410278320312
ner,2018,29.78775978088379
ner,2022,39.52331161499023
nga,2018,69.80471801757812
npl,2011,72.73023223876953
pak,2018,65.0604019165039
phl,2010,83.38670349121094
pri,2010,99.86312866210938
rwa,2012,29.89554977416992
tgo,2022,82.77413177490234
tls,2016,77.14742279052734
tza,2012,78.29003143310547
tza,2022,70.84545135498047
uga,2011,36.0
usa,2022,99.57657623291016
zaf,2016,95.05680084228516
zaf,2020,96.9560089111328
zaf,2021,98.27397918701172
zmb,2010,67.15090942382812
