country,year,ictskillproglang_ag25t74_gpia
alb,2019,0.9181613326072692
alb,2020,0.7273459434509277
alb,2021,0.7890096306800842
are,2020,0.7988826632499695
are,2021,1.086487293243408
aut,2014,0.3286163806915283
aut,2015,0.1891769468784332
aut,2017,0.1933083087205887
aze,2017,0.9069373607635498
aze,2018,0.9083028435707092
bel,2014,0.340715765953064
bel,2015,0.2446901202201843
bel,2016,0.2838726937770844
bel,2017,0.3152710199356079
bel,2019,0.2773597240447998
bel,2021,0.107665941119194
bgd,2021,0.3871982991695404
bgr,2014,0.6283149719238281
bgr,2016,0.3005918264389038
bgr,2017,0.2705198228359222
bgr,2019,0.3772088587284088
bgr,2021,0.3874253630638123
bhr,2015,0.9464288949966432
bhr,2016,0.5914137363433838
bhr,2018,1.212664246559143
bih,2017,0.2647958993911743
bih,2019,0.2914406061172485
blr,2018,0.3494110405445099
blr,2019,0.2961040437221527
blr,2020,0.1545716524124146
blr,2021,0.2756349742412567
bra,2014,0.676844596862793
bra,2016,0.6684542894363403
bra,2017,0.5289783477783203
bra,2018,0.3217852413654327
bra,2019,0.6361764073371887
bra,2020,0.7248497605323792
bra,2021,0.2576072812080383
brn,2016,1.000012397766113
brn,2018,1.0
bwa,2014,0.6343002915382385
che,2017,0.2970293760299683
che,2019,0.3944791555404663
che,2021,0.1574134081602097
civ,2019,0.1249688640236855
col,2017,0.7341680526733398
col,2018,0.706436038017273
col,2021,0.6608585119247437
cyp,2014,0.382290780544281
cyp,2015,0.3680627942085266
cyp,2016,0.2680341601371765
cyp,2019,0.4136659204959869
cze,2014,0.1471960246562958
cze,2015,0.0832528173923492
cze,2017,0.1415584087371826
cze,2019,0.3259758353233337
cze,2021,0.2595617473125458
deu,2014,0.3404942154884338
deu,2015,0.2080463021993637
deu,2016,0.2385980188846588
deu,2021,0.2601951956748962
dnk,2014,0.3399029970169067
dnk,2015,0.3859978318214417
dnk,2016,0.4677157402038574
dnk,2017,0.3879366517066956
dnk,2021,0.3944345712661743
dza,2018,0.4516773223876953
egy,2014,0.5492712259292603
egy,2015,0.4391757547855377
esp,2014,0.6120937466621399
esp,2015,0.3753183484077454
esp,2016,0.3728298842906952
esp,2019,0.4625363349914551
esp,2020,0.4136170446872711
esp,2021,0.4284780025482178
est,2014,0.376003086566925
est,2015,0.2190553694963455
est,2016,0.3819742798805237
est,2017,0.3925975263118744
fin,2014,0.5638583302497864
fin,2015,0.2636751234531403
fin,2016,0.4606760442256927
fra,2014,0.3342130184173584
fra,2015,0.2340122163295746
fra,2016,0.2710526883602142
fra,2021,0.2494946122169495
gbr,2014,0.3825586438179016
gbr,2015,0.392182856798172
gbr,2016,0.2912783920764923
gbr,2017,0.5057089924812317
geo,2016,0.5559083223342896
geo,2017,0.1841218769550323
geo,2018,0.3296295702457428
geo,2019,0.9103256464004515
geo,2020,0.5472179651260376
grc,2014,0.4982281029224396
grc,2015,0.4368724822998047
grc,2016,0.5358988046646118
grc,2017,0.4552730321884155
hkg,2018,0.491547703742981
hkg,2019,0.2504534721374512
hkg,2020,0.6220546960830688
hkg,2021,0.2080564200878143
hrv,2014,0.5196189284324646
hrv,2015,0.2363304048776627
hrv,2016,0.376285582780838
hrv,2017,0.2274849712848663
hrv,2019,0.4508262872695923
hrv,2021,0.462608277797699
hun,2014,0.4376177787780762
hun,2015,0.261712372303009
hun,2016,0.2102145254611969
hun,2019,0.1803055703639984
hun,2021,0.203565701842308
irl,2014,0.3937110602855682
irl,2015,0.3254409730434418
irn,2015,0.5817845463752747
irn,2021,0.6055808067321777
isl,2014,0.4591057598590851
isl,2017,0.304657518863678
ita,2014,0.473412811756134
ita,2015,0.3228846192359924
ita,2016,0.3319249749183655
jpn,2018,0.2799737751483917
kaz,2015,0.7732036113739014
kaz,2016,0.6531973481178284
kaz,2017,0.6744617819786072
kaz,2018,0.9636434316635132
khm,2017,0.9930962920188904
kor,2015,0.3856703341007233
kor,2016,0.3735302686691284
kor,2017,0.388790637254715
kor,2018,0.4908979535102844
kor,2019,0.5249162316322327
kor,2020,0.5934869647026062
kor,2021,0.6999267935752869
ltu,2014,0.5609123110771179
ltu,2015,0.2955967783927917
ltu,2016,0.3269583284854889
ltu,2017,0.3653151988983154
ltu,2019,0.431165874004364
ltu,2021,0.2540955245494843
lux,2014,0.4101043939590454
lux,2015,0.4004213809967041
lux,2016,0.2488074451684952
lux,2017,0.2432831078767776
lux,2021,0.2081937342882156
lva,2014,0.4370125532150269
lva,2015,0.1855778396129608
lva,2016,0.1857485771179199
lva,2017,0.2584620416164398
mac,2018,0.6173916459083557
mac,2021,0.5432054400444031
mex,2019,0.607704222202301
mex,2020,0.6599245667457581
mex,2021,0.5340696573257446
mkd,2014,0.6792033910751343
mkd,2015,0.6003713607788086
mkd,2016,0.945371150970459
mlt,2014,0.4349098801612854
mlt,2015,0.3896434903144836
mlt,2016,0.5210530161857605
mlt,2017,0.3538182079792023
mlt,2019,0.6743151545524597
mlt,2020,0.4446086287498474
mlt,2021,0.8493240475654602
mne,2016,0.924854576587677
mne,2017,0.5763512253761292
mne,2018,0.6138695478439331
mne,2019,0.7244889140129089
mne,2020,0.786405622959137
mne,2021,0.5125282406806946
mus,2020,0.4851889610290527
mys,2021,0.8311558961868286
nld,2014,0.184635192155838
nld,2015,0.2262377142906189
nld,2016,0.2502604126930237
nor,2014,0.3786526918411255
nor,2015,0.400912880897522
nor,2016,0.2981967031955719
nor,2017,0.3523933589458466
nor,2021,0.3635762631893158
omn,2020,1.235279202461243
pak,2016,0.3458978831768036
per,2018,0.4885174334049225
pol,2014,0.3640138506889343
pol,2015,0.2641206681728363
pol,2016,0.2260320335626602
pol,2017,0.2537282705307007
pol,2018,0.2974474430084229
pol,2019,0.3569549024105072
pol,2020,0.4419449269771576
pol,2021,0.5119373798370361
prt,2014,0.3775560855865479
prt,2015,0.3510769903659821
prt,2016,0.5375286936759949
prt,2017,0.593654453754425
prt,2019,0.528161346912384
prt,2021,0.4524757266044617
pse,2019,0.5835989713668823
qat,2015,1.260732531547546
qat,2016,0.9416245222091676
qat,2017,0.8072178959846497
qat,2018,0.6881499886512756
qat,2019,0.5817825198173523
rou,2014,0.7112767696380615
rou,2015,0.5455119013786316
rou,2016,0.611522912979126
rus,2014,0.3393692672252655
rus,2016,0.314839243888855
rus,2017,0.3065439462661743
rus,2018,0.317054808139801
rus,2019,0.2895631194114685
rus,2020,0.2169080227613449
rus,2021,0.3026267290115356
sau,2017,0.7146651744842529
sgp,2014,0.368638277053833
sgp,2017,0.4220032095909119
srb,2015,0.4375332593917847
srb,2016,0.4908294081687927
srb,2017,0.6667049527168274
srb,2021,0.2656999826431274
svk,2014,0.3651172518730164
svk,2015,0.2144594192504883
svk,2016,0.2071208655834198
svk,2019,0.4745144248008728
svk,2021,0.2010130137205124
svn,2014,0.2102666646242142
svn,2015,0.2777024507522583
svn,2017,0.1842806786298752
svn,2021,0.3117850124835968
swe,2014,0.3974496722221375
swe,2015,0.3147840797901154
tha,2018,0.6719458699226379
tha,2019,0.6134719848632812
tha,2020,0.5669811964035034
tur,2014,0.4303598999977112
tur,2015,0.3418720662593842
tur,2019,0.3334504365921021
ukr,2020,0.3207399547100067
ukr,2021,0.4668958783149719
uzb,2021,0.7596903443336487
zwe,2014,0.5071086883544922
zwe,2020,0.563927173614502
