country,year,cr_3_gpia
afg,2011,0.269650012254715
afg,2015,0.4744099974632263
afg,2022,0.5436199903488159
ago,2015,0.635129988193512
alb,2000,0.9920889735221864
alb,2005,0.9743536114692688
alb,2009,0.909179985523224
alb,2017,1.13112998008728
arg,2000,1.146818876266479
arg,2001,1.144951105117798
arg,2002,1.144480466842651
arg,2003,1.147011280059814
arg,2004,1.147909998893738
arg,2005,1.15175724029541
arg,2006,1.15179967880249
arg,2007,1.149847149848938
arg,2008,1.146706581115723
arg,2009,1.147102475166321
arg,2010,1.178570032119751
arg,2011,1.154411792755127
arg,2012,1.162518262863159
arg,2013,1.172011613845825
arg,2014,1.178260922431946
arg,2016,1.181688070297241
arg,2017,1.182076811790466
arg,2018,1.185915470123291
arg,2019,1.187412619590759
arg,2020,1.188626885414124
arm,2000,1.103486776351929
arm,2005,1.024853348731995
arm,2011,1.079280018806458
arm,2016,1.24769401550293
arm,2018,1.077160835266113
atg,2021,0.0
aus,2010,1.082028150558472
aus,2014,1.039488554000854
aus,2016,1.040923833847046
aus,2018,1.080067992210388
aut,2006,1.049414277076721
aut,2007,1.064319968223572
aut,2008,1.026796340942383
aut,2009,1.011263608932495
aut,2010,1.029903054237366
aut,2011,1.047287106513977
aut,2012,1.043588519096375
aut,2013,1.020290493965149
aut,2014,1.023652791976929
aut,2015,1.022911071777344
aut,2016,1.040600180625916
aut,2017,1.065832138061523
aut,2018,1.069850444793701
aut,2019,1.086670398712158
aut,2020,1.094819784164429
aut,2021,1.074994325637817
aze,2000,0.931753396987915
aze,2006,0.903599977493286
bdi,2000,0.7430700063705444
bdi,2005,0.6577946543693542
bdi,2010,0.5478600263595581
bdi,2017,0.7778400182723999
bel,2006,1.091952681541443
bel,2007,1.072616577148438
bel,2008,1.05281937122345
bel,2009,1.055725336074829
bel,2010,1.043225288391113
bel,2011,1.088343858718872
bel,2012,1.0748291015625
bel,2013,1.091687917709351
bel,2014,1.077583193778992
bel,2015,1.062363862991333
bel,2016,1.064781904220581
bel,2017,1.05799412727356
bel,2018,1.101782560348511
bel,2019,1.089535593986511
bel,2020,1.049126744270325
bel,2021,1.056553840637207
ben,2001,0.296350359916687
ben,2006,0.3921599984169006
ben,2011,0.3927600085735321
ben,2013,0.4127906858921051
ben,2014,0.4562000036239624
ben,2017,0.4206799864768982
ben,2019,0.4886363744735718
ben,2021,0.4317100048065186
bfa,2003,0.5578600168228149
bfa,2006,0.713890016078949
bfa,2010,0.3716599941253662
bfa,2017,0.8999999761581421
bfa,2019,0.7878103852272034
bfa,2021,0.5110999941825867
bgd,2000,0.7149719595909119
bgd,2004,0.5753968358039856
bgd,2006,0.6158000230789185
bgd,2007,0.6773226857185364
bgd,2011,0.5954099893569946
bgd,2013,0.747378945350647
bgd,2014,0.822380006313324
bgd,2019,0.8659700155258179
bgr,2006,1.019006729125977
bgr,2007,0.9994091987609864
bgr,2008,0.9791178107261658
bgr,2009,0.963337540626526
bgr,2010,0.9845449328422546
bgr,2011,0.9751858115196228
bgr,2012,1.030640959739685
bgr,2013,0.9973289966583252
bgr,2014,1.020638346672058
