country,year,cr_3_rur_f_wpia
afg,2011,0.1075100004673004
afg,2015,0.0649899989366531
afg,2022,0.0574899986386299
bdi,2000,0.0
bdi,2010,0.0635399967432022
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2021,0.0207499992102385
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.0
bfa,2021,0.2203399986028671
bgd,2006,0.0332299992442131
bgd,2011,0.0
bgd,2014,0.1088199988007545
bgd,2019,0.1726499944925308
bgd,2022,0.1922799944877625
blz,2015,0.5033400058746338
btn,2010,0.0364499986171722
caf,2006,0.0
cmr,2011,0.0
com,2012,0.0929900035262108
com,2022,0.4054900109767914
dom,2007,0.2257999926805496
dom,2014,0.3134199976921082
dom,2019,0.6297900080680847
dza,2013,0.3249500095844269
dza,2019,0.3986400067806244
egy,2021,0.8186200261116028
eth,2005,0.0
eth,2011,0.0
eth,2016,0.1839900016784668
gha,2009,0.0820899978280067
gha,2017,0.1579899936914444
gha,2022,0.278549998998642
gmb,2006,0.0379399992525578
gmb,2010,0.0329100005328655
gtm,2015,0.0216300003230572
guy,2006,0.2169400006532669
guy,2009,0.3352499902248383
guy,2014,0.3369700014591217
guy,2019,0.5164899826049805
hnd,2011,0.1404100060462952
hnd,2019,0.0831800028681755
hti,2005,0.0
hti,2012,0.0266600009053946
hti,2017,0.0320100001990795
idn,2003,0.1156599968671799
idn,2008,0.1626700013875961
idn,2017,0.3600099980831146
ind,2006,0.0243299994617701
ind,2016,0.1287800073623657
ind,2019,0.2141599953174591
irq,2011,0.0636999979615211
irq,2018,0.2034599930047989
jam,2022,0.8664299845695496
jor,2007,0.5052099823951721
kaz,2024,0.820389986038208
ken,2003,0.0404199995100498
ken,2008,0.0886799991130829
ken,2014,0.0996000021696091
ken,2022,0.2685799896717072
khm,2005,0.0
khm,2010,0.0129599999636412
khm,2014,0.1073200032114983
khm,2021,0.124210000038147
lao,2006,0.0
lao,2012,0.0219899993389845
lao,2017,0.0790999978780746
lao,2023,0.1039799973368645
lka,2006,0.2020699977874756
lso,2005,0.098520003259182
lso,2009,0.091619998216629
lso,2014,0.0346500016748905
lso,2018,0.0877700001001358
lso,2024,0.1040899977087975
mdg,2009,0.0
mdg,2018,0.0215499997138977
mdg,2021,0.0201900005340576
mli,2013,0.0
mli,2015,0.0104799997061491
mli,2024,0.0092599997296929
mmr,2016,0.0227099992334843
moz,2003,1.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0214000009000301
mrt,2011,0.0336799994111061
mwi,2004,0.0260199997574091
mwi,2010,0.0393299981951714
mwi,2015,0.0503499992191792
mwi,2020,0.0503499992191792
ner,2006,1.0
ner,2012,1.0
nga,2003,0.0986699983477592
nga,2007,0.0621899999678135
nga,2008,0.0512599982321262
nga,2011,0.0693299993872643
nga,2013,0.0147900003939867
nga,2016,0.066380001604557
nga,2018,0.0537299998104572
nga,2021,0.1528100073337555
npl,2007,0.0672300010919571
npl,2021,0.3285799920558929
pak,2007,0.0212600007653236
pak,2012,0.0185499992221594
pak,2018,0.0083100004121661
phl,2004,0.3124499917030334
phl,2017,0.4679200053215027
phl,2022,0.4860000014305115
png,2018,0.0037899999879301
pry,2019,0.5133799910545349
pry,2024,0.4726099967956543
pse,2019,0.7499600052833557
rwa,2010,0.0
rwa,2015,0.1106100007891655
rwa,2020,0.032820001244545
sdn,2014,0.1360599994659424
sen,2005,1.0
sen,2011,0.1113599985837936
sen,2023,0.0636999979615211
ssd,2010,0.0
swz,2006,0.4248200058937073
swz,2010,0.2405399978160858
swz,2014,0.1735900044441223
swz,2022,0.2991499900817871
syr,2006,0.0926499962806702
tcd,2014,0.0
tha,2013,0.5311899781227112
tha,2016,0.2581999897956848
tha,2019,0.4505600035190582
tha,2022,0.5761600136756897
tjk,2006,0.590470016002655
tjk,2012,0.6606900095939636
tls,2009,0.2806900143623352
tls,2016,0.272379994392395
tun,2021,0.5155699849128723
tza,2004,0.0
tza,2010,0.0192499998956919
uga,2006,0.0801400020718575
uga,2011,0.0350399985909462
uga,2016,0.0734699964523315
uzb,2006,0.731190025806427
vnm,2011,0.2504099905490875
vnm,2014,0.2822200059890747
vnm,2021,0.2945899963378906
wsm,2019,0.6231200098991394
yem,2006,0.0
yem,2013,0.1117699965834618
yem,2023,0.3162299990653992
zmb,2013,0.0055100000463426
zmb,2018,0.043529998511076
zwe,2010,0.0271099992096424
