country,year,ictskillconnec_agunder15y_gpia
aze,2017,1.059797048568726
aze,2018,1.062268257141113
aze,2019,1.06278657913208
aze,2020,1.063608527183533
aze,2021,1.064639449119568
bgd,2021,0.3288427293300629
blr,2018,0.3270098567008972
blr,2019,1.167395949363708
blr,2020,0.4729326665401459
blr,2021,0.6900951862335205
bra,2014,0.570278525352478
bra,2016,0.7205568552017212
bra,2017,0.3762111961841583
bra,2018,0.5030725002288818
bra,2019,0.3366899788379669
bra,2020,1.201579451560974
bra,2021,0.634803056716919
bwa,2014,0.6555394530296326
civ,2019,1.217897176742554
col,2016,1.017409205436707
col,2017,0.8986887335777283
col,2018,0.9571577310562134
col,2021,0.967886209487915
cpv,2019,0.3609633445739746
egy,2014,0.9613865613937378
egy,2015,0.5232579112052917
hkg,2018,1.071475028991699
hkg,2019,0.8549282550811768
hkg,2020,0.8119219541549683
hkg,2021,1.062553882598877
irn,2021,1.272470593452454
jpn,2018,1.208676338195801
jpn,2019,0.7601883411407471
jpn,2020,1.074770569801331
jpn,2021,1.062726616859436
kaz,2015,0.8321229815483093
kaz,2016,0.9497482180595398
kaz,2017,1.175988078117371
kaz,2018,0.9872023463249208
kaz,2019,1.025502681732178
kaz,2020,1.040085196495056
kaz,2021,0.9096276760101318
khm,2017,1.105615735054016
mac,2018,0.7607101202011108
mac,2021,1.110275268554688
mex,2016,0.9211791157722472
mex,2017,1.119210124015808
mex,2018,1.13628077507019
mex,2019,1.055784463882446
mex,2020,0.7912591099739075
mex,2021,1.006625533103943
mus,2020,0.8607450127601624
per,2018,0.6227904558181763
per,2019,0.7999586462974548
pse,2019,0.8096771240234375
sau,2017,0.7382993102073669
sgp,2014,1.256123781204224
sgp,2017,1.00000262260437
tha,2018,1.089222192764282
tha,2019,1.000154852867126
tha,2020,0.921968400478363
ukr,2020,0.7239271998405457
ukr,2021,0.7220003008842468
uzb,2018,0.8971846699714661
uzb,2020,0.8415696620941162
uzb,2021,0.9655821919441224
zwe,2014,0.5829866528511047
zwe,2020,0.7333606481552124
