country,year,ictskilldldonld_urb
aus,2011,66.4
aze,2008,1.7
aze,2009,3.5
aze,2010,3.8
aze,2017,6.0
aze,2018,6.0
aze,2019,6.2
aze,2020,6.3
aze,2021,6.3
aze,2022,6.2
aze,2023,6.4
bel,2019,59.0
bel,2020,65.7
bel,2021,62.2
bel,2022,64.0
bel,2023,63.7
bgd,2013,2.6
bgd,2021,40.7
bgd,2023,17.6
bgr,2016,46.3
bgr,2017,52.1
bgr,2019,48.9
bgr,2020,45.2
bgr,2021,58.9
bgr,2022,54.0
bgr,2023,63.4
bhr,2018,33.4
bih,2017,57.2
bih,2019,49.3
bih,2020,51.8
bih,2021,54.9
bih,2023,70.6
blr,2018,52.4
blr,2019,55.4
blr,2020,59.0
blr,2021,64.9
blr,2022,70.8
blr,2023,76.5
bol,2018,13.5
bra,2007,16.0
bra,2009,19.4
bra,2010,18.6
bra,2013,23.8
bra,2014,31.9
bra,2016,31.6
bra,2017,37.3
bra,2018,38.9
bra,2019,42.1
bra,2020,54.9
bra,2021,49.0
bra,2022,49.5
bra,2023,48.6
can,2007,46.7
can,2009,55.2
can,2010,56.8
can,2022,78.0
che,2009,55.1
che,2010,58.5
che,2014,64.7
che,2017,70.4
che,2019,73.2
che,2021,75.9
che,2023,73.6
chl,2003,0.2
chl,2009,6.2
chl,2023,38.8
civ,2019,5.900000095367432
civ,2022,9.800000190734863
civ,2023,5.699999809265137
col,2014,6.3
col,2015,9.8
col,2016,12.0
col,2017,18.0
col,2018,17.9
col,2021,14.9
col,2022,14.9
col,2023,17.7
cri,2012,36.7
cyp,2016,59.5
cyp,2019,72.0
cyp,2020,77.0
cyp,2021,83.4
cyp,2022,72.2
cyp,2023,83.0
cze,2016,65.0
cze,2017,72.5
cze,2019,76.6
cze,2020,75.5
cze,2021,77.9
cze,2022,80.5
cze,2023,80.9
deu,2021,62.3
deu,2022,62.5
deu,2023,63.5
deu,2024,67.1
dnk,2017,88.0
dnk,2020,86.7
dnk,2021,89.5
dnk,2022,90.6
dnk,2023,89.2
dnk,2024,91.1
dza,2018,32.29999923706055
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.6
ecu,2023,5.1
ecu,2024,4.4
egy,2013,1.3
egy,2014,6.4
egy,2015,8.5
egy,2016,7.3
egy,2017,7.2
egy,2018,7.2
egy,2019,10.4
egy,2020,18.2
egy,2022,9.9
esp,2016,67.8
esp,2017,69.7
esp,2019,75.7
esp,2020,78.7
esp,2021,79.4
esp,2022,79.5
esp,2023,77.8
est,2016,78.6
est,2017,11.5
est,2019,81.5
fra,2021,55.2
fra,2022,51.4
fra,2023,50.8
geo,2016,48.5
geo,2017,43.2
geo,2018,45.7
geo,2019,47.0
geo,2020,47.2
geo,2021,49.0
geo,2022,46.5
geo,2023,48.4
hrv,2016,69.9
hrv,2017,66.1
hrv,2019,75.5
hrv,2020,78.5
hrv,2021,76.8
hrv,2022,76.5
hrv,2023,73.8
hun,2017,71.6
idn,2015,24.3
idn,2017,30.0
idn,2021,49.0
irn,2010,6.0
irn,2013,10.5
irn,2015,11.6
irn,2017,21.1
irn,2021,11.0
irq,2022,8.2
ita,2017,34.5
ita,2020,43.2
ita,2022,56.1
ita,2023,55.9
jam,2010,5.9
jam,2012,8.6
jam,2014,20.7
jam,2015,14.8
jam,2017,21.0
jam,2021,24.1
jor,2023,17.0
jpn,2013,4.9
jpn,2014,5.5
jpn,2015,6.7
jpn,2016,52.9
jpn,2017,53.3
jpn,2018,49.1
jpn,2019,62.9
jpn,2020,65.9
jpn,2021,67.5
jpn,2022,69.1
kaz,2015,13.4
kaz,2016,14.2
kaz,2017,11.0
kaz,2018,12.4
kaz,2019,13.5
kaz,2020,16.0
kaz,2021,14.1
kaz,2022,11.7
kaz,2023,13.3
kor,2008,61.9
kor,2009,29.3
kor,2011,69.2
kor,2012,69.2
kor,2013,72.1
kor,2014,76.4
kor,2015,82.9
kor,2016,87.2
kor,2017,89.9
kor,2018,87.5
kor,2019,90.0
kor,2020,91.0
kor,2021,95.5
kor,2022,94.4
kor,2023,93.5
ltu,2010,55.5
ltu,2016,73.9
ltu,2017,76.7
ltu,2020,76.1
ltu,2021,81.5
ltu,2022,83.0
ltu,2023,83.5
lux,2021,70.2
lux,2023,65.1
lux,2024,72.7
lva,2016,69.2
lva,2019,69.5
lva,2020,75.0
lva,2021,75.6
lva,2023,72.2
mar,2012,36.0
mar,2014,19.2
mar,2015,20.1
mar,2016,28.4
mar,2018,38.8
mar,2021,49.7
mex,2015,28.8
mex,2016,31.4
mex,2018,50.2
mex,2019,37.3
mex,2020,35.9
mex,2021,36.1
mex,2022,35.3
mex,2023,33.3
mkd,2017,53.5
mlt,2016,61.1
mlt,2017,67.1
mlt,2019,70.8
mlt,2020,74.6
mlt,2021,75.1
mlt,2022,75.7
mlt,2023,75.9
mwi,2023,8.4
mys,2017,52.1
mys,2018,57.7
mys,2019,60.6
mys,2020,66.3
mys,2021,77.6
mys,2022,69.6
mys,2023,70.3
nic,2006,8.8
nzl,2009,28.4
omn,2013,11.8
omn,2016,3.6
pan,2012,11.7
pol,2016,63.6
pol,2017,64.8
pol,2019,65.9
pol,2020,70.3
pol,2021,73.8
pol,2022,67.4
pol,2023,72.2
prt,2017,63.9
prt,2018,65.9
prt,2019,68.8
prt,2020,73.1
prt,2021,71.9
