country,year,ictskillgsinf_f_lpia
aze,2008,0.3571428656578064
aze,2009,0.2368421107530594
aze,2010,0.1627907007932663
aze,2017,0.6666666865348816
aze,2018,0.6630434989929199
aze,2019,0.6642857193946838
aze,2020,0.6736111044883728
aze,2021,0.6666666865348816
aze,2022,0.7183098793029785
aze,2023,0.7191780805587769
bel,2016,0.9859943985939026
bel,2017,0.9836065769195556
bel,2019,1.036848783493042
bel,2020,1.007792234420776
bel,2021,0.941644549369812
bel,2022,1.02850067615509
bel,2023,0.9693094491958618
bgd,2013,0.0344827584922314
bgd,2021,0.2888889014720917
bgd,2023,0.4367816150188446
bgr,2016,0.4688172042369843
bgr,2017,0.5850340127944946
bgr,2018,0.6252588033676147
bgr,2019,0.6066666841506958
bgr,2020,0.6290909051895142
bgr,2021,0.619140625
bgr,2022,0.7193251252174377
bgr,2023,0.6830601096153259
bih,2017,0.7524271607398987
bih,2018,0.7474402785301208
bih,2019,0.9481865167617798
bih,2020,0.824457585811615
bih,2021,0.9392712712287904
bih,2023,0.8935810923576355
blr,2010,0.2213114798069
blr,2011,0.2483660131692886
blr,2012,0.3714285790920258
blr,2013,0.539961040019989
blr,2014,0.6010362505912781
blr,2015,0.6655683517456055
blr,2016,0.695898175239563
blr,2017,0.7389557957649231
blr,2018,0.786171555519104
blr,2019,0.7771084308624268
blr,2020,0.7954815626144409
blr,2021,0.7798036336898804
blr,2022,0.7887700796127319
blr,2023,0.8165374398231506
bol,2018,0.1363636404275894
bra,2009,0.2901960909366608
bra,2010,0.321739137172699
bra,2013,0.3045822083950043
bra,2014,0.2800000011920929
bra,2016,0.6829268336296082
bra,2017,0.735897421836853
bra,2018,1.067010283470154
bra,2019,0.8422330021858215
bra,2021,0.6193548440933228
bra,2022,0.5920501947402954
bra,2023,0.6726546883583069
btn,2021,0.4626168310642242
can,2022,0.9473684430122375
che,2014,0.9204545617103576
che,2017,0.987500011920929
che,2019,0.9472295641899108
che,2021,0.9667487740516664
che,2023,0.9664268493652344
chl,2003,0.4236453175544739
chl,2006,0.4778481125831604
chl,2009,0.4082840383052826
chl,2023,0.7950000166893005
civ,2019,0.25
civ,2022,0.2236000001430511
civ,2023,0.1266700029373169
col,2012,0.3229813575744629
col,2013,0.3647798597812653
col,2014,0.3770053386688232
col,2015,0.3894472420215607
col,2016,0.4045976996421814
col,2017,0.4611872136592865
col,2018,0.388127863407135
col,2021,0.4861751198768616
col,2022,0.503496527671814
col,2023,0.5503876209259033
cri,2008,0.415032684803009
cub,2017,0.1666666716337204
cub,2019,0.25
cyp,2016,0.8461538553237915
cyp,2018,0.9258760213851928
cyp,2019,0.9820936918258668
cyp,2020,0.9222221970558168
cyp,2021,0.900121808052063
cyp,2022,0.9216710329055786
cyp,2023,0.9855942130088806
cze,2016,0.9552669525146484
cze,2017,0.9723032116889954
cze,2018,0.9535518884658812
cze,2019,0.9524475336074828
cze,2020,0.9387755393981934
cze,2021,0.9166666865348816
cze,2022,0.9504563212394714
cze,2023,0.9204406142234802
dnk,2017,0.9261992573738098
dnk,2018,0.9601770043373108
dnk,2020,0.9430524110794068
dnk,2021,0.9622856974601746
dnk,2022,0.9667738676071168
dnk,2023,0.9589189291000366
dnk,2024,0.9772492051124572
dom,2022,0.6426229476928711
dza,2018,0.4532699882984161
ecu,2008,0.2297297269105911
ecu,2009,0.1855670064687729
ecu,2010,0.1683168262243271
ecu,2011,0.2357723563909531
ecu,2012,0.2283950597047806
ecu,2022,0.6074766516685486
ecu,2023,0.5374677181243896
ecu,2024,0.5127659440040588
egy,2013,0.4395604431629181
egy,2014,0.4857142865657806
egy,2015,0.3103448152542114
egy,2016,0.3404255211353302
egy,2017,0.2931034564971924
egy,2018,0.3631284832954407
egy,2019,0.3881118893623352
egy,2020,0.3894472420215607
egy,2022,0.6116504669189453
esp,2016,0.8641618490219116
esp,2017,0.8671755790710449
esp,2019,0.8727272748947144
esp,2020,0.9375
esp,2021,0.9179894328117372
esp,2022,0.9167733788490297
esp,2023,0.9056603908538818
est,2016,0.9922879338264464
est,2018,1.008684873580933
est,2019,1.010088324546814
est,2020,1.045023679733276
fra,2018,1.042360067367554
fra,2019,0.9169549942016602
fra,2021,0.946666657924652
fra,2022,0.9659574627876282
fra,2023,0.9032787084579468
geo,2016,0.3639575839042664
geo,2017,0.5023474097251892
geo,2018,0.3207547068595886
geo,2019,0.4685534536838531
geo,2020,0.5249266624450684
geo,2021,0.5521978139877319
geo,2022,0.5358851552009583
geo,2023,0.5787139534950256
hrv,2016,0.8522388339042664
hrv,2017,0.8685612678527832
hrv,2018,0.7985815405845642
hrv,2019,0.8139534592628479
hrv,2020,0.7693333625793457
hrv,2021,0.8259740471839905
hrv,2022,0.8506900668144226
hrv,2023,0.8202531933784485
hun,2017,0.8255813717842102
hun,2018,0.8490028381347656
hun,2019,0.9106382727622986
hun,2020,0.8841309547424316
hun,2021,0.8943489193916321
hun,2022,0.8813349604606628
hun,2024,0.9324169754981996
idn,2016,0.3511450290679932
idn,2017,0.2456140369176865
idn,2019,0.3225806355476379
idn,2020,0.380952388048172
idn,2021,0.4000000059604645
idn,2022,0.5609756112098694
idn,2023,0.5279187560081482
irn,2009,0.1810344755649567
irn,2010,0.1636363565921783
irn,2013,0.2784090936183929
irn,2015,0.391566276550293
irn,2017,0.3656387627124786
irn,2021,0.449999988079071
irq,2022,0.4367816150188446
isr,2014,1.195005893707275
isr,2015,1.186046481132507
isr,2016,1.175999999046326
isr,2018,1.104142069816589
isr,2019,1.137211799621582
isr,2020,1.148108124732971
isr,2021,1.0282301902771
isr,2023,1.150334119796753
ita,2017,0.8985507488250732
ita,2020,0.9051490426063538
ita,2022,0.914893627166748
ita,2023,0.9384886026382446
jam,2010,0.426778256893158
jam,2012,0.5909090638160706
jam,2014,0.5912408828735352
jam,2015,0.8382749557495117
jor,2023,0.7147147059440613
jpn,2013,0.8812785148620605
jpn,2014,0.8731988668441772
jpn,2015,0.8807212114334106
jpn,2016,0.8557558655738831
jpn,2017,0.8342465758323669
kaz,2015,0.5978260636329651
kaz,2016,0.5835866332054138
kaz,2017,0.6767371892929077
kaz,2018,0.6666666865348816
kaz,2019,0.6722689270973206
kaz,2020,0.6734693646430969
kaz,2021,0.707379162311554
kaz,2022,0.6949602365493774
kaz,2023,0.6557376980781555
kor,2008,0.7443609237670898
kor,2009,0.7279549837112427
kor,2011,0.7167630195617676
kor,2012,0.719535768032074
kor,2013,0.7206704020500183
kor,2014,0.7865496873855591
kor,2015,0.82201087474823
kor,2016,0.8527679443359375
kor,2017,0.8443337678909302
kor,2018,0.8329176902770996
kor,2019,0.9028290510177612
kor,2020,0.9108571410179138
kor,2021,0.9683877825737
kor,2022,0.9576271176338196
kor,2023,0.9250288605690002
ltu,2010,0.658730149269104
ltu,2016,0.788432240486145
ltu,2017,0.7567567825317383
ltu,2019,0.9438040256500244
ltu,2020,0.9372549057006836
ltu,2021,0.9718498587608336
ltu,2022,0.8905289173126221
ltu,2023,0.950943410396576
lux,2021,0.9984325766563416
lux,2023,0.9654576778411864
lux,2024,1.001404523849487
mar,2012,0.6341463327407837
mex,2015,0.4237918257713318
mex,2016,0.4409594237804413
mex,2017,0.4338394701480865
mex,2018,0.5201401114463806
mex,2019,0.5918367505073547
mex,2020,0.6348314881324768
mex,2021,0.6472184658050537
mex,2022,0.6917989253997803
mex,2023,0.7371202111244202
mkd,2017,1.011527419090271
mkd,2018,0.7221171855926514
mlt,2016,0.396039605140686
mlt,2017,1.056910514831543
mlt,2018,1.008368253707886
mlt,2019,1.023004055023193
mlt,2020,0.9342604279518129
mlt,2021,0.9224904775619508
mlt,2022,0.9385749101638794
mlt,2023,1.026410579681396
mwi,2023,0.2166666686534882
mys,2017,0.7321688532829285
mys,2018,0.7243319153785706
mys,2019,0.7412399053573608
mys,2020,0.7503136992454529
mys,2021,0.75
mys,2022,0.8507134914398193
mys,2023,0.8728448152542114
nzl,2009,1.087520241737366
omn,2013,0.8782608509063721
omn,2016,0.539130449295044
pan,2012,0.1827957034111023
per,2008,0.0
per,2010,0.1977401077747345
per,2013,0.2063106745481491
per,2014,0.2131147533655167
per,2015,0.2156862765550613
per,2016,0.2255125343799591
per,2017,0.2210743874311447
per,2018,0.2451361864805222
per,2019,0.3049403727054596
per,2022,0.4960753619670868
per,2023,0.5573770403862
phl,2022,0.6182902455329895
prt,2017,0.8018720746040344
prt,2018,0.7581602334976196
prt,2019,0.8064992427825928
prt,2020,0.7759336233139038
prt,2021,0.827309250831604
prt,2022,0.8720626831054688
prt,2023,0.9148099422454834
pry,2014,0.2666666805744171
pry,2015,0.3214285671710968
pry,2017,0.3647541105747223
