country,year,ictskillduplic_f
alb,2019,14.60822010040283
alb,2020,17.92975997924805
alb,2021,21.20542907714844
are,2019,87.31330871582031
are,2020,100.0
are,2021,100.0
aut,2014,61.99858856201172
aut,2015,57.47510147094727
aut,2021,62.75606918334961
aze,2017,62.6198616027832
aze,2018,61.91479110717773
aze,2019,64.8670425415039
aze,2020,71.6736831665039
aze,2021,72.46858978271484
bel,2014,62.33409118652344
bel,2015,54.19768905639648
bel,2016,62.46327972412109
bel,2017,64.8568115234375
bel,2019,54.11838150024414
bgd,2021,29.20402908325195
bgr,2014,45.51979064941406
bgr,2019,43.70402908325195
bgr,2021,39.31290054321289
bhr,2015,55.7965087890625
bhr,2016,42.88985824584961
bhr,2017,62.54243087768555
bhr,2018,51.11957931518555
bhr,2019,62.65299987792969
bhr,2020,77.22606658935547
bhr,2021,77.22606658935547
bih,2017,25.87817001342773
bih,2019,19.2888298034668
bih,2021,53.19533920288086
blr,2018,37.77370834350586
blr,2019,42.35235977172852
blr,2020,40.72465133666992
blr,2021,39.35720825195313
bra,2014,22.46188926696777
bra,2016,20.42020034790039
bra,2017,19.0636100769043
bra,2018,17.6494197845459
bra,2019,20.41230010986328
bra,2020,21.36000061035156
bra,2021,20.92396926879883
brn,2016,68.00012969970703
brn,2018,59.45840835571289
btn,2021,8.428779602050781
bwa,2014,29.05410003662109
civ,2019,8.804169654846191
col,2016,37.24694061279297
col,2017,37.52053070068359
col,2018,35.58763122558594
col,2021,27.42880058288574
cpv,2019,17.14867973327637
cub,2019,24.22019958496094
cyp,2014,57.74039840698242
cyp,2015,45.30728912353516
cyp,2019,48.76789855957031
cze,2014,56.75640106201172
cze,2015,55.27320098876953
cze,2019,46.771728515625
cze,2021,44.09333038330078
deu,2014,70.14469909667969
deu,2015,58.42499923706055
deu,2016,47.87617874145508
dnk,2014,74.19332122802734
dnk,2015,67.30750274658203
dnk,2016,66.52307891845703
dza,2018,12.52083015441895
ecu,2020,23.44889068603516
egy,2014,6.254449844360352
egy,2015,7.829440116882324
egy,2016,33.62810134887695
esp,2014,61.28680038452148
esp,2015,49.69789886474609
esp,2020,57.89286041259766
esp,2021,62.97085952758789
est,2014,71.0318603515625
est,2015,58.40771865844727
fin,2014,77.4481201171875
fin,2015,71.18721771240234
fin,2016,70.95050811767578
fra,2014,71.0261001586914
fra,2015,47.45053863525391
fra,2016,47.3957405090332
fra,2021,62.80363082885742
gbr,2014,73.29949951171875
gbr,2015,57.18019866943359
gbr,2016,59.98630142211914
gbr,2017,56.65782928466797
geo,2016,39.07270812988281
geo,2017,31.20566940307617
geo,2018,29.6871395111084
geo,2019,31.79295921325684
geo,2020,32.03868103027344
geo,2021,32.27326965332031
grc,2014,51.56349945068359
grc,2015,46.6627082824707
grc,2016,51.7948112487793
grc,2017,50.21772003173828
hkg,2018,50.5163688659668
hkg,2019,51.85984039306641
hkg,2020,54.03899002075195
hkg,2021,56.83889007568359
hrv,2014,40.20270919799805
hrv,2015,49.32418060302734
hrv,2016,51.70615005493164
hrv,2017,35.29504013061523
hrv,2019,54.16466903686523
hrv,2021,76.55770111083984
hun,2014,56.8560905456543
hun,2015,49.67975997924805
hun,2016,50.63901901245117
hun,2019,48.19221115112305
irl,2014,56.72370910644531
irl,2015,41.41439819335938
irn,2015,17.97624969482422
irn,2017,18.66600036621094
irn,2021,16.85556983947754
isl,2014,82.38652038574219
isl,2017,82.6264419555664
ita,2014,51.07469940185547
ita,2015,39.22159957885742
ita,2016,39.4208984375
jam,2015,17.78491973876953
jam,2016,16.25477981567383
jam,2017,17.22657012939453
jam,2021,18.37694931030273
jpn,2018,53.60773849487305
jpn,2019,58.98905944824219
jpn,2020,58.27484893798828
jpn,2021,58.79317855834961
kaz,2015,15.58860015869141
kaz,2016,12.28178024291992
kaz,2017,13.30136013031006
kaz,2018,15.59603977203369
kaz,2019,13.91244983673096
kaz,2020,17.58164978027344
