country,year,ictskilleprs_rur_gpia
aze,2017,1.063829779624939
aze,2018,1.04347825050354
aze,2019,1.081632614135742
aze,2020,1.074074029922485
aze,2021,1.055555582046509
aze,2022,1.068965554237366
aze,2023,1.068965554237366
bel,2016,0.8039772510528564
bel,2019,0.9940119981765748
bel,2021,0.8788546323776245
bel,2023,0.9034090638160706
bgd,2021,0.6666666865348816
bgd,2023,0.5
bgr,2016,0.8571428656578064
bgr,2017,1.333333373069763
bgr,2019,1.012048244476318
bgr,2021,0.9021739363670348
bgr,2023,1.051282048225403
bih,2017,0.6559139490127563
bih,2019,0.5740740895271301
bih,2021,0.7743902206420898
blr,2018,1.428571462631226
blr,2019,1.397260308265686
blr,2020,1.422535181045532
blr,2021,1.196721315383911
blr,2022,1.200000047683716
blr,2023,1.169014096260071
bra,2013,1.507692337036133
bra,2014,0.4509803950786591
bra,2016,0.8913043737411499
bra,2017,1.214285731315613
bra,2018,0.7810651063919067
bra,2019,0.2523809671401978
bra,2020,1.558139562606812
bra,2021,0.8536585569381714
bra,2022,1.035087704658508
bra,2023,0.4019607901573181
btn,2021,0.5517241358757019
can,2022,1.0
che,2017,0.9354166388511658
che,2019,0.814595639705658
che,2021,0.9329445958137512
che,2023,0.813747227191925
chl,2023,0.9311294555664064
civ,2022,0.2954545319080353
civ,2023,0.15625
col,2016,1.074380159378052
col,2017,0.9831932783126832
col,2018,1.070000052452087
col,2021,1.120689630508423
col,2022,1.146341443061829
col,2023,1.13131308555603
cpv,2019,1.134615421295166
cub,2019,1.261538505554199
cyp,2016,1.251184821128845
cyp,2019,1.225806474685669
cze,2017,0.8418803215026855
cze,2019,0.7599999904632568
cze,2021,0.8435373902320862
cze,2023,0.8900523781776428
dnk,2017,0.8830645084381104
dnk,2021,0.8716577291488647
dnk,2023,0.850806474685669
dom,2022,1.37313437461853
dza,2018,0.7142857313156128
ecu,2020,1.090909123420715
egy,2014,0.5
egy,2015,0.0
esp,2016,0.8882521390914917
esp,2019,1.006802678108215
esp,2020,0.9585492014884948
esp,2021,0.9403669834136964
esp,2023,1.039999961853027
est,2016,1.162650585174561
est,2017,1.143712520599365
fra,2021,0.9513381719589232
fra,2023,1.019125699996948
geo,2016,1.433962225914001
geo,2017,1.159090876579285
geo,2018,1.073170781135559
geo,2019,1.035087704658508
geo,2020,1.616438388824463
geo,2023,1.575757622718811
hrv,2016,0.7136150002479553
hrv,2017,0.7352941036224365
hrv,2019,0.7721518874168396
hrv,2021,1.175965666770935
hrv,2023,0.8536585569381714
hun,2017,0.8705357313156128
hun,2019,1.01036274433136
hun,2021,1.116959095001221
hun,2024,1.104166626930237
irn,2013,0.5925925970077515
irn,2015,0.53125
irn,2017,0.688524603843689
irn,2021,0.95652174949646
irq,2022,0.375
ita,2023,1.019718289375305
jam,2021,1.395833373069763
jpn,2018,0.5580736398696899
jpn,2019,0.594315230846405
jpn,2020,0.6229050159454346
jpn,2021,0.60326087474823
jpn,2022,0.6068601608276367
kaz,2015,1.026548624038696
kaz,2016,1.007352948188782
kaz,2017,1.031645536422729
kaz,2018,1.031055927276611
kaz,2019,0.9751552939414978
kaz,2020,1.029239773750305
kaz,2021,0.9253731369972228
kaz,2022,1.035087704658508
kaz,2023,1.05381166934967
khm,2017,1.0
kor,2017,0.6544342637062073
kor,2018,0.671875
kor,2019,0.7549296021461487
kor,2020,0.719298243522644
kor,2021,0.7848101258277893
kor,2022,0.7661470174789429
kor,2023,0.7637130618095398
ltu,2016,1.226495742797852
ltu,2017,1.289377331733704
ltu,2019,1.196774244308472
ltu,2021,1.246875047683716
ltu,2023,1.369747877120972
mex,2016,0.8500000238418579
mex,2017,0.8709677457809448
mex,2018,0.9204545617103576
mex,2019,1.104166626930237
mex,2020,0.9663865566253662
mex,2021,1.016666650772095
mex,2022,1.0467289686203
mex,2023,1.1328125
mlt,2016,1.354767203330994
mlt,2017,1.653191447257996
mlt,2019,0.911764681339264
mlt,2020,0.7364864945411682
mlt,2021,0.5264270901679993
mwi,2023,1.166666626930237
mys,2017,1.110169529914856
mys,2018,0.875
mys,2019,1.094017148017883
mys,2020,1.179894208908081
mys,2021,0.5483871102333069
mys,2022,0.6594827771186829
mys,2023,0.7912843823432922
pak,2016,0.7142857313156128
pak,2020,0.2727272808551788
per,2018,0.8301886916160583
per,2019,0.9113923907279968
per,2022,0.8783783912658691
per,2023,0.8522727489471436
prt,2017,1.068027257919312
prt,2019,1.248275876045227
prt,2021,1.076502680778503
prt,2023,1.115869045257568
pse,2019,1.147540926933289
rou,2019,0.8571428656578064
rus,2013,1.372093081474304
rus,2014,1.320754766464233
rus,2015,1.360655784606934
rus,2016,1.436619758605957
rus,2017,1.341772198677063
rus,2018,1.367088556289673
rus,2019,1.36904764175415
rus,2020,1.375
rus,2021,1.375
rus,2022,1.326732635498047
rus,2023,1.336448550224304
srb,2016,0.850931704044342
srb,2017,0.75789475440979
svk,2019,1.067615628242493
svk,2021,1.086816668510437
tha,2018,1.225352168083191
tha,2019,1.188405752182007
tha,2020,1.227848052978516
ukr,2020,0.9322034120559692
ukr,2021,1.295774698257446
uzb,2018,0.6785714030265808
uzb,2020,0.9863013625144958
uzb,2021,0.7727272510528564
uzb,2022,0.7580645084381104
zwe,2014,0.5714285969734192
zwe,2020,0.7777777910232544
