country,year,ptrhc_2t3_qualified
afg,2015,48.51974868774414
afg,2016,45.1191291809082
afg,2017,43.62244033813477
afg,2018,42.07366943359375
afg,2023,45.92570114135742
ago,2016,51.17229755226283
ago,2021,33.63794703794704
ago,2023,53.46161939143889
alb,2013,15.84179473106476
alb,2014,15.17165877640204
alb,2015,14.21580039704025
alb,2016,12.72438391699092
alb,2017,12.01843199451327
alb,2020,14.58234977722168
alb,2021,17.83828532547063
alb,2023,9.565360069274902
alb,2024,9.293766696349063
and,2013,7.80663013458252
and,2014,8.655309677124023
and,2015,8.09391975402832
and,2016,7.944340229034424
and,2017,8.227109909057617
and,2018,8.015990257263184
and,2019,8.068900108337402
and,2020,7.965640068054199
and,2021,8.0452299118042
and,2022,8.112770080566406
and,2023,8.036510467529297
and,2024,8.66942024230957
are,2018,10.9315299987793
are,2019,10.46852102914071
are,2020,10.5058158552382
are,2021,9.666217392860124
are,2022,8.601149559020996
are,2023,8.869699250445917
arm,2018,8.016887857800826
arm,2019,9.921970270593391
arm,2020,10.72632852256611
arm,2021,11.14433715967013
arm,2022,11.56342333163525
arm,2023,11.60860569208682
arm,2024,12.87607596059988
atg,2015,12.19394016265869
atg,2017,9.737890243530272
atg,2018,9.49940013885498
aze,2018,7.618038760439844
aze,2019,7.847740532469956
aze,2020,8.072449498679006
aze,2021,8.491729512317747
aze,2022,8.82221708374013
aze,2023,9.179799180186697
aze,2024,9.143884458895684
bdi,2013,46.45196914672852
bdi,2014,51.43809523809524
bdi,2015,50.37104724349739
bdi,2018,27.62855154343732
bdi,2019,25.58099921321794
bdi,2025,32.24015045166016
ben,2014,16.78450965881348
ben,2016,15.83502960205078
ben,2020,19.08713912963867
ben,2021,19.20737075805664
ben,2022,17.2285099029541
bfa,2015,26.12772290623732
bfa,2016,23.88899424314257
bfa,2017,23.67059039162577
bfa,2018,23.46467495832799
bfa,2019,22.46151657657356
bfa,2020,21.21559826062562
bfa,2021,20.26876090750436
bfa,2022,19.02867492618185
bfa,2023,24.97429847476194
bfa,2024,22.83811754766614
bgd,2013,35.85047578527807
bgd,2016,36.19199981743551
bgd,2017,33.98251294447005
bgd,2018,35.09524154663086
bgd,2020,32.7794745784691
bgd,2021,29.10470876087821
bgd,2022,28.96001009163566
bgd,2023,28.64493355329819
bgd,2024,26.35610383249663
bhr,2013,10.21707401830187
bhr,2014,10.03425811524205
bhr,2015,10.10362294901443
bhr,2016,9.9493922883487
bhr,2017,10.33578274760383
bhr,2018,10.16223761761969
bhr,2019,10.34863041700736
bhr,2022,12.59201190203708
bhr,2023,12.40362530961495
bhr,2024,12.18440428380187
bhs,2011,12.91539365452409
bhs,2012,17.57165437302423
bhs,2013,15.40864642305713
bhs,2014,15.33446272991288
bhs,2015,13.92756756756757
bhs,2016,12.00676818950931
bhs,2017,16.61621621621622
bhs,2018,15.02738960313024
bhs,2019,13.17685370741483
bhs,2021,12.32354405176705
bhs,2023,12.25375
bhs,2024,13.58618925831202
blr,2014,8.19910491915195
blr,2015,8.415350447449212
blr,2016,8.318302113321542
blr,2017,8.3612415976746
blr,2018,8.567167132830228
blr,2019,8.915108244425513
blr,2020,9.272185231676035
blr,2021,9.417885696566044
blr,2022,9.682867028087284
blr,2023,9.996432408606298
blr,2024,10.20416981290377
blz,2013,43.6793349168646
blz,2015,35.71320754716981
blz,2016,40.083984375
blz,2018,43.20449678800856
blz,2019,49.98892988929889
blz,2020,54.47123287671233
blz,2021,55.96978021978022
blz,2022,54.82336578581363
blz,2023,60.39354838709677
blz,2024,56.94353640416048
bmu,2014,4.979320049285889
bol,2024,253.0058288574219
brb,2015,17.53754043579102
brb,2016,18.63677978515625
brb,2017,18.45852088928223
brb,2018,17.93858909606934
brb,2019,17.51007080078125
brb,2020,16.04805946350098
brb,2021,15.5575704574585
brb,2022,15.27558040618896
brb,2023,14.74123954772949
brb,2024,14.83681672025723
brn,2015,9.231929779052734
brn,2016,9.34967041015625
brn,2017,9.555990219116213
brn,2018,8.942790031433105
brn,2019,8.850890159606934
brn,2020,7.790540218353271
brn,2023,7.87757459095284
