country,year,ea_3t8_ag25t99_rur
afg,2014,6.02604235099469
afg,2015,6.513329982757568
afg,2017,7.71500912680702
afg,2020,8.02539830883134
afg,2021,5.639920234680176
afg,2022,8.465060234069824
ago,2004,0.824464572275587
ago,2009,0.67650874510121
ago,2011,1.31128502151558
ago,2014,3.447010040283203
ago,2015,2.09185004234314
ago,2023,4.227099895477295
alb,2001,20.78996086120605
alb,2008,20.31641006469727
alb,2011,25.63702011108398
alb,2012,27.7024097442627
alb,2017,27.36313056945801
are,2005,25.61167907714844
arg,2001,12.07283973693848
arm,2001,71.5628662109375
arm,2007,80.8182421996337
arm,2009,83.9211592975482
arm,2010,85.1576700240057
arm,2011,82.64852142333984
arm,2012,87.202281594658
arm,2013,89.7659630520865
arm,2014,92.0413416520575
arm,2015,92.3447469290306
arm,2017,82.88285064697266
arm,2020,82.63057708740234
arm,2022,88.25186157226562
arm,2023,89.54756164550781
atg,2021,74.82795715332031
aus,2001,48.8110780851984
aus,2002,50.1377814011896
aus,2003,52.1196630385712
aus,2004,57.55350112915039
aus,2005,55.003429012982
aus,2006,57.2722490848604
aus,2007,59.191002586317
aus,2008,59.7648362938697
aus,2009,61.2042543839171
aus,2010,65.92916870117188
aus,2011,65.7447509765625
aus,2012,68.46922302246094
aus,2013,61.96358871459961
aus,2014,65.25151062011719
aus,2015,65.64156341552734
aus,2016,67.39984130859375
aus,2017,68.92330169677734
aus,2018,70.68579864501953
aus,2019,70.25900268554688
aus,2020,72.17259979248047
aus,2021,73.61490631103516
aus,2022,73.99574279785156
aus,2023,72.5235149768126
aus,2024,73.0871742833157
aut,1996,57.7317144387482
aut,1997,60.0398674311291
aut,1998,59.5599462609967
aut,1999,60.9384131227911
aut,2000,62.1611295104755
aut,2001,63.9563149821322
aut,2002,67.4990836008255
aut,2003,67.8651923518818
aut,2004,68.8046993278985
aut,2005,69.531376843418
aut,2006,70.9431005079196
aut,2007,70.5933799907394
aut,2008,72.0899611845688
aut,2009,73.1697736731575
aut,2010,74.4066104061256
aut,2011,74.6818400483368
aut,2012,75.5105107937804
aut,2013,75.8529257803257
aut,2014,74.1407780114004
aut,2015,75.6861628403893
aut,2016,76.8064681315447
aut,2017,77.5348129272461
aut,2018,77.9223650117864
aut,2019,79.2623519897461
aut,2020,79.1907662833441
aut,2021,79.6714712205733
aut,2022,81.3672388049578
aut,2023,82.3660939425864
aze,1999,77.90563201904297
aze,2007,83.95089721679688
aze,2008,84.00479125976562
aze,2009,84.1031265258789
aze,2010,85.06236267089844
aze,2011,84.64507293701172
aze,2012,85.23243713378906
aze,2013,85.22969055175781
aze,2014,85.29118347167969
aze,2015,85.24609375
aze,2016,85.3760986328125
aze,2017,85.19007873535156
aze,2018,85.16631317138672
aze,2019,85.22618865966797
aze,2023,90.26554870605467
bdi,2006,1.65076824257326
bdi,2008,4.852159976959229
bdi,2014,0.854449987411499
bdi,2017,2.86227011680603
bdi,2020,5.67263481160969
bel,1992,46.5239260758317
bel,1994,38.0934219643491
bel,1995,39.4771277308934
bel,1996,43.6454313973286
bel,1999,44.6834978768877
bel,2000,42.6980034935528
bel,2001,42.2712785633361
bel,2003,45.6448401371426
bel,2005,53.4704541964279
bel,2006,54.9644595027628
bel,2007,57.1885694354694
bel,2008,59.3053530679246
bel,2009,60.51099014282227
bel,2010,61.82828140258789
bel,2011,62.0189208984375
bel,2012,63.68046188354492
bel,2013,62.35205078125
bel,2014,63.93262100219727
bel,2015,63.38428115844727
bel,2016,66.6278305053711
bel,2017,70.2405014038086
bel,2018,74.0392966730816
bel,2019,73.22572326660156
bel,2020,73.8275003967038
bel,2021,75.5351621881059
bel,2022,74.7487203757038
bel,2023,77.4093518609621
ben,2017,1.720010042190552
ben,2019,2.348269939422607
ben,2021,2.691390037536621
ben,2022,2.749579906463623
bfa,2014,0.6052500009536743
bfa,2018,0.4931299984455109
