country,year,lr_ag15t24_nonnative_gpia
arm,2022,1.0
arm,2023,1.0
bdi,2014,1.0
bdi,2020,1.0
col,2022,1.01291049360864
col,2023,1.0096936336386
col,2024,1.019999980926514
cpv,2009,1.02090112007603
dom,2015,1.12493931723034
dom,2016,1.09384986094813
dom,2017,1.0451611051261
dom,2018,1.04348758775171
dom,2019,1.03991634385113
dom,2020,1.08970648612963
dom,2021,1.02957587976143
dom,2022,1.03410208146464
dom,2023,1.02211900718747
dom,2024,1.029999971389771
ecu,2024,0.9900000095367432
gha,2021,0.9405311927400272
lbr,2010,1.0
mdv,2019,1.009999990463257
mex,2008,1.0
mex,2009,0.985910677537836
mex,2010,0.992069709222671
mex,2011,1.0
mex,2012,0.994024513524889
mex,2013,1.0
mex,2014,1.0
mex,2015,0.987829645531946
mex,2016,1.0
mex,2017,1.0
mex,2018,1.0
mex,2019,1.0
mex,2020,0.99608060547608
mex,2021,1.00358659474348
mex,2022,0.999663615133444
mex,2023,1.00676451243183
mex,2024,1.0
mhl,2021,1.01054216867469
mmr,2014,0.887729960901106
mwi,2017,1.0
niu,2017,1.0
niu,2022,1.0
npl,2008,0.579495286018164
nru,2021,1.0
rwa,2020,1.0
rwa,2022,1.019999980926514
som,2023,1.009999990463257
tgo,2017,0.822857399721226
uga,2024,0.9300000071525574
vut,2020,1.0
