country,year,rofst_h_3_rur_q1_f
afg,2011,92.94780731201172
afg,2015,87.14218139648438
afg,2022,96.57637786865234
ago,2015,70.82962036132812
alb,2009,52.43404006958008
alb,2017,40.02342987060547
arm,2005,16.47
arm,2011,12.05158996582031
arm,2016,8.095120429992676
aze,2006,25.9532299041748
bdi,2000,88.60759735107422
bdi,2010,85.89288330078125
bdi,2017,71.14990234375
ben,2006,88.15363311767578
ben,2011,78.14173126220703
ben,2014,84.03621673583984
ben,2017,89.9955825805664
ben,2021,88.19407653808594
bfa,2003,99.03687286376952
bfa,2006,96.61019897460938
bfa,2010,94.28810119628906
bfa,2019,77.46
bfa,2021,76.23696899414062
bgd,2006,83.58193969726562
bgd,2011,77.81405639648438
bgd,2013,51.77
bgd,2014,70.25485229492188
bgd,2019,36.3155517578125
bih,2012,13.95823001861572
blr,2012,0.0
blr,2019,0.0
blz,2011,70.19
blz,2016,66.87386322021484
bol,2003,68.22440338134766
bol,2008,43.680419921875
bol,2019,9.11
bra,2008,19.44
bra,2009,17.4
bra,2011,15.63
bra,2012,17.29
bra,2013,16.76
bra,2014,17.5
brb,2012,0.0
btn,2010,82.97392272949219
caf,2006,97.31861114501952
caf,2010,96.83373260498048
caf,2019,89.81610107421875
chn,2010,45.13
chn,2012,23.77
chn,2014,16.24
chn,2016,12.03
civ,2006,89.75337219238281
civ,2012,95.17645263671876
civ,2016,95.06456756591795
civ,2019,90.35738372802734
civ,2022,76.54933166503906
cmr,2004,83.70668029785156
cmr,2006,89.99976348876953
cmr,2011,81.08984375
cmr,2014,80.38300323486328
cmr,2018,73.41027069091797
cod,2007,62.68865966796875
cod,2010,55.74958038330078
cod,2013,58.98960876464844
cod,2018,54.58184051513672
cog,2005,66.26936340332031
cog,2012,63.21385955810547
cog,2015,64.50354766845703
col,2005,40.66542053222656
col,2010,22.0902099609375
col,2015,18.2498893737793
com,2012,63.59519958496094
com,2022,33.75551986694336
cri,2011,48.84833908081055
cri,2018,17.55942916870117
dji,2006,0.0
dom,2007,39.88851928710938
dom,2013,21.02329063415527
dom,2014,27.88518905639648
dom,2019,29.45059967041016
dza,2013,41.16349029541016
dza,2019,36.1037483215332
egy,2005,66.93147277832031
egy,2009,62.83620834350586
egy,2014,40.83975982666016
egy,2015,37.6
egy,2017,29.99
eth,2000,0.0
eth,2005,83.19505310058594
eth,2011,68.76786041259766
eth,2016,72.56031799316406
fji,2021,12.32997035980225
gab,2012,45.96789169311523
gab,2021,19.44256973266602
geo,2018,21.4868106842041
gha,2003,62.09
gha,2009,38.70668029785156
gha,2011,38.02
gha,2014,37.86415863037109
gha,2018,32.39693069458008
gha,2022,44.48059844970703
gin,2005,94.77313995361328
gin,2012,96.46620178222656
gin,2016,94.48300933837892
gin,2018,94.45381927490234
gmb,2006,78.06719207763672
gmb,2010,71.81672668457031
gmb,2013,72.89498138427734
gmb,2018,65.8472671508789
gmb,2020,64.53827667236328
gnb,2014,39.60895919799805
gnb,2019,38.16
gtm,2000,93.79
gtm,2011,83.1
gtm,2015,85.98616790771484
guy,2006,70.54309844970703
guy,2009,69.02995300292969
guy,2014,46.67729187011719
guy,2020,37.04533004760742
hnd,2011,82.48236846923828
hnd,2012,82.48
hnd,2019,82.44735717773438
hti,2005,50.58432006835938
hti,2012,35.75300979614258
hti,2017,26.9846305847168
idn,2003,76.77558898925781
idn,2008,74.4943618774414
idn,2017,2.2
ind,2005,41.27
ind,2006,84.58152770996094
ind,2011,26.64
ind,2016,52.55
ind,2020,50.62
irq,2011,88.05726623535156
irq,2018,76.49281311035156
jam,2011,9.62306022644043
jam,2022,9.539950370788574
jor,2007,40.66220855712891
jor,2012,19.39
jor,2013,22.16
jor,2018,38.5956916809082
kaz,2006,12.94452953338623
kaz,2011,9.928199768066406
kaz,2015,11.80959033966064
ken,2003,30.7698802947998
ken,2008,34.11334991455078
ken,2009,34.11
ken,2014,30.18553924560547
ken,2021,18.93140029907227
kgz,2006,10.62324047088623
kgz,2012,18.92803955078125
kgz,2014,14.88366985321045
kgz,2018,27.68561935424805
khm,2005,75.33454132080078
khm,2010,77.5638198852539
khm,2014,79.42565155029297
khm,2020,62.69950103759766
kir,2019,46.10718154907227
lao,2006,85.68285369873047
lao,2012,84.5927963256836
lao,2017,77.4145278930664
lbr,2007,52.61291885375977
lbr,2013,65.19493103027344
lbr,2019,45.73199844360352
lca,2012,0.0
lka,2006,43.25745010375977
lso,2005,61.16724014282227
lso,2009,57.49715042114258
lso,2014,58.36386871337891
lso,2018,45.64022827148438
