country,year,oaepg_h_2_rur_q5
afg,2015,13.23490047454834
afg,2022,19.85009956359863
ago,2015,0.0
alb,2017,0.0
arm,2016,0.0
aze,2023,0.0
bdi,2017,64.71794128417969
ben,2017,22.99469947814941
ben,2021,22.16131973266602
bfa,2021,37.16080856323242
bgd,2019,14.87086009979248
blr,2019,0.0
blz,2016,14.92084980010986
bol,2000,18.8
bol,2001,23.6
bol,2002,18.4
bol,2004,20.5
bol,2005,14.6
bol,2006,20.3
bol,2007,14.8
bol,2008,16.5
bol,2009,13.2
bol,2011,12.6
bol,2012,16.7
bol,2013,19.9
bol,2014,15.9
bol,2015,4.9
bol,2016,8.0
bol,2017,14.8
bol,2018,30.7
bol,2019,8.8
bol,2020,20.0
bol,2021,10.6
bra,2001,30.7
bra,2002,21.8
bra,2003,21.8
bra,2004,21.0
bra,2005,22.4
bra,2006,18.6
bra,2007,18.3
bra,2008,22.5
bra,2009,20.3
bra,2011,21.2
bra,2012,17.3
bra,2013,18.6
bra,2014,13.6
bra,2015,15.4
bra,2016,11.9
bra,2017,13.5
bra,2018,14.5
bra,2019,11.7
bra,2020,11.7
bra,2021,15.8
bra,2022,14.9
bra,2023,7.3
caf,2019,0.0
chl,2000,12.4
chl,2003,9.9
chl,2006,7.3
chl,2009,15.1
chl,2011,13.8
chl,2013,6.6
chl,2015,13.0
chl,2017,5.4
chl,2020,9.9
chl,2022,0.0
civ,2016,32.01314163208008
civ,2019,28.72714042663574
civ,2022,24.14875030517578
cmr,2018,38.8224983215332
cog,2015,0.0
col,2002,28.5
col,2003,42.7
col,2004,31.5
col,2005,31.1
col,2008,31.4
col,2009,24.8
col,2010,26.5
col,2011,27.0
col,2012,28.1
col,2013,28.8
col,2014,25.5
col,2015,28.6
col,2016,28.9
col,2017,28.2
col,2018,26.5
col,2019,24.2
col,2020,25.5
col,2021,21.7
col,2022,23.8
col,2023,19.6
com,2022,25.95074081420898
cri,2002,34.8
cri,2003,33.5
cri,2004,31.6
cri,2005,26.8
cri,2006,35.4
cri,2007,34.0
cri,2008,30.7
cri,2009,30.5
cri,2010,26.0
cri,2011,27.6
cri,2012,27.5
cri,2013,25.8
cri,2014,26.0
cri,2015,24.9
cri,2016,10.8
cri,2017,20.0
cri,2018,13.9
cri,2019,12.5
cri,2020,13.2
cri,2021,7.8
cri,2022,5.6
cri,2023,4.8
dom,2000,49.4
dom,2001,50.4
dom,2002,34.2
dom,2003,26.0
dom,2004,24.6
dom,2005,47.3
dom,2006,31.0
dom,2007,18.6
dom,2008,33.2
dom,2009,27.9
dom,2010,13.3
dom,2011,14.4
dom,2012,16.0
dom,2013,16.0
dom,2014,17.2
dom,2015,21.0
dom,2016,10.0
dom,2017,25.3
dom,2018,14.8
dom,2019,14.1
dom,2020,17.0
dom,2021,1.7
dom,2022,7.6
dom,2023,12.1
dza,2019,14.23307037353516
ecu,2001,14.5
ecu,2003,14.6
ecu,2005,11.2
ecu,2006,9.6
ecu,2007,5.5
ecu,2008,8.5
ecu,2009,6.9
ecu,2010,7.8
ecu,2011,3.0
ecu,2012,3.6
ecu,2013,4.5
ecu,2014,7.2
ecu,2015,2.6
ecu,2016,3.0
ecu,2017,2.2
ecu,2018,1.4
ecu,2019,0.1
ecu,2020,1.6
ecu,2021,0.7
ecu,2022,0.8
ecu,2023,0.7
egy,2022,1.489820003509521
eth,2016,37.38534164428711
fji,2021,0.0
gab,2021,0.0
gha,2018,36.89999008178711
gha,2022,36.60934066772461
gin,2016,50.49916839599609
gin,2018,40.90895080566406
gtm,2000,27.5
gtm,2006,31.0
gtm,2014,19.1
gtm,2015,17.98307991027832
gtm,2023,19.3
guy,2020,0.0
hnd,2001,41.0
hnd,2004,36.6
hnd,2005,35.2
hnd,2009,34.6
hnd,2010,31.4
hnd,2011,28.5
hnd,2012,27.2
hnd,2013,17.0
hnd,2014,27.0
hnd,2015,26.0
hnd,2016,20.1
hnd,2018,22.0
hnd,2019,17.6
hnd,2023,6.6
hti,2017,60.07305145263672
ind,2016,2.495019912719727
ind,2020,3.050230026245117
irq,2018,19.80340003967285
jam,2022,0.0
jor,2018,0.0
jor,2023,0.0
kaz,2015,0.0
ken,2021,8.240220069885254
kgz,2018,0.0
kgz,2023,0.0
khm,2020,2.666399955749512
kir,2019,0.0
lao,2017,9.801179885864258
lbr,2019,68.42546844482422
lso,2018,37.28533172607422
mdg,2018,20.52919006347656
mdg,2021,17.26501083374023
mex,2000,13.3
mex,2002,10.5
mex,2004,4.5
mex,2006,9.8
mex,2008,8.8
mex,2010,9.7
mex,2012,7.4
mex,2014,5.1
mex,2016,2.5
mex,2018,3.0
mex,2020,1.1
mex,2022,1.8
mkd,2019,0.0
mli,2015,23.34477996826172
mli,2018,12.45950984954834
mmr,2016,4.197509765625
mne,2018,0.0
mng,2018,0.0
moz,2022,26.65936088562012
mrt,2015,0.0
mrt,2021,56.66878128051758
mwi,2016,54.13034057617188
mwi,2020,46.57717895507813
nga,2016,9.030420303344728
nga,2018,12.3579797744751
nga,2021,20.68766975402832
nic,2001,48.5
nic,2005,42.0
nic,2009,29.0
nic,2014,53.6
npl,2016,28.18268966674805
npl,2019,0.0
npl,2022,36.12446975708008
pak,2018,21.12144088745117
pan,2000,12.2
pan,2001,17.2
pan,2002,14.5
pan,2003,15.9
pan,2004,11.3
pan,2005,11.2
pan,2006,10.0
pan,2007,10.9
pan,2008,12.6
pan,2009,10.0
pan,2011,9.7
pan,2013,13.5
pan,2014,12.4
pan,2015,10.8
pan,2016,6.8
pan,2017,6.0
pan,2018,4.9
pan,2019,5.2
pan,2021,7.7
pan,2022,2.2
pan,2023,2.7
per,2000,37.6
per,2001,37.5
per,2002,29.1
per,2003,21.7
per,2004,20.4
per,2005,13.9
per,2006,16.7
per,2007,17.6
per,2008,16.1
per,2009,17.8
per,2010,15.2
per,2011,19.2
per,2012,20.5
per,2013,16.9
per,2014,13.0
per,2015,15.0
per,2016,14.2
per,2017,12.1
per,2018,11.7
per,2019,10.3
per,2020,9.1
per,2021,10.3
per,2022,7.6
per,2023,7.0
phl,2018,8.455570220947266
phl,2022,2.118099927902222
png,2018,28.67596054077148
pry,2001,25.1
pry,2002,19.1
pry,2003,22.5
pry,2004,25.7
pry,2005,15.3
pry,2006,21.9
pry,2007,25.1
pry,2008,28.9
pry,2009,23.4
pry,2010,25.2
pry,2011,18.3
pry,2012,16.4
pry,2013,22.6
pry,2014,14.2
pry,2015,10.6
pry,2016,12.0
pry,2017,16.0
pry,2018,9.0
pry,2019,10.3
pry,2020,14.2
pry,2021,19.8
pry,2022,11.0
pry,2023,7.2
pse,2020,0.6414700150489807
rwa,2015,26.67664909362793
rwa,2020,44.41437149047852
sen,2015,56.51559066772461
sen,2016,48.47201156616211
sen,2017,32.99977111816406
sen,2018,32.02471160888672
sen,2019,30.78285026550293
sen,2023,40.37717056274414
sle,2017,42.9104118347168
sle,2019,31.29470062255859
slv,2000,23.7
slv,2001,24.1
slv,2002,19.6
slv,2003,21.0
slv,2004,25.0
slv,2005,15.4
slv,2006,12.3
slv,2007,17.3
slv,2009,16.3
slv,2010,18.7
slv,2012,13.0
slv,2013,7.2
slv,2014,13.2
slv,2015,13.1
slv,2016,11.4
slv,2017,9.9
slv,2018,11.8
slv,2019,7.8
slv,2020,5.1
slv,2021,7.4
slv,2022,3.6
slv,2023,8.3
srb,2019,0.0
stp,2019,29.47637939453125
sur,2018,35.81658172607422
swz,2022,42.96945953369141
tca,2020,0.0
tcd,2019,65.03489685058594
tgo,2017,33.3288688659668
tha,2016,1.806030035018921
tha,2019,0.4904800057411194
tha,2023,0.1486999988555908
tjk,2017,0.0
tkm,2019,0.0
tls,2016,19.94508934020996
ton,2019,0.0
tto,2022,1.021620035171509
tun,2018,6.664760112762451
tun,2023,0.0
tuv,2020,0.0
tza,2022,12.44169044494629
uga,2016,35.99261856079102
ury,2008,6.3
ury,2009,8.8
ury,2010,7.5
