country,year,ictskillinst_urb_m
aze,2017,18.9
aze,2018,18.7
aze,2019,19.6
aze,2020,22.6
aze,2021,22.8
aze,2022,22.7
aze,2023,23.0
bel,2017,48.8
bgd,2021,5.9
bgd,2023,5.6
bhr,2018,51.4
bih,2021,18.0
bih,2023,21.9
blr,2018,30.4
blr,2019,27.9
blr,2020,25.1
blr,2021,22.8
blr,2022,26.0
blr,2023,27.0
bra,2013,19.0
bra,2014,21.1
bra,2016,15.2
bra,2017,13.6
bra,2018,12.4
bra,2019,11.4
bra,2020,13.3
bra,2021,13.3
bra,2022,21.7
bra,2023,17.9
btn,2021,19.4
chl,2023,55.9
civ,2019,10.1
civ,2022,27.6
civ,2023,11.7
col,2016,36.8
col,2017,36.4
col,2018,33.9
col,2021,28.9
col,2022,31.7
col,2023,33.7
cpv,2019,4.2
cub,2019,15.5
dom,2022,11.2
dza,2018,27.1
ecu,2020,22.4
ecu,2022,14.4
ecu,2023,13.5
ecu,2024,13.2
egy,2014,1.0
egy,2015,2.0
geo,2016,35.8
geo,2017,31.2
geo,2018,27.7
geo,2019,30.6
geo,2020,22.5
geo,2021,26.0
geo,2022,25.6
geo,2023,22.1
irn,2013,8.2
irn,2015,8.0
irn,2017,9.6
irn,2021,4.5
irq,2022,6.6
jam,2015,6.2
jam,2021,10.7
jpn,2018,65.5
jpn,2019,67.4
jpn,2020,65.6
jpn,2021,66.8
jpn,2022,65.6
kaz,2015,14.0
kaz,2016,15.2
kaz,2017,18.2
kaz,2018,17.9
kaz,2019,18.6
kaz,2020,21.9
kaz,2021,20.5
kaz,2022,17.7
kaz,2023,18.2
khm,2017,2.9
kor,2015,47.9
kor,2016,53.1
kor,2017,62.8
kor,2018,60.6
kor,2019,62.6
kor,2020,66.5
kor,2021,78.9
kor,2022,70.3
kor,2023,69.6
mex,2016,30.2
mex,2017,31.8
mex,2018,33.3
mex,2019,30.8
mex,2020,28.8
mex,2021,29.3
mex,2022,29.9
mex,2023,29.8
mwi,2023,6.5
mys,2017,58.1
mys,2018,57.6
mys,2019,55.5
mys,2020,68.8
mys,2021,80.1
mys,2022,69.9
mys,2023,71.9
pak,2020,4.2
per,2018,18.5
per,2019,21.2
per,2022,18.5
per,2023,19.2
pse,2019,9.2
qat,2015,25.3
qat,2016,27.0
qat,2017,28.6
qat,2018,30.3
qat,2019,32.2
qat,2020,33.9
rus,2013,9.5
rus,2014,11.4
rus,2015,13.0
rus,2016,13.7
rus,2017,16.0
rus,2018,16.2
rus,2019,23.4
rus,2020,21.8
rus,2021,21.5
rus,2022,22.4
rus,2023,22.7
sgp,2014,22.5
sgp,2017,40.0
tha,2018,13.4
tha,2019,13.4
tha,2020,13.1
ukr,2020,25.1
ukr,2021,30.0
uzb,2018,6.0
uzb,2020,4.9
uzb,2021,8.6
uzb,2022,20.3
zwe,2014,5.3
zwe,2020,11.6
