country,year,ictskillproglang_agunder15y_gpia
bgd,2021,0.1968085169792175
blr,2018,0.2930549681186676
blr,2019,1.812741279602051
blr,2021,0.6831579208374023
bra,2014,0.9128158688545228
bra,2016,0.7158874869346619
bra,2017,0.5297337770462036
bra,2018,0.4213484227657318
bra,2019,0.4339812099933624
bra,2020,0.4833087623119354
bra,2021,0.5245172381401062
col,2017,1.178967952728271
col,2018,0.7165585160255432
col,2021,0.8268285393714905
egy,2014,1.37656581401825
egy,2015,0.6969470977783203
irn,2021,0.463766872882843
kaz,2015,1.255154252052307
kaz,2016,0.9284370541572572
kaz,2017,1.447147488594055
kaz,2018,1.066706418991089
khm,2017,1.114842295646667
mac,2018,0.2852670848369598
mac,2021,0.4816901683807373
mex,2019,0.7439651489257812
mex,2020,1.040518403053284
mex,2021,1.251569032669067
mus,2020,0.8127572536468506
pak,2016,0.7826343774795532
per,2018,0.5987630486488342
pse,2019,1.549422144889832
sau,2017,0.923937439918518
sgp,2014,1.047748565673828
sgp,2017,0.4655191004276276
tha,2018,1.11982798576355
tha,2019,0.8026585578918457
tha,2020,0.585117757320404
ukr,2020,0.5311090350151062
uzb,2021,0.9820124506950378
zwe,2014,0.7935126423835754
zwe,2020,0.5747267007827759
