country,year,rofst_h_1_dis_gpia
ben,2013,1.107429981231689
ben,2019,0.4990800023078918
civ,2019,0.8247100114822388
gnb,2021,1.346449971199036
jor,2023,0.698170006275177
ken,2024,1.177809953689575
khm,2020,0.9615300297737122
lbn,2019,0.7638300061225891
mdv,2017,1.491400003433228
mdv,2019,1.688019990921021
mli,2018,0.8151500225067139
mli,2024,1.256270051002502
ner,2019,1.027310013771057
nga,2018,0.6323500275611877
pak,2018,1.123890042304993
pri,2010,0.5760899782180786
tgo,2010,0.9236299991607666
tgo,2018,0.6378300189971924
tza,2022,0.7475100159645081
usa,2022,1.298200011253357
zaf,2016,0.6987800002098083
zaf,2020,0.7825999855995178
zaf,2021,1.093009948730469
