country,year,ictskillsntwk_ag25t74_gpia
alb,2019,0.8291666507720947
alb,2020,0.8996062874794006
alb,2021,0.8916084170341492
alb,2022,0.8524332642555237
alb,2023,0.8725038170814514
are,2020,1.185110688209534
are,2021,1.139534831047058
are,2022,1.134268522262573
are,2023,1.126679420471191
aus,2015,1.195685625076294
aus,2017,1.124156594276428
aut,2011,0.8390411138534546
aut,2013,1.055737733840942
aut,2014,0.9455958604812622
aut,2015,0.8725489974021912
aut,2017,1.043668150901794
aut,2018,1.065573811531067
aut,2022,1.072758078575134
aut,2024,1.074015736579895
aze,2017,0.8571428656578064
aze,2018,0.8591549396514893
aze,2019,0.867521345615387
aze,2020,0.8666666746139526
aze,2021,0.8685185313224792
aze,2022,0.856521725654602
aze,2023,0.8558558821678162
bel,2011,0.9446064233779908
bel,2013,0.980246901512146
bel,2014,1.010661005973816
bel,2015,0.9919742941856384
bel,2016,0.9984639286994934
bel,2017,1.0
bel,2019,1.01098906993866
bel,2020,1.019455194473267
bel,2021,1.080459713935852
bel,2022,1.058295965194702
bel,2023,1.064179062843323
bgd,2021,0.6173469424247742
bgd,2023,0.6390804648399353
bgr,2011,0.957198441028595
bgr,2013,0.9723926186561584
bgr,2014,0.9712643623352052
bgr,2016,1.05966591835022
bgr,2017,1.034334778785706
bgr,2018,1.029227614402771
bgr,2019,1.037773370742798
bgr,2020,0.9786477088928224
bgr,2021,1.020869612693787
bgr,2022,1.00990104675293
bgr,2023,1.035199999809265
bhr,2013,1.136296272277832
bhr,2014,1.0887850522995
bhr,2015,0.7622950673103333
bhr,2016,0.9760348796844482
bhr,2017,0.908517360687256
bhr,2018,0.9747747778892516
bhr,2019,0.9315707683563232
bhr,2020,1.157142877578735
bhr,2023,0.9856630563735962
bih,2018,0.990654230117798
bih,2019,0.9977169036865234
bih,2020,0.8667991757392883
bih,2021,0.9195876121520996
bih,2023,0.996363639831543
blr,2022,1.11138927936554
blr,2023,1.098914384841919
bra,2013,1.178247690200806
bra,2014,1.168508291244507
bra,2016,1.126126170158386
bra,2017,1.049999952316284
bra,2018,1.110476136207581
bra,2019,1.047619104385376
bra,2020,1.190163969993591
bra,2021,0.984350562095642
bra,2022,1.003179669380188
bra,2023,1.073421478271484
brn,2016,1.0
bwa,2014,0.7747440338134766
can,2022,1.063291192054749
che,2014,0.8644501566886902
che,2015,0.8971332311630249
che,2016,0.8907956480979919
che,2017,1.034764766693115
che,2019,0.9217221140861512
che,2021,1.038759708404541
che,2023,1.063609480857849
civ,2019,0.7601900100708008
civ,2022,0.6390200257301331
civ,2023,0.672980010509491
col,2016,1.048275828361511
col,2017,1.009523868560791
col,2018,1.046632170677185
col,2021,1.051546335220337
col,2022,1.051428556442261
col,2023,1.0448979139328
cyp,2011,1.004366755485535
cyp,2013,0.99717515707016
cyp,2014,1.007159948348999
cyp,2015,1.013015151023865
cyp,2016,1.064220190048218
cyp,2018,1.030534386634827
cyp,2019,1.043541312217712
cyp,2020,1.067774891853333
cyp,2021,1.064968109130859
cyp,2022,1.036601305007935
cyp,2023,1.04501211643219
cze,2011,0.8957346081733704
cze,2013,0.98305082321167
cze,2014,1.006079077720642
cze,2015,0.991150438785553
cze,2016,1.07196033000946
cze,2017,1.061643838882446
cze,2018,1.105263113975525
cze,2019,1.082892417907715
cze,2020,1.094240784645081
cze,2021,1.122950792312622
cze,2022,1.067632794380188
cze,2023,1.076807260513306
deu,2011,0.9603399634361268
deu,2013,0.9636871218681335
deu,2014,0.9088472127914428
deu,2015,0.9734345078468324
deu,2016,0.9867841601371764
deu,2019,1.020920515060425
deu,2020,0.9979757070541382
deu,2021,1.021077275276184
deu,2022,1.0
deu,2024,1.014598488807678
dnk,2011,1.095330715179443
dnk,2013,1.017123341560364
dnk,2014,1.09034264087677
dnk,2015,1.060897469520569
dnk,2016,1.100000023841858
dnk,2017,1.074123978614807
dnk,2018,1.077905535697937
dnk,2020,1.067599058151245
dnk,2021,1.07060182094574
dnk,2022,1.09038233757019
dnk,2023,1.053202986717224
dnk,2024,1.051648378372192
dom,2022,1.045958757400513
dza,2018,0.5919700264930725
egy,2013,0.5900900959968567
egy,2014,0.6143791079521179
egy,2015,0.6387832760810852
egy,2016,0.6666666865348816
egy,2017,0.731249988079071
egy,2018,0.7378190159797668
egy,2019,0.8250496983528137
egy,2020,0.8822580575942993
egy,2022,0.7655571699142456
esp,2011,1.003597140312195
esp,2013,0.9850000143051147
esp,2014,1.006493449211121
esp,2015,1.048936128616333
esp,2016,1.068897604942322
esp,2017,1.060329079627991
esp,2019,1.096322298049927
esp,2020,1.057600021362305
esp,2021,1.066985607147217
esp,2022,1.086038947105408
esp,2023,1.106084227561951
est,2011,1.133550524711609
est,2013,1.068649888038635
est,2014,1.18464732170105
est,2015,1.171846389770508
est,2016,1.16312050819397
est,2017,1.01098906993866
fin,2011,1.09343433380127
fin,2013,1.156186580657959
fin,2014,1.138836741447449
fin,2015,1.126785755157471
fin,2016,1.12131142616272
fin,2022,1.147395133972168
fin,2023,1.08354115486145
fra,2011,1.068259358406067
fra,2013,1.087774276733398
fra,2014,1.13043475151062
fra,2015,1.170087933540344
fra,2016,1.121883630752563
fra,2018,1.100529074668884
fra,2019,1.143216133117676
fra,2021,1.142857193946838
fra,2022,1.130023598670959
fra,2023,1.186206936836243
gbr,2011,1.101809978485107
gbr,2013,1.102752327919006
gbr,2014,1.065719366073608
gbr,2015,0.9983766078948976
gbr,2016,1.080527067184448
gbr,2020,1.082446813583374
geo,2016,1.043809533119202
geo,2017,1.053604483604431
geo,2018,1.057189583778381
geo,2019,1.078034639358521
geo,2020,1.068399429321289
geo,2022,1.05717921257019
geo,2023,1.044578313827515
grc,2011,0.8135592937469482
grc,2013,0.8685897588729858
grc,2014,0.9581005573272704
grc,2015,0.8922305703163147
grc,2016,0.9427207708358764
hkg,2014,0.984000027179718
hkg,2016,0.993281066417694
hkg,2018,0.988359808921814
hkg,2020,0.99067360162735
hkg,2022,0.9979571104049684
hrv,2011,1.012875556945801
hrv,2013,0.7417417168617249
hrv,2014,0.977011501789093
hrv,2015,0.9447236061096193
hrv,2016,0.9773242473602296
hrv,2017,0.7943723201751709
hrv,2018,1.010526299476624
hrv,2019,0.9350649118423462
hrv,2020,1.023346304893494
hrv,2021,0.9856630563735962
hrv,2022,1.085964918136597
hrv,2023,0.9568965435028076
hun,2011,0.9869565367698668
hun,2013,1.019417524337769
hun,2014,1.014519095420837
hun,2015,0.9857650995254515
hun,2016,1.057233691215515
hun,2018,1.01944899559021
hun,2019,1.025679707527161
hun,2020,1.08660352230072
hun,2021,1.076129078865051
hun,2022,1.07115626335144
hun,2024,1.066014647483826
idn,2015,0.7160493731498718
idn,2016,0.729468584060669
idn,2017,0.7799999713897705
idn,2019,0.8219178318977356
idn,2020,0.8401559591293335
idn,2021,0.8584229350090027
idn,2022,0.8711538314819336
idn,2023,0.8765432238578796
irl,2011,1.212201595306396
irl,2013,1.160270929336548
irl,2014,1.19753086566925
irl,2015,1.195402264595032
