country,year,air_1_glast_f
abw,1999,89.0094985961914
abw,2000,94.27313232421876
abw,2001,100.4385986328125
abw,2002,98.20690155029295
abw,2003,87.78523254394531
abw,2004,94.32132720947266
abw,2005,93.34220886230467
abw,2006,101.523551940918
abw,2007,106.1111068725586
abw,2008,101.2162170410156
abw,2009,98.05555725097656
abw,2010,100.0
abw,2013,98.3739776611328
abw,2014,110.9737167358398
abw,2018,106.5769805908203
abw,2019,105.7607116699219
abw,2020,104.0185470581055
abw,2021,104.7095794677734
abw,2022,94.44444274902344
afg,1974,4.454520225524902
afg,1977,5.529500007629395
afg,1978,6.325339794158936
afg,1980,8.984919548034668
afg,1981,13.21125030517578
afg,1984,11.74866962432861
afg,1985,11.13362979888916
afg,1993,15.83092021942139
afg,2016,65.97831726074219
afg,2017,69.8172378540039
afg,2018,70.63053131103516
afg,2019,69.6135025024414
afg,2023,76.67874908447266
ago,2008,37.37834167480469
ago,2009,37.21855926513672
ago,2010,36.91599433173587
ago,2011,36.51438205481423
ago,2021,59.42317322093804
ago,2023,48.81888443325528
aia,1999,100.0
aia,2000,99.1525421142578
aia,2001,96.58119964599608
aia,2002,93.45793914794922
aia,2005,112.0
aia,2006,121.7821807861328
aia,2008,118.0
aia,2009,96.19048309326172
aia,2010,97.24771118164064
aia,2011,91.96428680419922
aia,2019,89.0
alb,1996,89.62174987792969
alb,2000,95.35079956054688
alb,2001,96.4873275756836
alb,2003,107.9253768920898
alb,2004,104.7206726074219
alb,2007,108.7185897827148
alb,2008,109.8604736328125
alb,2009,107.6139221191406
alb,2010,101.4887224788126
alb,2011,100.7001373687243
alb,2012,118.6497754971135
alb,2013,87.77232206702578
alb,2014,106.8716861081654
alb,2015,98.14269656907348
alb,2016,99.86971791095502
alb,2017,104.4630664183737
alb,2018,102.0253968253968
alb,2019,94.47619047619048
alb,2020,97.0400875104562
alb,2021,94.84929416253338
alb,2022,97.50276386811473
alb,2023,91.699604743083
alb,2024,107.2453384399414
and,2002,93.8837890625
and,2003,96.0227279663086
and,2004,98.36065673828124
and,2014,64.8
and,2015,68.96551724137932
and,2016,64.9171270718232
and,2017,66.66666666666666
and,2018,62.88951841359773
and,2019,63.01369863013699
and,2020,60.81081081081081
and,2021,60.51401869158879
and,2023,67.99007444168734
and,2024,65.1948051948052
are,1974,34.6615104675293
are,1975,45.8998908996582
are,1976,52.56451034545898
are,1977,59.25725173950195
are,1978,60.90171813964844
are,1979,66.0637435913086
are,1980,70.41593170166016
are,1981,75.28324890136719
are,1982,85.18113708496094
are,1983,87.72676086425781
are,1984,87.7318115234375
are,1985,82.45095825195312
are,1986,86.17359924316406
are,1987,84.54720306396484
are,1988,79.030029296875
are,1989,83.22232818603516
are,1990,89.63265228271484
are,1991,95.71115112304688
are,1992,95.46340942382812
are,1993,94.1176528930664
are,1994,94.82962036132812
are,1995,94.1806869506836
are,1996,90.64109802246094
are,1997,90.88176727294922
are,1998,92.45115661621094
are,1999,99.24944305419922
are,2000,110.6464309692383
are,2001,112.2133712768555
are,2002,107.776969909668
are,2003,88.84200286865234
are,2004,86.12152862548828
are,2005,84.83895111083984
are,2006,82.9654312133789
are,2018,104.976370118564
are,2019,99.64859849915436
are,2020,101.8876404494382
are,2021,98.93929503916448
are,2022,98.53028087965411
are,2023,100.922786638757
arg,1970,73.66932678222656
arg,1971,75.2126235961914
arg,1975,81.31481170654297
arg,1976,80.93328857421875
arg,1996,94.20977783203124
arg,1997,94.28929901123048
arg,1998,103.5629425048828
arg,1999,100.7288436889648
arg,2000,100.0066375732422
arg,2001,99.82431793212892
arg,2002,102.5978698730469
arg,2003,100.1725769042969
arg,2004,98.44542694091795
arg,2005,95.48853302001952
arg,2006,96.52674865722656
arg,2007,99.38165283203124
arg,2008,102.9884567260742
arg,2009,103.4678192138672
arg,2010,103.6216239753016
arg,2011,103.7915051491049
arg,2012,104.005001038129
arg,2013,103.4686283882163
arg,2014,105.5707538493459
arg,2015,106.2085146412685
arg,2016,107.8080270443579
arg,2017,102.1695745269451
arg,2018,100.9419325838229
arg,2019,101.0472332276397
arg,2020,101.1355278449955
arg,2021,103.7710690138953
arg,2022,100.9466520041495
arg,2023,99.92058616349038
arm,2002,90.42929840087892
arm,2003,92.83527374267578
arm,2004,106.0244598388672
arm,2005,96.99736785888672
arm,2006,95.7230224609375
arm,2007,103.1942596435547
arm,2008,105.9330368041992
arm,2010,95.41192649081135
arm,2011,95.27921341232825
arm,2012,93.67395083188478
arm,2014,91.77226277372264
arm,2015,91.45114534189734
arm,2016,88.0828729281768
arm,2017,89.10383156094693
arm,2018,86.62929513131942
arm,2019,91.62163553085276
arm,2020,93.7592791685865
arm,2021,93.67296631059985
arm,2022,92.08374054832568
arm,2023,93.40218899337135
arm,2024,96.59184514003294
atg,1975,76.60501098632812
atg,1976,76.81970977783203
atg,1992,85.54817199707031
atg,2008,109.864860534668
atg,2009,104.5517196655273
atg,2010,119.0760116577148
atg,2011,114.263801574707
atg,2013,115.4531946508172
atg,2014,110.200927734375
atg,2015,99.52532196044922
atg,2016,99.6779388083736
atg,2017,106.9805221557617
atg,2018,108.0775375366211
atg,2019,108.4126984126984
atg,2022,104.5602605863192
aut,2002,99.50287628173828
aut,2004,100.3068923950195
aut,2011,100.4425201416016
aut,2012,96.77530670166016
aut,2013,98.53124237060548
aut,2014,98.09678649902344
aut,2015,98.62798309326172
aut,2016,96.5676727294922
aut,2017,98.88742065429688
aut,2018,98.20957183837892
aut,2019,98.97820281982422
aut,2020,97.44068908691406
aut,2021,100.0796279907227
aut,2022,96.6240692138672
aut,2023,97.89163970947266
aut,2024,96.88271331787108
aze,2000,85.49742889404297
aze,2001,93.98149871826172
aze,2002,100.9912261962891
aze,2003,90.2480926513672
aze,2004,94.85749816894533
aze,2005,89.61280059814453
aze,2006,90.93142700195312
aze,2007,98.49185180664064
aze,2008,89.7155990600586
aze,2009,91.42843627929688
aze,2010,88.97885295811734
aze,2011,92.18355851964478
aze,2012,91.5945882273752
aze,2013,86.54667875178039
aze,2014,97.61052221079872
aze,2015,101.6183292609512
aze,2016,109.7202131037646
aze,2017,107.6183762594134
aze,2018,100.6412103746398
aze,2019,100.3731559995354
aze,2020,99.16851876062232
aze,2021,96.52567784708428
aze,2022,99.01213400158268
aze,2023,95.9460678791941
aze,2024,96.22676165361251
bdi,1971,2.96301007270813
bdi,1973,6.68080997467041
bdi,1974,7.419620037078857
bdi,1975,7.963029861450195
bdi,1976,7.779379844665527
bdi,1977,7.702690124511719
bdi,1978,7.674399852752686
bdi,1979,7.896850109100342
bdi,1980,7.924160003662109
bdi,1981,7.886449813842773
bdi,1982,9.360589981079102
bdi,1983,12.63105010986328
bdi,1984,17.00927925109863
bdi,1985,17.20046043395996
bdi,1986,19.1792106628418
bdi,1987,18.62685012817383
bdi,1988,26.49353981018066
bdi,1989,24.2224292755127
bdi,1990,30.84285926818848
bdi,1991,38.66806030273438
bdi,1992,38.36563873291016
bdi,1993,41.86846160888672
bdi,2000,22.41389083862305
bdi,2001,22.65254974365234
bdi,2002,22.81196975708008
bdi,2003,25.81163024902344
bdi,2004,26.41571998596191
bdi,2005,30.57694053649902
bdi,2007,43.8521614074707
bdi,2008,38.80295181274414
bdi,2009,46.56225967407227
bdi,2010,51.42467624767041
bdi,2011,57.91854456743487
bdi,2012,64.26997457682333
bdi,2013,72.5312728881836
bdi,2014,71.47711233317924
bdi,2015,64.74750316821883
bdi,2016,66.96178379839465
bdi,2017,65.8928145433766
bdi,2018,59.68199140123041
bdi,2019,56.01741125363241
bdi,2020,51.27402274613524
ben,1971,9.293299674987791
ben,1972,10.98367977142334
ben,1973,11.13574981689453
ben,1974,10.33899021148682
ben,1975,11.93537044525146
ben,1976,13.02818012237549
ben,1977,12.36688995361328
ben,1978,14.20921039581299
ben,1979,15.68883991241455
ben,1980,18.06388092041016
ben,1981,16.79277992248535
ben,1982,19.62125968933105
ben,1983,18.54776954650879
ben,1984,16.78253936767578
ben,1985,18.68203926086426
ben,1986,17.11189079284668
ben,1987,16.49485015869141
ben,1988,15.62510013580322
ben,1989,15.61112976074219
ben,1990,10.76206970214844
ben,1991,12.71479988098145
ben,1992,12.46242046356201
ben,1993,13.55558967590332
ben,1994,14.82894992828369
ben,1995,17.87532997131348
ben,1996,18.65003967285156
ben,1997,20.27449035644531
ben,1998,22.1045093536377
ben,2000,24.05146980285645
ben,2001,27.08464050292969
ben,2002,28.66386032104492
ben,2003,32.99763107299805
ben,2004,38.15274047851563
ben,2008,50.29291915893555
ben,2010,54.81576156616211
ben,2011,60.41033935546875
ben,2012,61.80091094970703
ben,2013,67.44322204589844
ben,2014,69.0889663696289
ben,2015,70.9410629272461
ben,2016,70.62629699707031
ben,2019,56.00868988037109
ben,2020,54.81536102294922
ben,2021,64.43260192871094
ben,2022,59.08013916015625
bfa,1971,4.86152982711792
bfa,1972,4.657120227813721
bfa,1973,4.93572998046875
bfa,1974,5.010690212249756
bfa,1975,5.543280124664307
bfa,1976,5.445469856262207
bfa,1977,6.292270183563232
bfa,1978,6.267739772796631
bfa,1979,6.774849891662598
bfa,1980,6.676249980926514
bfa,1981,7.259469985961914
bfa,1982,7.448040008544922
bfa,1983,8.075860023498535
bfa,1984,9.328310012817385
bfa,1985,9.943129539489746
bfa,1987,11.29605960845947
bfa,1988,12.07371997833252
bfa,1989,11.8491096496582
bfa,1990,13.80984020233154
bfa,1991,14.57048034667969
bfa,1992,20.6872501373291
bfa,1993,18.47599983215332
bfa,1994,19.43141937255859
bfa,1995,14.57256984710693
bfa,1996,17.22530937194824
bfa,1999,17.8688793182373
bfa,2000,19.51308059692383
bfa,2001,20.35164070129395
bfa,2002,21.53988075256348
bfa,2003,23.40872955322266
bfa,2004,24.7827091217041
bfa,2005,26.28214073181152
bfa,2006,27.90982055664063
bfa,2007,29.66559982299805
bfa,2008,33.09318161010742
bfa,2009,38.98466873168945
bfa,2010,42.88276802656546
bfa,2012,54.37466327307857
bfa,2013,60.74905860335069
bfa,2014,61.11651804894301
bfa,2015,61.48700797530229
bfa,2016,62.09804459101714
bfa,2017,64.05956094310085
bfa,2018,65.19680055459062
bfa,2019,64.91803756854509
bfa,2020,66.00413375237125
bfa,2021,68.56764657216921
bfa,2022,63.65473286330858
bfa,2023,57.2334423936172
bfa,2024,57.37439687523933
bgd,1976,27.81867027282715
bgd,1981,20.42513084411621
bgd,2005,66.54015350341797
bgd,2008,57.5501708984375
bgd,2009,62.76668930053711
bgd,2010,64.18485725853023
bgd,2021,114.8569031071813
bgd,2022,106.5177077819974
bgd,2023,107.7911075139679
bgd,2024,102.8275582693581
bgr,2001,100.3040466308594
bgr,2002,101.527702331543
bgr,2003,101.943962097168
bgr,2004,102.79443359375
bgr,2005,104.7441635131836
bgr,2006,107.5432968139648
bgr,2007,103.9915466308594
bgr,2008,103.2441329956055
bgr,2009,100.9161911010742
bgr,2010,99.53479766845705
bgr,2011,99.28729248046876
bgr,2012,99.03523254394533
bgr,2013,99.85723876953124
bgr,2014,98.85475158691406
bgr,2015,99.2664794921875
bgr,2016,98.52214050292967
bgr,2017,98.70162963867188
bgr,2018,97.39785003662108
bgr,2019,96.77660369873048
bgr,2020,97.91490936279295
bgr,2021,92.74388122558594
bgr,2022,95.41210174560548
bgr,2023,94.20197296142578
bgr,2024,94.57962036132812
bhr,1982,82.00920867919922
bhr,1983,79.61817932128906
bhr,1984,81.3036880493164
bhr,1985,81.78492736816406
bhr,1986,82.66635131835938
bhr,1987,87.10835266113281
bhr,1988,93.32707214355467
bhr,1989,101.2428131103516
bhr,1991,102.4193496704102
bhr,1992,98.03621673583984
bhr,1993,92.17742156982422
bhr,1994,86.09332275390625
bhr,1995,87.60127258300781
bhr,1996,86.01687622070312
bhr,1998,88.53679656982422
bhr,1999,93.28318786621094
bhr,2000,95.4834213256836
bhr,2001,99.27227783203124
bhr,2002,99.89929962158205
bhr,2003,93.47659301757812
bhr,2004,95.1793212890625
bhr,2005,94.19127655029295
bhr,2011,94.317115668141
bhr,2012,100.61332589908
bhr,2013,104.0511420772877
bhr,2014,102.0880738856913
bhr,2015,99.63208241353937
bhr,2016,101.222810111699
bhr,2017,98.26622561879776
bhr,2018,97.66355140186916
bhr,2019,97.05497382198952
bhr,2022,100.9124890061565
bhr,2023,89.76782412163551
bhr,2024,94.63234560510824
bhs,1999,83.17427062988281
bhs,2005,99.01431274414064
bhs,2006,92.40628051757812
bhs,2007,96.06375885009766
bhs,2008,96.86261749267578
bhs,2009,97.77926635742188
bhs,2010,92.69996507160322
bhs,2011,106.2567421790723
bhs,2012,103.7212696096315
bhs,2013,94.47739065974795
bhs,2014,95.54234769687965
bhs,2015,102.5735294117647
bhs,2016,89.53823953823954
bhs,2018,84.02802101576182
bhs,2019,88.40732910500351
bih,2010,73.50347900390625
bih,2011,79.24028015136719
bih,2012,79.27635192871094
bih,2013,76.41854858398438
bih,2014,84.27262115478516
bih,2015,90.73896026611328
bih,2016,91.44693756103516
bih,2017,94.2915496826172
bih,2018,94.56246948242188
bih,2019,100.7378921508789
bih,2020,96.50318908691406
bih,2021,98.5437469482422
bih,2022,101.5501098632813
bih,2023,101.9889831542969
blr,1993,90.67771911621094
blr,1994,94.78845977783205
blr,1995,92.83445739746094
blr,1996,90.0868682861328
blr,1997,93.55404663085938
blr,1999,99.45741271972656
blr,2000,105.1517333984375
blr,2001,110.4590682983398
blr,2002,132.85888671875
blr,2003,105.4555206298828
blr,2004,102.7552032470703
blr,2005,101.2385711669922
blr,2006,102.4043502807617
blr,2007,101.1476364135742
blr,2008,97.7734832763672
blr,2011,103.1808409810675
blr,2012,101.3857353526369
blr,2013,100.3082540962227
blr,2014,100.9506734920148
blr,2015,98.3419148501826
blr,2016,99.50051257443236
blr,2017,97.5161400615434
blr,2018,98.23082265781755
blr,2019,102.1958949592514
blr,2020,97.57113511868532
blr,2021,94.9912421272314
blr,2022,93.04419850556889
blr,2023,94.21398518724573
blr,2024,96.1806824311392
blz,1992,94.26325988769533
blz,1995,92.77020263671876
blz,1996,98.75274658203124
blz,1999,95.66835784912108
blz,2000,94.93753814697266
blz,2001,101.5458908081055
blz,2003,100.4930725097656
blz,2004,100.9500503540039
blz,2005,102.7904205322266
blz,2006,100.8259582519531
blz,2007,106.8109664916992
blz,2008,99.46868133544922
blz,2009,103.2632064819336
blz,2010,98.19843342036552
blz,2011,104.2624644794627
blz,2012,109.6491228070175
blz,2013,103.3454356846473
blz,2014,103.1013812874642
blz,2015,105.3771861132863
blz,2016,106.1470049699189
blz,2017,102.2918861959958
blz,2018,103.9231385108087
blz,2019,102.9157667386609
blz,2020,104.8110899701006
blz,2021,114.2145369284877
blz,2022,106.8422559404523
blz,2023,94.8488241881299
blz,2024,96.41782882143832
bmu,1975,81.32074737548828
bmu,2001,103.3942565917969
bmu,2002,106.982536315918
bmu,2003,104.0201034545898
bmu,2011,97.93509674072266
bmu,2012,89.65516662597656
bmu,2013,103.5190582275391
bol,2010,97.8182847645227
bol,2011,97.73850436611929
bol,2012,98.74070401586516
bol,2013,95.99178445863528
bol,2014,91.8682963332502
bol,2015,89.00409059517274
bol,2016,89.74641190455226
bol,2017,90.79194207268966
bol,2018,93.56347924758872
bol,2019,90.8594934723118
bol,2020,92.42285764024896
bol,2022,96.91931157021914
bol,2023,96.3125288628264
bol,2024,90.92829132080078
brb,1999,97.92884063720705
brb,2000,97.06922912597656
brb,2001,104.4717407226563
brb,2002,102.9150238037109
brb,2003,109.1233367919922
brb,2004,101.173957824707
brb,2005,101.1653671264648
brb,2006,98.81623077392578
brb,2007,98.04795837402344
brb,2008,98.79054260253906
brb,2009,99.12664031982422
brb,2010,97.6931330472103
brb,2011,97.21052631578948
brb,2018,88.56664807585052
brb,2019,83.84371700105596
brb,2020,93.77453729669098
brb,2021,96.46851088875808
brb,2022,85.2764423076923
brb,2023,93.30877839165132
brb,2024,89.1156462585034
brn,1972,103.3333282470703
brn,1973,104.6692581176758
brn,1974,114.814811706543
brn,1975,97.68212127685548
brn,1976,112.3422927856445
brn,1977,108.4461288452148
brn,1978,113.9374694824219
brn,1979,106.4267425537109
brn,1980,94.85887145996094
brn,1981,102.2332534790039
brn,1982,86.42926025390625
brn,1983,97.4007568359375
brn,1984,62.73408126831055
brn,1986,150.4727630615234
brn,1997,111.8948822021484
brn,1998,117.164176940918
brn,1999,119.2795181274414
brn,2000,117.7726669311523
brn,2001,119.2728424072266
brn,2002,115.6949310302734
brn,2003,116.8671035766602
brn,2004,115.2085266113281
brn,2005,117.9495391845703
brn,2006,118.6766586303711
brn,2007,121.5451202392578
brn,2008,117.8571395874023
brn,2009,112.5847015380859
brn,2010,112.4331129996852
brn,2011,111.6696588868941
brn,2012,104.7479484173505
brn,2013,105.4925373134328
brn,2014,98.48619768477292
brn,2015,100.8098380323935
brn,2016,103.9251763262803
brn,2017,104.787743376955
brn,2018,107.3927392739274
brn,2019,102.9825162838533
brn,2020,106.363639831543
brn,2023,103.4604293495674
brn,2024,101.2730744748568
btn,1978,4.287899971008301
btn,1979,4.858039855957031
btn,1993,19.54281044006348
btn,1994,23.75682067871094
btn,1998,42.98246002197266
btn,1999,48.07046890258789
btn,2000,49.78863143920898
btn,2001,49.80818176269531
btn,2006,72.91693878173828
btn,2008,85.44165802001953
btn,2009,89.8044662475586
btn,2010,102.9320335230726
btn,2011,100.4590584693604
btn,2012,108.5811538768153
btn,2013,103.4982376098633
btn,2014,104.51171875
btn,2015,101.8903344142331
btn,2016,103.5963973999023
btn,2017,101.0569929045186
btn,2018,90.72934882397628
btn,2019,83.26741859550347
btn,2020,91.275483976139
btn,2021,99.12037889718648
btn,2024,94.83233652761967
bwa,1970,45.19604873657227
bwa,1971,52.58686065673828
bwa,1972,60.18349075317383
bwa,1979,82.11065673828125
bwa,1981,97.2253189086914
bwa,1982,100.3156890869141
bwa,1983,90.54075622558594
bwa,1984,90.41265869140624
bwa,1985,99.0865478515625
bwa,1986,108.7630767822266
bwa,1987,109.2180862426758
bwa,1988,103.381477355957
bwa,1989,102.1944808959961
bwa,1990,103.5066375732422
bwa,1991,104.0568313598633
bwa,1992,101.1691436767578
bwa,1993,96.1744384765625
bwa,1994,101.8154525756836
bwa,1995,98.19064331054688
bwa,1996,99.54074096679688
bwa,1998,95.5710220336914
bwa,1999,92.640380859375
bwa,2000,92.15328979492188
bwa,2001,96.13992309570312
bwa,2002,97.90287017822266
bwa,2003,98.72444915771484
bwa,2004,98.66542053222656
bwa,2005,99.57723999023438
bwa,2006,102.1310119628906
bwa,2007,97.6191635131836
bwa,2008,100.9463729858398
bwa,2009,103.8478469848633
bwa,2012,104.4112721879336
bwa,2013,101.0653930933137
bwa,2022,103.523393019226
caf,1971,9.129520416259766
caf,1972,10.70790958404541
caf,1973,12.81429004669189
caf,1974,12.04561042785645
caf,1975,14.28314018249512
caf,1976,15.55961036682129
caf,1978,16.42966079711914
caf,1981,16.31048011779785
caf,1982,16.27104949951172
caf,1983,14.65954971313477
caf,1986,28.24204063415527
caf,1987,21.59959030151367
caf,1988,22.73456954956055
caf,1989,21.01425933837891
caf,1990,20.30971908569336
caf,1991,20.51222038269043
caf,1992,15.78744029998779
caf,2004,15.59547996520996
caf,2005,17.22908973693848
caf,2006,17.77240943908691
caf,2008,23.25131034851074
caf,2009,25.83029937744141
caf,2010,26.78437042236328
caf,2011,28.7747802734375
caf,2012,30.52292060852051
caf,2016,31.16798973083496
can,2000,98.2839584350586
che,2000,98.77063751220705
che,2001,96.3894500732422
che,2002,97.58953094482422
che,2003,96.7873764038086
che,2004,98.15341186523438
che,2005,96.38204956054688
che,2006,98.15379333496094
che,2007,97.4160614013672
che,2008,98.2243423461914
che,2009,97.92270660400392
che,2010,98.73095703125
che,2011,97.71183013916016
che,2012,97.71231842041016
che,2013,94.7278289794922
che,2014,97.3618392944336
che,2015,97.5486068725586
che,2016,95.21208190917967
che,2017,97.267822265625
che,2018,95.40341949462892
che,2019,94.65081024169922
che,2020,95.24658966064452
che,2021,96.39420318603516
che,2022,95.53803253173828
che,2023,98.6177215576172
che,2024,95.45526885986328
chl,2011,95.18894958496094
chl,2012,97.52182006835938
chl,2013,96.61045837402344
chl,2014,98.1872329711914
chl,2015,97.63349151611328
chl,2016,97.8263931274414
chl,2017,97.52880859375
chl,2018,97.68946838378906
chl,2019,96.95401000976564
chl,2020,97.54086303710938
chl,2021,97.72306060791016
chl,2022,98.81352996826172
chl,2023,99.19593811035156
chl,2024,97.90495300292967
chn,1996,90.42194366455078
chn,1997,91.73188018798828
chn,2006,92.24787139892578
chn,2007,96.06227111816406
chn,2008,104.3201904296875
chn,2009,105.0166702270508
chn,2010,103.9389392156398
civ,1973,21.03387069702148
civ,1974,21.50238990783691
civ,1976,27.93291091918945
civ,1977,30.58163070678711
civ,1978,31.9819393157959
civ,1979,33.05257034301758
civ,1980,35.41954040527344
civ,1981,38.80749893188477
civ,1983,37.06663131713867
civ,1984,35.80830001831055
civ,1985,32.28390121459961
civ,1986,31.37562942504883
civ,1987,32.05257034301758
civ,1988,31.59956932067871
civ,1989,31.18004989624023
civ,1990,29.71561050415039
civ,1991,31.06434059143066
civ,1992,28.94885063171387
civ,1993,29.77474021911621
civ,1994,30.27166938781738
civ,1995,28.87323951721191
civ,1996,29.33390998840332
civ,1997,27.26465034484863
civ,1998,28.26482963562012
civ,2000,29.1281795501709
civ,2001,40.92733001708984
civ,2006,33.79721069335938
civ,2007,36.98421859741211
civ,2009,37.9544792175293
