country,year,math_primary_gpia
alb,2019,0.962806979660526
alb,2023,1.00433025404157
are,2011,0.9955300688743592
are,2015,1.004404306411743
are,2019,0.9366125789293775
are,2023,0.910603899191631
arg,2006,0.943007230758667
arg,2019,0.8480021391654122
arm,2003,1.102277994155884
arm,2007,1.062913060188293
arm,2011,1.005411386489868
arm,2015,1.044470310211182
arm,2019,1.041322711214229
arm,2023,1.012233676975945
aus,1995,1.044719099998474
aus,1999,1.015174508094788
aus,2003,0.9201160669326782
aus,2007,0.8882101774215698
aus,2011,0.9585304856300354
aus,2015,0.9733723998069764
aus,2019,1.013176610326727
aus,2023,0.9099365126236528
aut,2019,0.9911592190290296
aze,2019,1.02210482511373
aze,2023,1.031738359916224
bdi,2014,1.46769118309021
bdi,2019,0.6060415512095036
bel,2019,0.9475096399799264
bel,2023,0.8891584727365599
ben,2014,1.097943186759949
ben,2019,1.032622360897108
bfa,2014,0.7421227097511292
bfa,2019,0.9044490020780082
bgr,2015,1.029354691505432
bgr,2019,0.9925465889372066
bgr,2023,1.029442970822281
bhr,2011,0.9763455986976624
bhr,2015,1.125525116920471
bhr,2019,1.040795934769278
bhr,2023,1.006786339754816
bih,2019,0.8567105250734199
bih,2023,0.9161356105021669
bol,2017,0.8433734939759036
bra,2006,0.8969736695289612
bra,2019,0.874625030433332
bwa,2013,1.130102040816327
can,1995,0.9357962608337402
can,2015,0.9545531868934632
can,2019,0.8930357279267033
can,2023,0.8769361944010231
chl,2006,0.9288333654403688
civ,2014,0.7142857313156128
civ,2019,0.6161425226065499
cmr,2014,0.9388646483421326
cmr,2019,1.154665176377544
cod,2019,0.8038173762538172
cog,2014,1.008000016212463
cog,2019,1.151954657961909
col,2006,0.8115033507347107
col,2019,0.8670183695054788
cri,2006,0.8633589744567871
cri,2019,0.8386901664636162
cub,2019,1.015626497189908
cyp,1995,0.9216869473457336
cyp,2003,0.9565901160240172
cyp,2015,0.987684726715088
cyp,2019,0.9173257055250654
cyp,2023,0.895285160945639
cze,1995,0.9479878544807434
cze,2007,0.9599040150642396
cze,2011,0.9342764019966124
cze,2015,0.9744765162467957
cze,2019,0.9528924222433004
cze,2023,0.9281740635430832
deu,2007,0.9398728609085084
deu,2011,0.9668561816215516
deu,2015,0.9830727577209472
deu,2019,0.9385529087551436
deu,2023,0.9367331288343558
dnk,1995,0.8668217062950134
dom,2006,0.7320541739463806
dom,2019,1.005184816404799
dza,2007,1.111518502235413
ecu,2006,1.004970192909241
ecu,2019,0.9742658783550996
egy,2023,1.053120849933599
esp,2011,0.8991134762763977
esp,2015,0.927309274673462
esp,2019,0.9193477515008444
esp,2023,0.8934326543022195
fin,2011,0.991920292377472
fin,2015,1.067586898803711
fin,2019,0.9945974947111368
fin,2023,0.9962269060629714
fra,2015,0.9663599133491516
fra,2019,0.9127923535929326
fra,2023,0.8169354838709677
gab,2019,0.7602149005741384
gbr,2019,1.003343460590052
gbr,2023,0.942649727767695
geo,2007,1.014552593231201
geo,2011,1.038588166236877
geo,2015,1.021207451820374
geo,2019,0.94225483923927
geo,2023,0.98133626097867
gin,2019,0.7859607988211332
grc,1995,0.9604740738868712
gtm,2006,0.8400211930274963
gtm,2019,0.7399700226952334
hkg,1995,0.9890735149383544
hkg,2003,1.024375796318054
hkg,2007,1.015551924705505
hkg,2011,1.010179996490479
hkg,2015,0.9987710118293762
hkg,2019,1.011625054710136
hkg,2023,0.9825802939575397
hnd,2019,0.8695857661192964
hrv,2011,0.8993493914604187
hrv,2015,0.9220527410507202
hrv,2019,0.9278026436430912
hun,1995,0.9878726601600648
hun,2003,1.005777597427368
hun,2007,0.9745657444000244
hun,2011,1.00720751285553
hun,2015,0.990666389465332
hun,2019,0.9496137792329256
hun,2023,0.9278197517539124
idn,2015,1.033666849136353
irn,1995,0.7334861755371094
irn,2003,1.058727145195007
irn,2007,1.103840231895447
irn,2011,0.9606520533561708
irn,2015,1.042801380157471
irn,2019,0.9017015457588696
irn,2023,1.033417402269861
isl,1995,0.999283254146576
isr,1995,0.9347503781318665
ita,2003,0.924804985523224
ita,2007,0.8893476724624634
ita,2011,0.9353898763656616
ita,2015,0.8845919966697693
ita,2019,0.9367651382821868
ita,2023,0.8727124847498983
jor,2023,0.9812480786965878
kaz,2007,1.044734477996826
kaz,2011,0.9582987427711488
kaz,2015,1.016647338867188
kaz,2019,1.009688258380475
kaz,2023,0.9002690884628322
ken,2019,0.9468599033816426
ken,2021,1.014745308310992
ken,2023,1.05
khm,2019,1.158415841584159
kor,1995,0.9849173426628112
kor,2011,1.001491069793701
kor,2015,1.005238771438599
kor,2019,1.009580366155346
kor,2023,0.9786039614447622
kwt,1995,0.8991783261299133
kwt,2007,1.132888793945313
kwt,2011,1.262087225914001
kwt,2015,1.028559565544128
kwt,2019,0.9280821010606624
kwt,2023,0.8313905079100747
lao,2019,1.081395348837209
lso,2013,0.7614678899082571
lso,2023,1.27
ltu,2003,1.010453939437866
ltu,2007,1.017000317573547
ltu,2011,1.001196026802063
ltu,2015,1.030424952507019
ltu,2019,0.985497180132694
ltu,2023,0.9622277676951
lva,1995,1.040530204772949
lva,2003,1.01508367061615
lva,2007,1.031221985816956
lva,2019,0.9871269265073188
lva,2023,0.9849930052142948
mac,2023,0.9610163970029318
mar,2003,0.8342956900596619
mar,2007,0.8258723616600037
mar,2011,0.9975029230117798
mar,2015,1.00700831413269
mar,2019,1.062794910050742
mar,2023,0.8604651162790699
mda,2003,1.062905311584473
mdg,2019,1.118078208267693
mex,2006,1.058614611625671
mex,2019,1.050214157322747
mkd,2019,1.051505048904419
mkd,2023,0.9986333463490824
mlt,2011,0.9751124978065492
mlt,2019,0.970912288282318
mmr,2019,1.024390243902439
mne,2019,0.93739031155081
mne,2023,0.8889086069210294
mng,2007,1.000831961631775
moz,2006,0.9607843160629272
moz,2013,0.9012345679012346
mus,2006,1.092783451080322
mus,2013,1.092233009708738
mwi,2006,0.5909090638160706
mwi,2013,0.5471698113207547
mys,2019,1.103244837758112
nam,2006,0.8260869383811951
nam,2013,1.028409090909091
ner,2014,0.7120000123977661
ner,2019,0.8914335115434537
nga,2023,0.8703855619360131
nic,2006,0.7923928499221802
nic,2019,0.6075496295175377
nld,1995,0.9468361139297484
nld,2003,0.9744537472724916
nld,2007,0.9522619247436525
nld,2011,0.9708831310272216
nld,2015,0.9668842554092408
nld,2019,0.9741915829402484
nld,2023,0.9364949895129342
nor,1995,0.9754675030708312
nor,2003,1.030125260353088
nor,2007,1.048600077629089
nor,2011,1.038650631904602
nor,2015,0.9940230250358582
nor,2019,0.9783770608649628
nor,2023,0.9988965952080706
nzl,1995,1.062635183334351
nzl,2003,0.9981541633605956
nzl,2007,1.002158761024475
nzl,2011,1.012002944946289
nzl,2015,0.9907894134521484
nzl,2019,0.9618884287500932
nzl,2023,0.845766292865269
omn,2011,1.198799014091492
omn,2015,1.177165031433105
omn,2019,1.077411053326427
omn,2023,0.9402985074626866
pak,2023,1.120390455531453
pan,2006,1.089764833450317
pan,2019,0.958903837166651
per,2006,0.7932751178741455
per,2019,1.022809398431321
phl,2019,1.079545454545455
pol,2011,0.9010215401649476
pol,2015,1.01871383190155
pol,2019,0.9826648022696716
pol,2023,0.9720703589256002
prt,1995,0.9197473526000975
prt,2011,0.9899412393569946
prt,2015,0.9672424793243408
prt,2019,0.9180422259450228
prt,2023,0.8904684538315732
pry,2006,0.9418379068374634
pry,2019,0.90674099077522
pse,2023,1.084437596302003
qat,2007,1.027705311775208
qat,2011,1.047504186630249
qat,2015,0.9867355823516846
