country,year,ictskillverifrel_rur_f
bel,2021,23.72014999389648
bgd,2021,3.179369926452637
bgr,2021,7.511260032653809
che,2021,13.0868501663208
cze,2021,12.63574981689453
dnk,2021,17.06555938720703
esp,2021,23.14625930786133
fra,2021,17.02013969421387
hrv,2021,17.14421081542969
irn,2021,0.1781699955463409
kor,2021,14.97500991821289
ltu,2021,9.594059944152832
lux,2021,26.30801963806152
mex,2017,37.30471038818359
mex,2018,39.82471084594727
mlt,2021,17.60614967346191
prt,2021,18.06329917907715
svk,2021,22.56170082092285
