country,year,ictskillverifrel_rur_m
bel,2021,29.00598907470703
bgd,2021,5.418300151824951
bgr,2021,10.46671009063721
che,2021,22.45805931091309
cze,2021,14.42271995544434
dnk,2021,22.72011947631836
esp,2021,27.29025077819824
fra,2021,19.3073902130127
hrv,2021,20.53875923156738
irn,2021,0.2103600054979324
kor,2021,21.0909595489502
ltu,2021,7.413259983062744
lux,2021,38.97721862792969
mex,2017,41.10945892333984
mex,2018,42.31975173950195
mlt,2021,22.31480026245117
prt,2021,20.55544090270996
svk,2021,24.70605087280273
