country,year,ictskillprobbas_ag15t24_gpia
aze,2023,1.00835657119751
bgr,2023,0.8776758313179016
blr,2023,0.9791666865348816
bra,2023,1.136363625526428
can,2022,1.0
che,2023,0.9473684430122375
cze,2023,0.4333333373069763
esp,2023,0.695652186870575
fra,2023,1.037037014961243
geo,2023,0.5707070827484131
hkg,2023,0.8426966071128845
ita,2023,0.8415300250053406
ltu,2023,1.097087383270264
mex,2023,1.032258033752441
mys,2023,0.9038461446762084
rus,2023,0.9846153855323792
svn,2023,0.8165137767791748
tur,2024,0.8600682616233826
