country,year,esg_lowersec_wpia
are,2015,0.5405405163764954
are,2019,0.574999988079071
arg,2015,0.5333333611488342
aus,2015,0.4000000059604645
aus,2019,0.3846153914928436
bhr,2015,0.6666666865348816
bhr,2019,0.7142857313156128
bwa,2015,0.5925925970077515
can,2015,0.5161290168762207
can,2019,0.5666666626930237
chl,2015,0.5714285969734192
chl,2019,0.4210526347160339
egy,2015,0.7272727489471436
egy,2019,0.7560975551605225
gbr,2015,0.5
hkg,2015,0.6428571343421936
hkg,2019,0.6315789222717285
irl,2015,0.3333333432674408
irl,2019,0.3928571343421936
irn,2015,0.6585366129875183
irn,2019,0.6000000238418579
isr,2015,0.5609756112098694
isr,2019,0.4864864945411682
ita,2015,0.5483871102333069
ita,2019,0.5862069129943848
jor,2015,0.75
jor,2019,0.7555555701255798
jpn,2015,0.5714285969734192
jpn,2019,0.5
kor,2015,0.4166666567325592
kor,2019,0.2666666805744171
kwt,2015,0.6666666865348816
kwt,2019,0.8181818127632141
mys,2015,0.47826087474823
mys,2019,0.4583333432674408
nor,2015,0.59375
nor,2019,0.4615384638309479
nzl,2015,0.2962962985038757
nzl,2019,0.4285714328289032
omn,2015,0.6428571343421936
omn,2019,0.6315789222717285
qat,2015,0.4705882370471954
qat,2019,0.6571428775787354
sau,2015,0.7096773982048035
sau,2019,0.7837837934494019
sgp,2015,0.6315789222717285
sgp,2019,0.6216216087341309
tha,2015,0.529411792755127
tur,2015,0.6595744490623474
tur,2019,0.6363636255264282
usa,2015,0.5526315569877625
usa,2019,0.5714285969734192
zaf,2015,0.7142857313156128
zaf,2019,0.6538461446762085
