country,year,ictskillprvcy_ag25t74_gpia
alb,2019,0.8636363744735718
alb,2020,0.7714285850524902
alb,2021,0.8448275923728943
alb,2022,0.9655172228813172
alb,2023,0.702479362487793
are,2022,1.137630701065063
are,2023,1.078534007072449
bel,2023,0.8856304883956909
bgd,2021,0.5730336904525757
bgd,2023,0.4081632792949677
bhr,2023,1.026760578155518
bih,2021,0.6376811861991882
bih,2023,0.6063829660415649
blr,2022,0.8257372379302979
blr,2023,0.8585858345031738
can,2022,1.019230723381042
civ,2023,0.367469996213913
col,2022,0.8823529481887817
col,2023,0.8802083134651184
deu,2021,0.5973597168922424
dnk,2020,1.060291051864624
dnk,2021,0.9829787015914916
dnk,2023,1.001968502998352
dom,2022,1.0
esp,2020,0.9795918464660645
esp,2021,0.990070939064026
esp,2023,1.023968100547791
hkg,2022,0.8860103487968445
hkg,2023,0.8999999761581421
hrv,2021,0.6851851940155029
hrv,2023,0.7301927208900452
irn,2021,0.4444444477558136
irq,2022,0.2666666805744171
kor,2021,0.7320261597633362
kor,2022,0.7840531468391418
kor,2023,0.8897435665130615
ltu,2019,0.6006826162338257
ltu,2021,1.132890343666077
ltu,2023,1.079545497894287
mac,2021,0.9615384340286256
mex,2017,0.5487805008888245
mex,2018,0.5955055952072144
mlt,2019,0.6190476417541504
omn,2020,1.188552141189575
prt,2019,0.5
prt,2021,0.6282722353935242
prt,2023,0.6127451062202454
rus,2021,0.7051281929016113
rus,2022,0.75
rus,2023,0.7920792102813721
sgp,2021,0.9360544085502625
sgp,2022,0.920881986618042
sgp,2023,0.9298245906829834
ukr,2020,0.4242424368858337
ukr,2021,0.4000000059604645
ury,2022,1.058823585510254
uzb,2022,0.75
zwe,2020,0.720588207244873
