country,year,qutp_3_m
afg,2015,60.16157150268555
afg,2016,66.14643859863281
afg,2017,71.85662078857422
afg,2018,75.09951782226562
afg,2019,81.38198852539062
ago,2015,91.49287145045363
ago,2016,70.99628085202299
ago,2021,77.2760285384714
ago,2023,42.23373679310205
alb,2013,96.52201659221444
alb,2014,96.04805564337654
alb,2015,96.30477436232832
alb,2016,96.67306461932182
alb,2017,96.61290322580646
alb,2021,18.73156342182891
alb,2024,90.33663366336634
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.31224209078404
aze,2016,99.878587196468
aze,2017,99.8282770463652
aze,2018,99.91646653440534
aze,2019,99.78215880623026
aze,2020,100.0
aze,2021,98.39228295819936
aze,2022,99.02616279069768
aze,2023,99.65156794425089
aze,2024,99.75757575757576
bdi,2014,75.01822600243014
bdi,2015,72.58147956544232
bdi,2018,93.98573760632355
bdi,2019,99.73985431841832
bdi,2020,94.13820919602044
ben,2013,19.89561080932617
ben,2014,32.95137023925781
bfa,2016,97.92089855418808
bfa,2017,98.46196099972536
bfa,2018,98.42995169082126
bfa,2019,98.88151313994726
bfa,2020,98.59680428258577
bfa,2021,99.11360614566404
bfa,2022,99.23998157531092
bfa,2023,68.86212198872373
bfa,2024,74.69582374219007
bgd,2013,98.60278707210354
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,98.67235656709342
bhr,2014,99.06235349273324
bhr,2015,98.5334555453712
bhr,2016,99.42401417811254
bhr,2017,99.31631722880584
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,84.89065606361828
bhs,2012,87.16814159292035
bhs,2013,80.18433179723502
bhs,2014,76.71232876712328
bhs,2015,85.27777777777777
bhs,2016,100.0
bhs,2017,85.27777777777777
bhs,2018,78.0185758513932
bhs,2019,74.42455242966753
bhs,2021,90.11299435028248
bhs,2023,89.52095808383234
bhs,2024,90.88541666666666
blr,2014,98.61936385879063
blr,2015,99.1922158986598
blr,2016,99.40690150970524
blr,2017,99.68
blr,2018,99.7562347646728
blr,2019,99.9247554552295
blr,2020,99.90364232029292
blr,2021,99.88538681948424
blr,2022,99.86499517839924
blr,2023,99.8821912428824
blr,2024,100.0
blz,2013,36.53846153846153
blz,2015,63.671875
blz,2016,55.76923076923077
blz,2018,41.47286821705426
blz,2019,34.88372093023256
blz,2020,30.37037037037037
blz,2021,29.21348314606741
blz,2022,29.18287937743191
blz,2023,31.73913043478261
blz,2024,35.74468085106383
bmu,2014,100.0
bmu,2016,92.79279327392578
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,97.06324768066406
brn,2016,93.45372009277344
brn,2017,92.48365783691406
brn,2018,93.43122100830078
brn,2019,91.79229480737018
brn,2020,89.26592797783933
brn,2021,85.24017467248908
brn,2022,83.78854625550662
brn,2023,85.5863921217547
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,96.80603948896632
btn,2022,96.30325814536342
btn,2023,95.42157751586582
bwa,2021,99.79806138933763
chn,2015,81.32464473151629
chn,2016,85.6402480371642
chn,2017,86.02125386370724
chn,2018,86.76364746679461
chn,2019,87.22009611856666
chn,2020,87.98037168116504
chn,2021,87.8447655024803
chn,2022,87.19381555504201
chn,2023,87.93901776799426
chn,2024,88.36800191221309
cmr,2013,65.00521376433785
cmr,2015,50.75491279167085
cmr,2016,51.22027829255269
cmr,2023,48.80161366872331
cog,2023,68.65386962890625
cok,2021,100.0
cok,2022,73.46938775510203
cok,2023,78.57142639160156
cok,2024,54.28571428571428
col,2013,96.86289978027344
col,2014,97.5042724609375
col,2015,99.2921905517578
col,2016,99.43329620361328
col,2017,99.51392364501952
col,2019,99.00292205810548
col,2021,98.97442626953124
col,2022,98.06854248046876
com,2014,100.0
cpv,2014,62.03904555314534
cpv,2017,100.0
cpv,2018,100.0
cpv,2019,86.92628650904032
cpv,2020,88.042203985932
cpv,2021,100.0
cpv,2022,100.0
cri,2013,98.28929901123048
cri,2014,98.2302703857422
cri,2015,98.49408721923828
cri,2016,98.9334716796875
cri,2017,99.02642822265624
cri,2018,99.21939849853516
cri,2019,99.16159057617188
cri,2020,99.25341796875
cub,2019,66.31597202150414
cub,2020,66.74485552830792
cub,2021,65.38520840828494
cub,2022,64.37316356513222
cub,2023,64.90569969782224
cub,2024,78.4499274310595
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2014,42.02899169921875
dma,2016,55.26316070556641
dom,2013,73.18192800193285
dom,2014,75.18475647760663
dom,2015,79.51770451770452
dom,2021,100.0
dom,2022,100.0
ecu,2009,86.04022216796875
ecu,2010,88.2291092975517
ecu,2011,87.5966625966626
ecu,2012,87.8512007534139
ecu,2013,88.21468987444091
ecu,2014,87.80281838813534
ecu,2015,88.77820695263264
ecu,2016,89.76600099094028
ecu,2017,91.16418111884634
ecu,2018,91.99230787326708
ecu,2019,92.73186291357923
ecu,2020,93.94198482108972
ecu,2021,94.60538935340077
ecu,2022,95.45505021927538
ecu,2023,95.92613239148788
ecu,2024,96.45688533801366
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,78.99469828807317
egy,2023,100.0
egy,2024,100.0
eri,2013,79.19808959960938
eri,2014,79.01074981689453
eri,2015,78.81635284423828
eri,2017,81.27562713623047
eri,2018,78.69062805175781
eri,2022,87.69703674316406
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2015,90.4862963861266
eth,2020,19.71796035766602
eth,2024,94.79932689377377
fji,2021,100.0
fji,2022,100.0
fji,2023,100.0
fji,2024,100.0
fsm,2013,82.72251308900523
fsm,2014,87.83783783783784
fsm,2015,86.48648648648648
fsm,2016,89.10891089108911
fsm,2017,94.28571428571428
fsm,2018,91.07142857142856
fsm,2019,93.36283185840708
fsm,2020,93.18181818181816
fsm,2021,100.0
gha,2014,78.50006055468087
gha,2015,80.49660065031038
gha,2017,89.5606669820246
gha,2018,87.17851629627472
gha,2019,100.0
gha,2021,80.67221746051182
gib,2016,100.0
gib,2017,90.47619047619048
gmb,2014,94.4587631225586
gmb,2015,94.20748138427734
gmb,2017,95.93300628662108
gmb,2018,100.0
gmb,2019,97.01493072509766
gmb,2020,80.84625244140625
gmb,2021,81.65003204345703
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
hnd,2021,91.51912354494766
hnd,2022,65.79814315663373
idn,2016,92.5682392705996
idn,2017,94.52629291612342
idn,2018,95.6814124963254
idn,2020,89.38203688611188
idn,2021,95.71403057579654
idn,2022,96.547603868782
idn,2023,96.8925727287502
idn,2024,96.94037166789208
idn,2025,97.40287177544494
ind,2017,92.42325832526085
ind,2019,91.18302077218566
ind,2020,92.84172098847272
ind,2021,91.8061197043312
ind,2022,93.71246246246248
ind,2023,94.71873514777394
ind,2024,94.89861145257666
irn,2013,91.68901824951172
irn,2014,91.93314361572266
irn,2016,100.0
irn,2017,100.0
jor,2013,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
ken,2019,100.0
ken,2020,100.0
ken,2021,100.0
ken,2022,100.0
ken,2023,100.0
kir,2016,100.0
kir,2017,45.71428571428572
kir,2020,70.76923076923077
kir,2021,97.87234042553192
kir,2022,98.63945578231292
kir,2023,97.0059880239521
kir,2024,97.3404255319149
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
lao,2017,63.37040205303678
lbn,2023,53.93389880081896
lbr,2015,61.37811233352635
lbr,2016,34.64180569185476
lbr,2017,78.21209465381244
lbr,2020,92.4643584521385
lca,2017,100.0
lca,2018,99.21875
lca,2019,96.12403106689452
lca,2021,58.92255892255892
lca,2022,33.33332824707031
lca,2023,95.93495941162108
lca,2024,57.49999999999999
lka,2017,71.82057599184436
lka,2018,70.59144753423506
lka,2019,71.9681697612732
lka,2020,73.37364380976886
