country,year,cr_2_rur_m
afg,2011,30.05575942993164
afg,2015,43.3732795715332
afg,2022,34.44557952880859
ago,2015,13.76115036010742
alb,2009,59.02978134155273
alb,2017,97.91684722900392
arm,2000,96.77
arm,2005,71.3
arm,2011,95.85479736328124
arm,2016,88.85598754882812
arm,2018,98.31
aut,2006,100.0
aut,2007,98.07
aut,2008,98.94
aut,2009,98.94
aut,2010,98.69
aut,2011,98.9
aut,2012,99.38
aut,2013,99.72
aut,2014,99.37
aut,2015,99.19
aut,2016,99.05
aut,2017,98.92
aut,2018,98.77
aut,2019,98.93
aut,2020,98.64
aut,2021,99.33
aze,2006,91.70947265625
bdi,2000,6.127449989318848
bdi,2010,13.12814998626709
bdi,2017,23.29431915283203
bel,2006,80.5
bel,2007,85.0
bel,2008,78.53999999999999
bel,2009,83.89999999999999
bel,2010,81.39999999999999
bel,2011,86.61
bel,2012,79.13
bel,2013,81.27
bel,2014,92.35
bel,2015,94.25
bel,2016,91.57
bel,2017,95.7
bel,2018,89.73
bel,2019,90.45
bel,2020,93.35
bel,2021,90.55
ben,2001,7.24
ben,2006,20.99482917785645
ben,2011,29.26923942565918
ben,2014,27.75918960571289
ben,2017,22.11861991882324
ben,2021,21.80356979370117
bfa,2003,3.850660085678101
bfa,2006,4.45851993560791
bfa,2010,5.108910083770752
bfa,2019,31.75
bfa,2021,26.31027030944824
bgd,2000,37.96
bgd,2004,34.47
bgd,2006,41.35260009765625
bgd,2007,35.84
bgd,2011,46.2606201171875
bgd,2013,48.95
bgd,2014,52.58950042724609
bgd,2019,58.00963973999023
bgr,2006,92.7
bgr,2007,92.66
bgr,2008,93.78
bgr,2009,91.78
bgr,2010,96.83
bgr,2011,96.64
bgr,2012,93.24
bgr,2013,94.31
bgr,2014,90.72
bgr,2015,93.56
bgr,2016,94.51
bgr,2017,96.64
bgr,2018,95.22
bgr,2019,94.63
bgr,2020,93.7
bgr,2021,94.79
bih,2012,96.19608306884766
blr,2012,100.0
blr,2019,96.1826629638672
blz,2011,28.18
blz,2015,47.50782012939453
bol,2000,50.7
bol,2001,55.06
bol,2002,53.43
bol,2003,60.87928009033203
bol,2004,69.13
bol,2005,72.19
bol,2006,74.03
bol,2007,77.86
bol,2008,77.7
bol,2009,78.08
bol,2011,80.5
bol,2012,77.76
bol,2013,77.49
bol,2014,77.03
bol,2015,81.64
bol,2016,82.6
bol,2017,86.66
bol,2018,85.44
bol,2019,84.3
bol,2020,83.58
bol,2021,93.35
bra,2001,26.28
bra,2002,26.17
bra,2003,33.51
bra,2004,32.67
bra,2005,36.53
bra,2006,38.86
bra,2007,43.89
bra,2008,46.42
bra,2009,48.91
bra,2011,55.53
bra,2012,55.77
bra,2013,61.22
bra,2014,63.13
bra,2015,63.04
bra,2016,67.13
bra,2017,67.52
bra,2018,69.32
bra,2019,70.74
bra,2020,75.48
bra,2021,75.87
bra,2022,76.51
brb,2012,97.7947998046875
btn,2010,30.8465404510498
caf,2006,4.396510124206543
caf,2010,5.218579769134521
caf,2019,1.247310042381287
can,2010,98.08
che,2010,97.55
che,2011,97.47
che,2012,98.11
che,2013,98.54
che,2014,98.62
che,2015,99.11
che,2016,98.82
che,2017,97.98
che,2018,98.54
che,2019,98.75
che,2020,96.88
che,2021,96.91
chl,2000,77.5
chl,2002,81.86707305908203
chl,2003,85.22
chl,2006,90.8
chl,2009,90.74
chl,2011,92.4
chl,2013,91.8
chl,2015,95.18
chl,2017,93.62
chl,2020,95.13
chl,2022,99.24
chn,2010,79.14
chn,2012,75.46000000000001
chn,2014,70.99
chn,2016,76.29
chn,2018,77.27207946777344
civ,2006,14.10147953033447
civ,2012,9.994099617004396
civ,2016,17.28808975219727
civ,2021,17.78223037719727
cmr,2004,10.99798011779785
cmr,2005,25.72010040283203
cmr,2006,14.60076999664307
cmr,2011,16.34749984741211
cmr,2014,26.2900505065918
cmr,2018,32.2493782043457
cod,2007,20.47274017333984
cod,2010,24.05315017700195
cod,2013,46.03546905517578
cod,2018,44.20061111450195
cog,2005,12.58228969573975
cog,2012,16.09435081481934
cog,2015,21.37788009643555
col,2000,24.6
col,2002,28.23
col,2003,31.54
col,2004,34.72
col,2005,31.87
col,2008,43.47
col,2009,39.04
col,2010,46.73
col,2011,46.01
col,2012,48.59
col,2013,49.0
col,2014,50.5
col,2015,50.59
col,2016,57.27
col,2017,55.13
col,2018,56.39
col,2019,57.65
col,2020,61.17
col,2021,62.14
col,2022,61.45
com,2012,41.36032867431641
com,2022,49.77434921264648
cri,2000,25.83
cri,2001,26.59
cri,2002,27.64
cri,2003,29.59
cri,2004,35.97
cri,2005,36.25
cri,2006,38.12
cri,2007,41.19
cri,2008,44.98
cri,2009,45.96
cri,2010,49.04
cri,2011,48.3
cri,2012,48.86
cri,2013,52.0
cri,2014,51.73
cri,2015,58.37
cri,2016,59.89
cri,2017,59.72
cri,2018,66.93
cri,2019,69.95
cri,2020,73.77
cri,2021,78.84
cri,2022,88.26
cub,2010,98.57
cub,2014,96.55792999267578
cub,2019,90.93582916259766
cyp,2006,92.97
cyp,2007,93.69
cyp,2008,97.57
cyp,2009,97.94
cyp,2010,97.82
cyp,2011,89.02
cyp,2012,93.47
cyp,2013,98.11
cyp,2014,97.61
cyp,2015,94.89
cyp,2016,89.84
cyp,2017,94.26
cyp,2018,97.26
cyp,2019,96.85
cyp,2020,100.0
cyp,2021,94.5
deu,2006,96.21
deu,2007,91.94
deu,2008,96.61
deu,2009,95.67
deu,2010,98.23
deu,2011,97.04
deu,2012,97.27
deu,2013,97.47
deu,2014,95.78
deu,2015,94.46
deu,2016,94.47
deu,2017,94.8
deu,2018,94.28
deu,2019,94.39
deu,2020,95.21
deu,2021,94.55
dji,2006,31.18765068054199
dji,2017,23.31349945068359
dnk,2006,98.83
dnk,2007,99.57
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.84
dnk,2013,99.82
dnk,2014,97.6
dnk,2015,98.23
dnk,2016,98.63
dnk,2017,98.43
dnk,2018,98.07
dnk,2019,98.76
dnk,2020,98.41
dnk,2021,98.85
dom,2000,39.55
dom,2001,41.25
dom,2002,42.29
dom,2003,51.94
dom,2004,54.63
dom,2005,58.49
dom,2006,58.82
dom,2007,66.68
dom,2008,58.62
dom,2009,59.42
dom,2010,65.36
dom,2011,65.82
dom,2012,69.67
dom,2013,67.45
dom,2014,71.89
dom,2015,69.81
dom,2016,67.21
dom,2017,73.74
dom,2018,74.67
dom,2019,79.05
dom,2020,83.57
dom,2021,84.05
dom,2022,84.06
dza,2013,40.59709167480469
dza,2019,58.16619110107422
ecu,2001,31.12
ecu,2003,33.63
ecu,2005,44.66
ecu,2006,45.56
ecu,2007,45.78
ecu,2008,51.49
ecu,2009,57.58
ecu,2010,61.5
ecu,2011,64.79
ecu,2012,70.08
ecu,2013,76.77
ecu,2014,78.85
ecu,2015,79.9
ecu,2016,86.75
ecu,2017,83.29
ecu,2018,86.26
ecu,2019,85.34
ecu,2020,83.35
ecu,2021,91.39
ecu,2022,88.24
egy,2000,65.81
egy,2005,68.81419372558594
egy,2009,70.4107666015625
egy,2014,76.16179656982422
egy,2015,77.18
egy,2017,81.10000000000001
esp,2006,89.27000000000001
esp,2007,86.39
esp,2008,80.2
esp,2009,82.39999999999999
esp,2010,83.45
esp,2011,82.94
esp,2012,90.06
esp,2013,81.46
esp,2014,90.14
esp,2015,94.18
esp,2016,92.43
esp,2017,95.07
esp,2018,95.33
esp,2019,87.77000000000001
esp,2020,92.58
esp,2021,94.94
est,2006,92.0
est,2007,92.97
est,2008,93.63
est,2009,93.92
est,2010,94.07
est,2011,94.67
est,2012,98.71
est,2013,97.86
est,2014,97.15
est,2015,98.36
est,2016,98.48
est,2017,98.44
est,2018,98.32
est,2019,99.17
est,2020,98.63
est,2021,98.56
eth,2000,2.34660005569458
eth,2005,3.84840989112854
eth,2007,4.117489814758301
eth,2011,6.536489963531494
eth,2016,12.77031993865967
eth,2019,15.31365966796875
fin,2006,99.42
fin,2007,99.27
fin,2008,100.0
fin,2009,99.26
fin,2010,99.72
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,98.96
fin,2015,100.0
fin,2016,98.8
fin,2017,99.18
fin,2018,100.0
fin,2019,100.0
fin,2020,99.09
fin,2021,100.0
fji,2007,71.11517333984375
fji,2021,81.66365814208984
fra,2006,96.76
fra,2007,98.23
fra,2008,99.38
fra,2009,98.13
fra,2010,98.74
fra,2011,97.6
fra,2012,97.62
fra,2013,98.98
fra,2014,98.06
fra,2015,98.61
fra,2016,98.35
fra,2017,96.09
fra,2018,98.25
fra,2019,98.45
fra,2020,98.88
fra,2021,98.03
gab,2000,8.9
gab,2012,14.10884952545166
gab,2021,19.56378936767578
gbr,2006,99.1
gbr,2007,99.55
gbr,2008,98.57
gbr,2009,98.66
gbr,2010,99.5
gbr,2011,98.65
gbr,2012,99.58
gbr,2013,99.0
gbr,2014,100.0
gbr,2015,100.0
gbr,2016,99.77
gbr,2017,98.96
gbr,2018,99.56
gbr,2019,100.0
geo,2013,97.45
geo,2018,95.7998504638672
gha,2003,40.06
gha,2009,36.92060852050781
gha,2010,37.65636825561523
gha,2011,32.88
gha,2014,37.41463851928711
gha,2017,33.56858825683594
gha,2022,51.40187072753906
gin,1996,6.673900127410889
gin,2005,8.025879859924316
gin,2012,14.20252990722656
gin,2016,23.56262969970703
gin,2018,12.75409984588623
gmb,2006,25.72949981689453
gmb,2010,22.10170936584473
gmb,2013,30.43489074707031
gmb,2018,19.34362983703613
gmb,2020,29.44045066833496
gnb,2014,7.813399791717529
gnb,2019,15.9
grc,2006,89.2
grc,2007,88.27000000000001
grc,2008,90.38
grc,2009,94.31
grc,2010,93.71
grc,2011,94.6
grc,2012,94.48
grc,2013,91.6
grc,2014,93.01
grc,2015,97.32
grc,2016,97.85
grc,2017,96.8
grc,2018,97.61
grc,2019,97.37
grc,2020,98.13
grc,2021,98.53
gtm,2000,14.01
gtm,2006,21.2
gtm,2011,29.83
gtm,2014,36.57
gtm,2015,40.57975006103516
gtm,2022,49.70589065551758
guy,2006,61.22513961791992
guy,2009,70.30903625488281
guy,2014,77.42060852050781
guy,2019,75.33515167236328
hnd,2001,9.39
hnd,2004,9.16
hnd,2005,12.66
hnd,2006,13.46
hnd,2009,22.83
hnd,2010,26.63
hnd,2011,27.55
hnd,2012,26.02
hnd,2013,31.87
hnd,2014,26.25
hnd,2015,24.44
hnd,2016,35.39
hnd,2018,28.44
hnd,2019,36.87
hrv,2012,99.56
hrv,2013,99.11
hrv,2014,97.85
hrv,2015,97.15
hrv,2016,97.77
hrv,2017,98.42
hrv,2018,97.69
hrv,2019,98.86
hrv,2020,97.86
hrv,2021,99.2
hti,2000,6.550000000000001
hti,2003,11.43914031982422
hti,2005,15.62639999389648
hti,2012,15.30949020385742
hti,2017,19.1535701751709
hun,2006,96.76
hun,2007,97.84
hun,2008,97.46
hun,2009,97.81
hun,2010,98.22
hun,2011,97.95
hun,2012,98.37
hun,2013,98.71
hun,2014,98.25
hun,2015,97.73
hun,2016,98.44
hun,2017,97.3
hun,2018,96.56
hun,2019,97.09
hun,2020,97.93
hun,2021,96.82
idn,2003,53.21189880371094
idn,2008,61.73984146118164
idn,2012,64.55
idn,2017,77.37165069580078
ind,2005,58.8
ind,2006,61.45938110351563
ind,2011,75.22
ind,2016,81.20564270019531
ind,2019,85.08921813964844
irq,2011,30.29161071777344
irq,2018,41.55118942260742
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
ita,2006,98.64
ita,2007,98.68
ita,2008,98.43
ita,2009,98.95
ita,2010,97.67
ita,2011,98.41
ita,2012,97.89
ita,2013,99.01
ita,2014,98.96
ita,2015,98.16
ita,2016,98.99
ita,2017,99.31
ita,2018,99.56
ita,2019,99.07
ita,2020,99.1
ita,2021,99.53
jam,2001,87.9078598022461
jam,2011,96.02718353271484
jam,2022,92.23455047607422
jor,2002,88.46000000000001
jor,2007,90.9966278076172
jor,2012,92.36
jor,2013,95.2
jor,2017,87.04019165039062
kaz,2006,98.54332733154295
kaz,2011,98.54080963134766
kaz,2015,99.87400817871094
kaz,2019,99.37954711914064
ken,2003,29.89764022827148
ken,2008,56.56103897094727
ken,2009,36.98643112182617
ken,2014,60.52994918823242
ken,2019,64.61508178710938
ken,2020,63.74816131591797
ken,2022,78.94734954833984
kgz,2006,94.87892150878906
kgz,2012,94.43380737304688
kgz,2014,92.83940887451172
kgz,2018,98.32
khm,2000,16.82
khm,2005,26.48737907409668
khm,2008,28.54957008361816
khm,2010,34.57640838623047
khm,2014,36.02431106567383
khm,2019,37.04753875732422
khm,2020,37.05
khm,2021,47.43719863891602
kir,2018,60.58953094482422
kor,2012,100.0
lao,2006,32.19308090209961
lao,2012,32.43510818481445
lao,2017,45.78733825683594
lbr,2007,5.531209945678711
lbr,2008,8.213179588317871
lbr,2013,8.545849800109863
lbr,2016,6.288670063018799
lbr,2019,9.733240127563477
lca,2012,88.31207275390625
lka,2006,87.34203338623047
lka,2019,95.55811309814452
lka,2022,97.7068328857422
lso,2005,13.50852966308594
lso,2009,16.83163070678711
lso,2014,14.6276798248291
lso,2018,19.3074893951416
ltu,2006,95.18
ltu,2007,97.22
ltu,2008,99.03
ltu,2009,98.49
ltu,2010,98.13
ltu,2011,98.66
ltu,2012,98.57
ltu,2013,96.39
ltu,2014,97.47
ltu,2015,97.99
ltu,2016,97.21
ltu,2017,96.01
ltu,2018,97.73
ltu,2019,99.72
ltu,2020,98.75
ltu,2021,98.65
lux,2006,93.92
lux,2007,87.09
lux,2008,86.61999999999999
lux,2009,96.77
lux,2010,92.18
lux,2011,95.48
lux,2012,97.85
lux,2013,94.53
lux,2014,93.77
lux,2015,96.61
lux,2016,96.67
lux,2017,95.87
lux,2018,94.65
lux,2019,94.74
lux,2020,96.95
lux,2021,98.49
lva,2006,97.76
lva,2007,96.79
lva,2008,96.16
lva,2009,97.23
lva,2010,96.89
lva,2011,97.0
lva,2012,95.32
lva,2013,98.33
lva,2014,98.22
lva,2015,97.66
lva,2016,98.64
lva,2017,100.0
lva,2018,97.54
lva,2019,98.68
lva,2020,100.0
lva,2021,100.0
mar,2004,16.75971031188965
mar,2010,21.09720039367676
mda,2005,86.28137969970703
mda,2012,93.8869400024414
mdg,2004,9.02
mdg,2009,7.244460105895996
mdg,2018,19.23258972167969
mdg,2021,16.32198905944824
mdv,2008,61.97050094604492
mdv,2017,81.03449249267578
mex,2000,47.12
mex,2002,48.98
mex,2004,64.68
mex,2006,69.38
mex,2008,64.26
mex,2010,67.92
mex,2012,72.68
mex,2014,76.14
mex,2015,75.39627838134766
mex,2016,78.7
mex,2018,80.12
mex,2020,82.28
mex,2022,83.22
mkd,2011,98.76677703857422
mkd,2018,93.367919921875
mli,2001,1.54
mli,2006,7.781919956207275
mli,2009,9.830880165100098
mli,2010,10.4
mli,2013,14.48521041870117
mli,2015,25.5375804901123
mli,2018,20.9543399810791
mli,2020,15.82
mmr,2016,33.41611099243164
mne,2013,98.77725982666016
mne,2018,97.06497955322266
mng,2006,59.55112075805664
mng,2010,42.26
mng,2014,70.27812957763672
mng,2018,82.51936340332031
moz,2003,1.781820058822632
moz,2008,5.652919769287109
moz,2011,7.04557991027832
moz,2015,7.81
moz,2022,18.34622955322266
mrt,2007,18.6229305267334
mrt,2011,25.2624397277832
mrt,2015,31.36915016174316
mwi,2000,12.12
mwi,2004,17.91559982299805
mwi,2008,21.1335391998291
mwi,2010,20.03887939453125
mwi,2014,17.78
mwi,2015,18.06501007080078
mwi,2020,17.68081092834473
nam,2000,16.22
nam,2007,23.97188949584961
nam,2013,25.26222038269043
nam,2015,63.57000000000001
ner,2006,1.408100008964539
ner,2012,2.831820011138916
ner,2018,3.758049964904785
nga,2003,35.24440002441406
nga,2007,43.15042877197266
nga,2008,48.05072021484375
nga,2010,59.74797058105469
nga,2011,57.04261016845703
nga,2013,46.92044067382813
nga,2016,60.67002105712891
nga,2018,52.79911041259766
nga,2019,68.57705688476562
nga,2021,56.01744079589844
nic,2001,11.81
nic,2005,14.48
nic,2009,15.86
nic,2014,30.42
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,97.79
nor,2015,98.38
nor,2016,99.59
nor,2017,96.44
nor,2018,100.0
nor,2019,97.66
nor,2020,99.64
nor,2021,100.0
npl,2001,33.54
npl,2007,43.90356826782227
npl,2011,63.49002075195313
npl,2014,65.58968353271484
npl,2016,63.91413116455078
npl,2019,64.03337860107422
npl,2021,72.53404998779297
pak,2007,39.87755966186523
pak,2012,45.86587142944336
