country,year,math_primary_m
alb,2019,62.88524828506636
are,2011,35.08757759168978
are,2015,42.39549600640793
are,2019,55.40923599535852
arg,2006,50.83023242768189
arg,2019,14.30352548576884
arm,2003,40.49513707099208
arm,2007,58.11216694764246
arm,2011,40.84837887139411
arm,2015,53.35224942858192
arm,2019,63.03454286402966
aus,1995,65.0288524539464
aus,1999,73.47971204773836
aus,2003,68.09820783958341
aus,2007,64.50565743980462
aus,2011,64.26927214350657
aus,2015,65.67903274702347
aus,2019,67.67019920429267
aut,2019,83.93092237967343
aze,2019,72.52978980610563
bdi,2014,28.75
bdi,2019,23.7
bel,2019,82.35777074809243
ben,2014,9.21
ben,2019,19.1
bfa,2014,24.12
bfa,2019,26.7
bgr,2015,74.01882460954943
bgr,2019,71.10986809058696
bhr,2011,34.24127726078136
bhr,2015,37.27004433145783
bhr,2019,53.07546255217257
bih,2019,42.56868900900941
bol,2017,8.3
bra,2006,42.74207343244801
bra,2019,30.6729312643613
bwa,2013,34.1
can,1995,64.488301480663
can,2015,71.10168830174825
can,2019,72.10043675492604
chl,2006,52.98037507863103
civ,2014,2.87
civ,2019,3.4
cmr,2014,11.45
cmr,2019,10.4
cod,2019,3.6
cog,2014,4.96
cog,2019,7.3
col,2006,42.41275565606352
col,2019,17.76317553870502
cri,2006,67.00606402482019
cri,2019,22.76479200448848
cub,2019,20.574441096813
cyp,1995,47.44059729169032
cyp,2003,69.08511823033842
cyp,2015,74.20764875843183
cyp,2019,80.39186414995854
cze,1995,75.0121682299035
cze,2007,59.73451813978084
cze,2011,74.15402810267227
cze,2015,79.41916248095717
cze,2019,80.23538314323505
deu,2007,81.70604438657638
deu,2011,82.06357917436087
deu,2015,77.33704220797019
deu,2019,78.36312557861584
dnk,1995,60.77978872157492
dom,2006,8.614708741942842
dom,2019,2.161601919222994
dza,2007,13.20935842941175
ecu,2006,25.8189180601636
ecu,2019,23.20843194295543
esp,2011,59.15173973045863
esp,2015,69.94061930660243
esp,2019,68.10875645527447
fin,2011,84.99954907556975
fin,2015,79.4261068262376
fin,2019,78.295252080844
fra,2015,59.02801980775371
fra,2019,59.35082449081295
gab,2019,26.6
gbr,2019,82.55883840015792
geo,2007,34.98581049281967
geo,2011,40.47891281735041
geo,2015,46.77198221525342
geo,2019,56.52307014580202
gin,2019,7.9
grc,1995,45.21514771696691
gtm,2006,23.5575834061418
gtm,2019,7.641334751883639
hkg,1995,84.814087644914
hkg,2003,92.49035399028524
hkg,2007,96.06546964816307
hkg,2011,95.71475222719988
hkg,2015,97.8534070004898
hkg,2019,95.02882202218647
hnd,2019,11.9885032977472
hrv,2011,63.59597956441092
hrv,2015,70.12962935287703
hrv,2019,72.68053505052697
hun,1995,66.42504398028396
hun,2003,75.75478484755402
hun,2007,68.05350224119879
hun,2011,70.13925300790443
hun,2015,75.25921924498965
hun,2019,75.46546524456876
idn,2015,17.24821480704576
irn,1995,18.63956334967034
irn,2003,16.17132571575662
irn,2007,18.92989418105371
irn,2011,33.87305103687105
irn,2015,32.02933625334748
irn,2019,40.78938741452319
isl,1995,51.05736372027842
isr,1995,78.01224424197444
ita,2003,67.08085173168871
ita,2007,71.12000728995721
ita,2011,71.02982283405392
ita,2015,72.81791606182958
ita,2019,75.35482794527496
kaz,2007,79.18092357672406
kaz,2011,63.0307157542606
kaz,2015,79.02235716447481
kaz,2019,70.52625821591856
ken,2019,82.8
ken,2021,73.5
ken,2023,36.0
khm,2019,17.0
kor,1995,93.4083772241976
kor,2011,96.55575535514922
kor,2015,96.60617915913582
kor,2019,94.74736602522007
kwt,1995,13.95310785828108
kwt,2007,4.55669225347009
kwt,2011,7.578029094001351
