country,year,ictskillvoip_urb_gpia
aus,2011,0.9035087823867798
aus,2013,0.9614243507385254
aze,2008,0.6666666865348816
aze,2009,0.7647058963775635
aze,2010,0.5806451439857483
aze,2017,0.849056601524353
aze,2018,0.8518518805503845
aze,2019,0.8703703880310059
aze,2020,0.8727272748947144
aze,2021,0.8586956262588501
aze,2022,0.8461538553237915
aze,2023,0.8476190567016602
bel,2016,0.9304347634315492
bel,2017,0.921875
bel,2019,1.049751281738281
bel,2020,1.051063776016235
bel,2021,1.062918305397034
bel,2022,1.010581970214844
bel,2023,1.034759402275085
bgd,2013,0.75
bgd,2021,0.8880126476287842
bgd,2023,0.8975791335105896
bgr,2016,0.9907063245773317
bgr,2017,0.9681742191314696
bgr,2018,0.9794167876243592
bgr,2019,1.033175349235535
bgr,2020,0.9701727032661438
bgr,2021,0.9762258529663086
bgr,2022,1.027894020080566
bgr,2023,0.99042409658432
bhr,2018,0.954023003578186
bih,2017,0.9690553545951844
bih,2018,0.9983766078948976
bih,2019,0.8219373226165771
bih,2020,0.8935880064964294
bih,2021,0.9089709520339966
bih,2023,1.0
blr,2010,0.9097222089767456
blr,2011,0.9595959782600404
blr,2021,1.072273373603821
blr,2022,1.048894047737122
blr,2023,1.061843633651733
bra,2007,0.8524590134620667
bra,2009,0.8433734774589539
bra,2010,0.7252747416496277
bra,2013,1.0
bra,2014,0.8285714387893677
bra,2016,1.041558384895325
bra,2017,1.038543939590454
bra,2018,1.041916131973267
bra,2019,1.086572408676147
bra,2020,1.13223135471344
bra,2021,1.02196192741394
bra,2022,1.080669760704041
bra,2023,1.100000023841858
btn,2021,1.021208882331848
can,2022,1.014925360679626
che,2008,0.5980392098426819
che,2012,0.8498659729957581
che,2014,0.7877984046936035
che,2015,0.8991596698760986
che,2016,0.9539077877998352
che,2017,0.8913525342941284
che,2019,0.9410919547080994
che,2021,1.0
che,2023,1.025780200958252
chl,2006,0.8148148059844971
chl,2023,0.9676165580749512
civ,2019,0.7976190447807312
civ,2022,0.7956989407539368
civ,2023,0.7037037014961243
col,2014,0.994490385055542
col,2015,0.9728260636329652
col,2016,0.969365417957306
col,2017,0.9679358601570128
col,2018,0.959999978542328
col,2023,1.030769228935242
cri,2012,0.9202898740768432
cub,2017,1.200000047683716
cub,2019,1.109375
cyp,2016,1.074626922607422
cyp,2018,1.042105317115784
cyp,2019,1.024869084358215
cyp,2020,1.031674265861511
cyp,2021,1.015891075134277
cyp,2022,1.029550790786743
cyp,2023,1.037946462631226
cze,2016,1.003039479255676
cze,2017,0.9614325165748596
cze,2018,1.03636360168457
cze,2019,1.013157844543457
cze,2020,1.056862711906433
cze,2021,1.01598584651947
cze,2022,0.994897961616516
cze,2023,1.064714908599854
deu,2021,0.987261176109314
deu,2022,1.025641083717346
deu,2023,1.016417860984802
deu,2024,1.022641539573669
dnk,2017,0.9928571581840516
dnk,2018,0.9986577033996582
dnk,2020,1.004016041755676
dnk,2021,0.9962825179100036
dnk,2022,0.9937655925750732
dnk,2023,1.0
dnk,2024,1.063781380653381
dom,2022,1.033415794372559
dza,2018,0.679287314414978
ecu,2023,1.032763481140137
ecu,2024,1.033647418022156
egy,2013,1.0
egy,2014,0.9226519465446472
egy,2015,0.7490494251251221
egy,2016,0.7907801270484924
egy,2017,0.7931034564971924
egy,2018,0.8196721076965332
egy,2019,0.8433420658111572
egy,2020,0.8864097595214844
egy,2022,0.8695651888847351
esp,2016,0.9677419066429138
esp,2017,1.0
esp,2019,1.027118682861328
esp,2020,1.016129016876221
esp,2021,1.047559499740601
esp,2022,1.028025507926941
esp,2023,1.032869815826416
est,2016,1.002197861671448
est,2017,1.242690086364746
est,2018,1.075098872184753
est,2019,0.9928951859474182
est,2020,1.099112391471863
fra,2018,0.9262820482254028
fra,2019,1.021459221839905
fra,2021,1.047846913337708
fra,2022,0.1036269441246986
fra,2023,1.012500047683716
geo,2016,0.8651162981987
