country,year,prya_12mo_ag15t24_m
afg,2014,42.96634368046515
afg,2017,41.54895393257006
afg,2020,22.98664608900746
afg,2021,37.80110648859509
ago,2004,61.4
ago,2009,51.7
ago,2011,69.9592878146944
ago,2014,60.50919180831463
ago,2019,55.20351636957297
ago,2021,55.23454849613179
ago,2022,48.95924201330681
alb,2007,43.0
alb,2008,48.7
alb,2009,48.0
alb,2010,47.80944172335101
alb,2011,43.12930657431761
alb,2012,50.91055496212201
alb,2013,49.26770834323628
alb,2014,50.88482432055743
alb,2015,50.52943039782568
alb,2016,52.70033453119468
alb,2017,52.74035090940588
alb,2018,46.69840430976114
alb,2019,46.42482557646127
alb,2020,44.91568638145899
alb,2021,52.37939160874928
alb,2022,52.3992191946958
alb,2023,51.0747353968265
are,2021,44.46360052600603
are,2022,49.58525179990568
are,2023,36.2397217384416
arg,2004,53.8
arg,2005,53.8
arg,2006,54.5
arg,2008,54.5
arg,2009,53.2
arg,2010,54.08212114429121
arg,2011,54.82033966814935
arg,2012,53.99408448530792
arg,2013,54.0737379721724
arg,2014,54.95554695908518
arg,2017,56.22311488594944
arg,2018,56.39658687691144
arg,2019,56.95175241268513
arg,2020,58.01824507963015
arg,2021,62.93905355360627
arg,2022,59.73950901577994
arg,2023,59.73424644898272
arm,2010,42.61722424770296
arm,2011,42.32878727992321
arm,2012,44.78483172722245
arm,2013,45.25886750815372
arm,2014,44.90478061551295
arm,2015,46.54376068719738
arm,2016,44.52174115269202
arm,2017,48.19655303562245
arm,2018,44.57605643374328
arm,2019,48.71136909294459
arm,2020,49.39666882762444
arm,2021,51.97089941248559
arm,2022,53.98224305475205
arm,2023,47.94331447691802
atg,2018,42.67329089593415
atg,2023,34.93265916305147
aus,2018,59.93919606461105
aus,2019,59.95496245041555
aus,2020,60.46215112181995
aus,2021,61.87973231326337
aus,2022,59.58276887079097
aus,2023,60.30319799036116
aut,2004,61.5
aut,2005,62.4
aut,2006,62.7
aut,2007,63.0
aut,2008,61.7
aut,2009,64.0
aut,2010,56.47390820910265
aut,2011,56.19670613679045
aut,2012,56.79564701481412
aut,2013,57.39361799344069
aut,2014,58.27539688314578
aut,2015,56.7211434356635
aut,2016,57.20332441637787
aut,2017,58.65915195160972
aut,2018,56.45709086140547
aut,2019,56.00388038784963
aut,2020,56.92374102578027
aut,2021,55.2316670055514
aut,2022,55.28378349223703
aut,2023,55.5630127719344
bdi,2006,38.9
bdi,2014,52.28904673629579
bdi,2020,37.75907728241732
bel,2004,66.4
bel,2005,63.0
bel,2006,64.1
bel,2007,64.6
bel,2008,65.9
bel,2009,66.9
bel,2010,66.78204895622913
bel,2011,65.46325554505734
bel,2012,63.65498900700258
bel,2013,65.15634448726651
bel,2014,66.74739568716194
bel,2015,66.50517075511159
bel,2016,69.72419330346754
bel,2017,69.84536058169903
bel,2018,68.50221438072465
bel,2019,69.14408508480615
bel,2020,69.51386510862557
bel,2021,74.20517821734643
bel,2022,73.29786159440032
bel,2023,75.2162482753452
ben,2011,56.28553600136757
ben,2019,48.47538674721257
ben,2022,43.30333132491096
bfa,2018,46.00295421976683
bfa,2019,38.04141835070307
bfa,2022,38.226279284116
bfa,2023,47.67157900661715
bgd,2006,27.4
bgd,2010,33.18986306382079
bgd,2013,37.66195999930325
bgd,2017,47.23504952680553
bgd,2022,51.56951458488486
bgr,2004,53.9
bgr,2005,54.6
bgr,2006,57.5
bgr,2007,57.6
bgr,2008,58.2
bgr,2009,58.7
bgr,2010,55.83140475237791
bgr,2011,55.53070443503849
bgr,2012,56.32766035770981
bgr,2013,58.52449706487766
bgr,2014,60.32159947275058
bgr,2015,62.49235018227092
bgr,2016,63.37620362126201
bgr,2017,64.39647812897734
bgr,2018,67.8455838641557
bgr,2019,64.84897707980883
bgr,2020,66.99091936311696
bgr,2021,68.662003981992
bgr,2022,70.46107204097825
bgr,2023,70.82686252635733
bih,2001,49.2
bih,2006,50.5
bih,2007,51.2
bih,2008,53.4
bih,2009,53.5
bih,2010,55.03500858324252
bih,2011,54.54876466718941
bih,2012,55.6496684051871
bih,2013,57.81699089547201
bih,2014,58.36524401254712
bih,2015,55.03738228565812
bih,2016,53.92868114783143
bih,2017,53.04560886952066
bih,2018,51.82238255951883
bih,2019,52.26619189226951
bih,2020,56.251499674901
bih,2021,55.48130490685824
bih,2022,58.20516607957313
bih,2023,59.968158849525
blr,2016,52.95590783961222
blr,2017,55.55904102482342
blr,2018,59.96266269046588
blr,2019,67.23671152006092
blr,2020,66.18152458987589
blr,2021,68.98269380251098
blr,2022,66.2708838443059
blz,2013,36.88354106728245
blz,2014,35.3561870435374
blz,2015,36.60606717106809
blz,2016,35.28738761598741
blz,2017,35.10635659325927
blz,2018,39.52760208584563
blz,2019,36.54810901532433
blz,2020,30.5470186681301
blz,2021,34.07812698734269
blz,2022,35.57563834771423
bol,1999,56.1
bol,2000,54.5
bol,2001,38.3
bol,2002,41.4
bol,2004,57.8
bol,2005,64.1
bol,2006,64.2
bol,2007,63.8
bol,2008,65.0
bol,2009,64.6
bol,2011,62.45341288553929
bol,2012,62.54475222384526
bol,2013,66.59453997382121
bol,2014,63.15758084285514
bol,2015,62.28926580635873
bol,2016,63.38477284848585
bol,2017,69.91620139432946
bol,2018,67.7350741836193
bol,2019,66.41692845580428
bol,2020,62.92914946015401
bol,2021,60.86218278479259
bol,2022,62.76647888190055
bol,2023,63.77097517957188
bra,1995,38.9
bra,1996,41.3
bra,1997,43.5
bra,1998,47.0
bra,1999,48.3
bra,2001,49.0
bra,2002,48.2
bra,2003,48.8
bra,2004,47.0
bra,2005,46.0
bra,2006,46.0
bra,2007,45.6
bra,2008,45.8
bra,2009,46.0
bra,2011,45.26484490277432
bra,2012,45.95790681889643
bra,2013,45.64359602409051
bra,2014,46.53405197444018
bra,2015,47.01375404237559
bra,2016,47.78231091437783
bra,2017,46.82170096772012
bra,2018,46.62263101834044
bra,2019,46.26391881171908
bra,2020,48.64820643134868
bra,2021,48.76781516974323
bra,2022,46.85371737129055
bra,2023,46.9463636602707
brb,2016,43.89365489918816
brn,2014,56.18981812082617
brn,2017,50.02435027519807
brn,2018,49.79380774872948
brn,2019,45.6444049490745
brn,2020,44.45191775548735
brn,2021,46.74351209326622
brn,2022,45.6533050812865
brn,2023,50.43765732755892
btn,2018,65.28565207253911
btn,2019,68.7778476113153
btn,2020,70.96654715700411
btn,2021,71.18123333322399
btn,2022,62.53296937396494
btn,2023,55.96681269442298
bwa,1996,38.0
bwa,2006,34.3
bwa,2009,41.5
bwa,2019,46.7618887589451
bwa,2020,40.24471248515521
bwa,2021,46.22737579667241
bwa,2022,41.20780616308654
bwa,2023,38.46399404442847
can,1976,23.8
can,1977,23.2
can,1978,22.8
can,1979,22.6
can,1980,22.0
can,1981,22.2
can,1982,22.4
can,1983,22.7
can,1984,22.5
can,1985,23.0
can,1986,22.9
can,1987,23.5
can,1988,24.2
can,1989,24.7
can,1990,25.7
can,1991,26.8
can,1992,27.4
can,1993,28.3
can,1994,28.1
can,1995,28.0
can,1996,28.5
can,1997,29.5
can,1998,29.4
can,1999,29.4
can,2000,28.6
can,2001,28.9
can,2002,28.3
can,2003,27.0
can,2004,26.6
can,2005,27.6
can,2006,27.1
can,2007,27.1
can,2008,26.7
can,2009,27.3
can,2010,48.37811710256056
can,2011,48.29511069769068
can,2012,48.8177363537143
can,2013,48.64503136398024
can,2014,47.169339479732
can,2015,47.47977799550976
