country,year,ictskillonlsft_rur_gpia
aze,2017,0.95652174949646
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bgd,2021,0.0
bgd,2023,0.5641025900840759
can,2022,1.067796587944031
che,2014,0.6733333468437195
che,2017,0.7217391133308411
che,2019,0.6901408433914185
che,2021,0.7400000095367432
che,2023,0.6348448395729065
civ,2019,0.3333300054073334
civ,2022,0.3333300054073334
civ,2023,0.0
col,2021,0.9090909361839294
col,2022,0.9166666865348816
col,2023,0.959999978542328
dza,2018,0.5151500105857849
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.5714285969734192
egy,2018,0.5714285969734192
egy,2019,0.625
egy,2020,0.6428571343421936
egy,2022,0.4137931168079376
esp,2016,0.888671875
esp,2020,0.9814323782920836
geo,2017,0.8999999761581421
geo,2018,0.7647058963775635
geo,2019,0.8823529481887817
geo,2020,1.461538434028625
geo,2023,1.711111068725586
irn,2013,0.3333333432674408
irn,2015,0.25
irn,2017,0.75
irn,2021,0.3333333432674408
irq,2022,0.4545454680919647
ita,2023,1.019718289375305
kaz,2015,1.333333373069763
kaz,2016,1.0
kaz,2017,1.041666626930237
kaz,2018,1.149999976158142
kaz,2019,1.157894730567932
kaz,2020,1.049999952316284
kaz,2021,0.9333333373069764
kaz,2022,1.0
kaz,2023,0.949999988079071
kor,2014,0.4428571462631226
kor,2015,0.4423076808452606
kor,2016,0.3733333349227905
kor,2017,0.5396825671195984
kor,2018,0.5727272629737854
kor,2019,0.6153846383094788
kor,2020,0.9082568883895874
kor,2021,0.6928571462631226
kor,2022,0.7719298005104065
kor,2023,0.6875
mex,2017,0.8413461446762085
mys,2017,1.136363625526428
mys,2018,1.140845060348511
mys,2019,1.149425268173218
mys,2020,1.187050342559814
mys,2021,1.008474588394165
mys,2022,0.7758620977401733
mys,2023,1.045871615409851
omn,2016,1.200000047683716
pse,2019,0.3125
rou,2020,0.970873773097992
slv,2019,0.5
slv,2020,0.8571400046348572
svk,2023,0.9074074029922484
tha,2019,1.272727251052856
tha,2020,1.125
zwe,2014,0.5
zwe,2020,0.75
