country,year,ictskillhlthinf_ag15t24_f
alb,2019,57.4
alb,2020,51.6
alb,2021,59.3
alb,2022,54.3
alb,2023,59.5
are,2020,20.3
are,2021,43.4
are,2022,47.1
are,2023,62.0
aus,2015,20.3
aus,2017,39.0
aut,2002,2.9
aut,2003,7.7
aut,2005,20.6
aut,2006,29.2
aut,2007,31.1
aut,2008,39.2
aut,2009,44.0
aut,2010,43.4
aut,2011,65.8
aut,2013,67.0
aut,2015,74.2
aut,2018,57.8
aut,2022,68.2
aut,2024,67.3
aze,2008,0.8
aze,2009,1.2
aze,2010,1.9
aze,2017,4.9
aze,2018,3.9
aze,2019,3.9
aze,2020,4.0
aze,2021,4.0
aze,2022,3.6
aze,2023,3.7
bel,2005,28.5
bel,2006,28.6
bel,2007,28.9
bel,2008,36.1
bel,2009,37.2
bel,2010,38.9
bel,2011,35.4
bel,2013,47.3
bel,2015,55.0
bel,2016,55.7
bel,2017,62.3
bel,2019,59.7
bel,2020,52.8
bel,2021,65.8
bel,2022,64.9
bel,2023,63.9
bgd,2013,0.0
bgd,2021,7.0
bgd,2023,11.3
bgr,2004,5.4
bgr,2006,5.6
bgr,2007,5.6
bgr,2008,6.4
bgr,2009,11.9
bgr,2010,21.0
bgr,2011,36.0
bgr,2013,35.8
bgr,2016,26.2
bgr,2017,38.5
bgr,2018,21.8
bgr,2019,55.8
bgr,2020,23.2
bgr,2021,36.9
bgr,2022,38.6
bgr,2023,45.8
bhr,2011,24.3
bhr,2012,26.5
bhr,2013,42.8
bhr,2014,44.8
bhr,2015,29.1
bhr,2016,31.9
bhr,2017,36.3
bhr,2018,37.7
bhr,2019,55.9
bhr,2020,48.5
bhr,2023,56.8
bih,2017,4.9
bih,2018,33.8
bih,2019,29.7
bih,2020,35.4
bih,2021,51.3
bih,2023,68.6
bol,2018,14.4
bra,2009,27.4
bra,2010,26.0
bra,2013,37.2
bra,2014,29.3
bra,2016,36.7
bra,2017,37.7
bra,2018,42.2
bra,2019,43.3
bra,2020,57.8
bra,2021,49.8
bra,2022,45.0
bra,2023,48.4
bwa,2014,17.6
can,2022,71.0
che,2014,59.2
che,2017,74.2
che,2019,76.4
che,2021,81.7
che,2023,76.2
civ,2019,4.699999809265137
civ,2022,10.10000038146973
civ,2023,11.0
col,2016,57.5
col,2017,57.5
col,2018,53.2
col,2021,50.7
col,2022,51.5
col,2023,48.1
cyp,2004,9.2
cyp,2005,12.2
cyp,2006,18.6
cyp,2007,19.2
cyp,2008,19.7
cyp,2009,25.6
cyp,2010,33.7
cyp,2011,45.0
cyp,2013,41.4
cyp,2015,65.2
cyp,2016,53.2
cyp,2018,63.8
cyp,2019,80.5
cyp,2020,61.8
cyp,2021,76.0
cyp,2022,75.2
cyp,2023,76.1
cze,2005,3.1
cze,2006,8.9
cze,2007,10.3
cze,2008,13.2
cze,2009,24.5
cze,2010,18.9
cze,2011,29.1
cze,2013,48.7
cze,2015,32.6
cze,2016,45.6
cze,2017,55.5
cze,2018,63.8
cze,2019,58.4
cze,2020,59.0
cze,2021,62.0
cze,2022,50.3
cze,2023,73.0
deu,2006,37.7
deu,2007,44.4
deu,2008,46.7
deu,2009,51.0
deu,2010,47.5
deu,2011,58.9
deu,2013,61.1
deu,2015,65.5
deu,2016,63.8
deu,2017,66.5
deu,2019,70.9
deu,2020,70.4
deu,2021,45.3
deu,2022,35.2
deu,2024,55.6
dnk,2002,24.1
dnk,2003,45.9
dnk,2004,35.5
dnk,2005,31.4
dnk,2006,29.9
dnk,2007,51.6
dnk,2008,41.2
dnk,2009,51.8
dnk,2010,58.5
dnk,2011,66.2
dnk,2013,63.7
dnk,2015,78.8
dnk,2016,77.0
dnk,2017,80.2
dnk,2018,74.0
dnk,2020,80.6
dnk,2021,84.9
dnk,2022,83.1
dnk,2023,82.1
dnk,2024,85.8
dom,2022,39.6
dza,2018,24.10000038146973
egy,2013,7.4
egy,2014,37.4
egy,2015,11.0
egy,2016,5.8
egy,2017,9.0
egy,2018,20.1
egy,2019,24.5
egy,2020,31.6
egy,2022,43.9
esp,2002,2.8
esp,2004,14.5
esp,2005,18.9
esp,2006,29.2
esp,2007,34.4
esp,2008,37.7
esp,2009,43.4
esp,2010,44.9
esp,2011,52.4
esp,2013,60.9
esp,2015,64.8
esp,2016,62.3
esp,2017,67.0
esp,2019,70.3
esp,2020,73.8
esp,2021,77.3
esp,2022,74.0
esp,2023,70.7
est,2006,19.9
est,2007,36.8
est,2008,27.4
est,2009,42.8
est,2010,43.3
est,2011,39.7
est,2013,43.2
est,2015,69.8
est,2016,82.8
est,2017,45.4
fin,2002,24.2
fin,2003,52.9
fin,2004,52.8
fin,2005,57.4
fin,2006,62.1
fin,2007,63.7
fin,2008,68.8
fin,2009,69.6
fin,2010,71.1
fin,2011,70.0
fin,2013,73.0
