country,year,ictskillfonlcrs_m
alb,2020,2.9
alb,2021,2.1
alb,2022,6.2
alb,2023,6.1
are,2020,44.6
are,2021,45.0
are,2022,47.5
are,2023,61.0
aut,2010,2.4
aut,2011,3.7
aut,2013,3.2
aut,2015,4.9
aut,2016,4.5
aut,2017,6.5
aut,2022,18.3
aut,2024,17.9
aze,2017,1.3
aze,2018,1.3
aze,2019,1.4
aze,2020,1.3
aze,2021,1.4
aze,2022,1.4
aze,2023,2.4
bel,2010,5.5
bel,2011,3.8
bel,2013,4.9
bel,2015,7.4
bel,2016,11.0
bel,2017,9.9
bel,2019,10.3
bel,2020,20.3
bel,2021,25.2
bel,2022,22.6
bel,2023,20.3
bgd,2021,1.3
bgd,2023,1.4
bgr,2010,1.9
bgr,2011,2.3
bgr,2013,2.3
bgr,2016,1.2
bgr,2017,1.9
bgr,2019,1.9
bgr,2020,6.2
bgr,2021,5.2
bgr,2022,6.8
bgr,2023,6.2
bhr,2013,18.4
bhr,2014,19.7
bhr,2015,30.2
bhr,2016,48.0
bhr,2017,7.2
bhr,2018,34.6
bhr,2019,28.4
bhr,2020,20.2
bhr,2021,20.2
bhr,2022,19.1
bhr,2023,40.6
bih,2017,2.7
bih,2019,5.0
bih,2020,3.4
blr,2022,3.9
blr,2023,4.1
bra,2013,5.9
bra,2014,5.6
bra,2016,5.3
bra,2020,17.5
bra,2021,13.5
bra,2022,13.6
bra,2023,17.3
btn,2021,4.9
bwa,2014,2.9
can,2022,35.0
che,2017,10.7
che,2019,12.9
che,2021,28.4
che,2023,22.5
chl,2023,26.3
civ,2019,1.1
civ,2022,4.2
civ,2023,5.6
col,2013,22.0
col,2014,19.4
col,2015,22.5
col,2016,22.9
col,2017,21.3
col,2018,21.8
col,2021,22.5
col,2022,20.8
col,2023,23.5
cub,2017,2.1
cub,2019,3.1
cyp,2010,1.3
cyp,2011,2.5
cyp,2013,2.7
cyp,2015,3.0
cyp,2016,3.9
cyp,2019,5.9
cyp,2020,16.0
cyp,2021,18.3
cyp,2022,14.4
cyp,2023,10.2
cze,2010,1.1
cze,2011,2.8
cze,2013,2.3
cze,2015,2.4
cze,2016,2.2
cze,2017,2.8
cze,2019,5.5
cze,2020,8.2
cze,2021,15.5
cze,2022,14.8
cze,2023,15.0
deu,2010,3.6
deu,2011,5.1
deu,2013,4.7
deu,2015,4.8
deu,2016,4.5
deu,2020,11.6
deu,2021,11.9
deu,2022,9.7
deu,2023,9.2
deu,2024,9.6
dnk,2010,5.8
dnk,2011,9.1
dnk,2013,7.7
dnk,2015,8.9
dnk,2017,9.4
dnk,2020,16.7
dnk,2021,21.5
dnk,2022,14.8
dnk,2023,15.9
dnk,2024,16.3
dom,2022,14.5
dza,2018,16.1
ecu,2024,24.7
egy,2014,0.5
egy,2015,1.4
egy,2016,1.7
egy,2017,3.7
egy,2018,4.4
egy,2019,5.5
egy,2020,7.2
egy,2022,5.8
esp,2010,7.5
esp,2011,8.6
esp,2013,8.4
esp,2015,10.6
esp,2016,10.8
esp,2017,12.7
esp,2019,14.6
esp,2020,26.0
esp,2021,25.4
esp,2022,25.4
esp,2023,24.1
est,2010,6.0
est,2011,5.2
est,2013,5.9
est,2015,9.0
est,2016,8.6
est,2017,44.4
est,2020,18.3
fin,2010,12.6
fin,2011,13.5
fin,2013,15.2
fin,2015,10.6
fin,2016,12.0
fin,2022,24.8
fin,2023,24.9
fra,2010,5.6
fra,2011,5.7
fra,2013,7.9
fra,2015,4.7
fra,2016,5.3
