country,year,ictskillscrty_ag25t74_m
are,2022,41.5
are,2023,55.1
bel,2017,56.6
bel,2023,79.5
bgd,2021,8.8
bgd,2023,8.6
bhr,2023,56.3
bih,2021,7.0
bih,2023,13.1
blr,2022,43.8
blr,2023,43.8
can,2022,79.0
civ,2023,13.7
col,2022,15.4
col,2023,19.1
dom,2022,11.5
esp,2020,68.4
hkg,2019,48.8
hkg,2020,49.0
hkg,2021,49.1
hkg,2022,51.9
hkg,2023,27.7
irn,2021,0.6
irq,2022,2.9
kaz,2019,8.9
kaz,2020,12.9
kaz,2021,13.9
kaz,2022,15.4
kaz,2023,14.3
kor,2021,41.0
kor,2022,40.9
kor,2023,47.4
mac,2021,35.5
mlt,2020,70.3
mys,2022,20.8
omn,2020,53.5
rus,2021,12.2
rus,2022,14.9
rus,2023,15.7
sgp,2021,78.6
sgp,2022,81.0
sgp,2023,78.9
ury,2022,52.9
uzb,2022,7.0
zwe,2020,15.4
