country,year,cr_3_rur_q2_f
afg,2011,0.09307000041008
afg,2015,3.966000080108643
afg,2022,3.997210025787354
ago,2015,0.8677800297737122
alb,2009,25.05064964294434
alb,2017,42.06668853759766
arm,2011,95.78334045410156
aze,2006,74.04192352294922
aze,2023,63.42195129394531
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.327690005302429
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2018,0.54
ben,2021,0.5786600112915039
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.2570100128650665
bfa,2019,5.390000000000001
bfa,2021,4.878409862518311
bgd,2004,1.06
bgd,2006,0.8630300164222717
bgd,2007,2.4
bgd,2011,1.41077995300293
bgd,2013,5.73
bgd,2014,5.317019939422607
bgd,2019,15.83730983734131
bgd,2022,16.98398971557617
bih,2012,87.07640838623047
blr,2012,93.19904327392578
blz,2011,11.39
blz,2015,34.13404846191406
bol,2000,3.0
bol,2001,7.5
bol,2002,0.6
bol,2003,17.06838989257813
bol,2004,11.1
bol,2005,34.9
bol,2006,6.0
bol,2007,24.2
bol,2008,31.66360092163086
bol,2009,19.7
bol,2011,27.7
bol,2012,24.2
bol,2013,32.3
bol,2014,28.1
bol,2015,25.3
bol,2016,36.4
bol,2017,47.9
bol,2018,39.4
bol,2019,17.4
bol,2020,74.3
bol,2021,53.2
bra,2001,4.8
bra,2002,5.7
bra,2003,6.5
bra,2004,9.2
bra,2005,11.9
bra,2006,16.2
bra,2007,14.8
bra,2008,15.9
bra,2009,20.5
bra,2011,28.8
bra,2012,34.2
bra,2013,36.1
bra,2014,36.2
bra,2015,45.3
bra,2016,42.7
bra,2017,43.2
bra,2018,48.1
bra,2019,44.7
bra,2020,51.5
bra,2021,55.1
bra,2022,54.3
bra,2023,58.4
btn,2010,5.394999980926514
caf,2006,0.0
caf,2010,0.0
can,2016,99.44
can,2017,84.61999999999999
chl,2000,36.4
chl,2003,36.9
chl,2006,53.6
chl,2009,65.4
chl,2011,71.3
chl,2013,71.9
chl,2015,79.2
chl,2017,79.8
chl,2020,90.3
chl,2022,93.1
chn,2010,20.76
chn,2012,42.5
chn,2014,48.89
chn,2016,63.05
civ,2006,0.2744100093841553
civ,2012,1.272390007972717
civ,2016,2.198960065841675
civ,2021,2.211940050125122
cmr,2004,0.0
cmr,2006,2.297440052032471
cmr,2011,0.4354400038719177
cmr,2014,0.6076599955558777
cmr,2018,4.107110023498535
cod,2007,1.414559960365295
cod,2010,2.594079971313477
cod,2013,8.050649642944336
cod,2018,3.707799911499023
cog,2005,2.667579889297485
cog,2012,1.179919958114624
cog,2015,1.86572003364563
col,2002,25.0
col,2003,17.1
col,2004,17.2
col,2005,38.60478973388672
col,2008,27.1
col,2009,26.3
col,2010,63.90586090087891
col,2011,40.2
col,2012,38.6
col,2013,37.9
col,2014,37.7
col,2015,69.5519027709961
col,2016,37.7
col,2017,47.8
col,2018,43.0
col,2019,49.0
col,2020,58.5
col,2021,62.8
col,2022,55.4
col,2023,57.1
com,2012,21.86874008178711
com,2022,29.0590991973877
cri,2000,12.74
cri,2001,9.15
cri,2002,10.6
cri,2003,20.3
cri,2004,18.7
cri,2005,11.0
cri,2006,18.8
cri,2007,11.9
cri,2008,19.7
cri,2009,14.2
cri,2010,34.2
cri,2011,27.98512077331543
cri,2012,39.1
cri,2013,29.3
cri,2014,39.3
cri,2015,48.8
cri,2016,33.8
cri,2017,42.4
cri,2018,48.25804138183594
cri,2019,46.2
cri,2020,41.0
cri,2021,54.2
cri,2022,62.3
cri,2023,84.3
dom,2000,13.6
dom,2001,20.9
dom,2002,28.7
dom,2003,27.9
dom,2004,20.0
dom,2005,17.8
dom,2006,20.0
dom,2007,36.43299865722656
dom,2008,36.7
dom,2009,32.5
dom,2010,46.6
dom,2011,35.8
dom,2012,46.1
dom,2013,61.86428070068359
dom,2014,61.2082405090332
dom,2015,64.0
dom,2016,47.5
dom,2017,52.2
dom,2018,65.8
dom,2019,69.46920013427734
dom,2020,49.2
dom,2021,55.7
dom,2022,55.4
dom,2023,63.3
dza,2013,23.56468963623047
dza,2019,41.57648086547852
ecu,2001,21.4
ecu,2003,12.3
ecu,2005,17.3
ecu,2006,15.4
ecu,2007,12.1
ecu,2008,30.1
ecu,2009,35.8
ecu,2010,30.9
ecu,2011,35.4
ecu,2012,47.4
ecu,2013,41.7
ecu,2014,45.0
ecu,2015,43.4
ecu,2016,44.1
ecu,2017,43.6
ecu,2018,52.1
ecu,2019,60.8
ecu,2020,44.1
ecu,2021,75.0
ecu,2022,69.8
ecu,2023,70.2
egy,2015,50.71
egy,2017,71.11
egy,2021,52.3731803894043
eth,2005,0.0
eth,2011,0.5818300247192383
eth,2016,1.595980048179626
eth,2019,0.6720100045204163
fji,2021,42.11713027954102
gab,2012,1.915169954299927
gab,2017,19.29
geo,2018,63.13488006591797
gha,2003,2.26
gha,2009,5.609859943389893
gha,2011,0.59
gha,2017,14.45600986480713
gha,2022,21.99061012268066
gin,2005,0.0
gin,2012,0.0
gin,2016,1.494619965553284
gin,2018,1.107849955558777
gmb,2006,2.763530015945435
gmb,2010,3.46097993850708
gmb,2013,10.441650390625
gmb,2018,7.001659870147705
gmb,2020,17.27223968505859
gnb,2014,0.2653400003910065
gtm,2000,0.0
gtm,2006,2.7
gtm,2011,5.2
gtm,2014,7.1
gtm,2015,4.512320041656494
gtm,2023,21.8
guy,2006,40.02413177490234
guy,2009,33.0235595703125
guy,2014,42.3125
guy,2019,42.73171997070313
hnd,2001,2.9
hnd,2004,4.2
hnd,2005,0.0
hnd,2006,5.23
hnd,2009,8.4
hnd,2010,4.6
hnd,2011,22.31903076171875
hnd,2012,10.6
hnd,2013,21.2
hnd,2014,13.3
hnd,2015,14.6
hnd,2016,19.2
hnd,2018,13.3
hnd,2019,13.87205028533936
hnd,2023,28.3
hti,2005,0.0
hti,2012,0.7033200263977051
hti,2017,6.756279945373535
idn,2003,15.01492977142334
idn,2008,21.91671943664551
idn,2012,33.58
idn,2017,42.75629043579102
ind,2005,6.23
ind,2006,2.438570022583008
ind,2011,17.86
ind,2016,20.26301002502441
ind,2019,32.13373184204102
irq,2011,5.481400012969971
irq,2018,14.50421047210693
jam,2011,87.26730346679688
jam,2022,78.73918151855469
jor,2007,52.25048828125
jor,2012,65.53
jor,2013,50.2
jor,2017,59.54684829711914
jor,2023,67.65164947509766
kaz,2006,90.1159210205078
kaz,2011,88.93620300292969
kaz,2015,91.01618194580078
ken,2003,5.804490089416504
ken,2008,9.644920349121094
ken,2014,17.35036087036133
ken,2022,37.63288116455078
kgz,2006,71.79451751708984
kgz,2012,89.95651245117188
kgz,2014,83.97357177734375
kgz,2018,81.99272918701172
kgz,2023,72.96080780029297
khm,2005,0.7678700089454651
khm,2010,2.37253999710083
khm,2014,4.1042799949646
khm,2021,18.89837074279785
kir,2018,12.07040023803711
lao,2006,0.7875000238418579
lao,2012,3.338979959487915
lao,2017,14.31247043609619
lao,2023,15.07223987579346
lbr,2007,0.0
lbr,2013,2.417490005493164
lbr,2019,2.824549913406372
lka,2006,16.46352958679199
lso,2005,5.573390007019043
lso,2009,7.286270141601563
lso,2014,0.0
lso,2018,21.24008941650391
lso,2024,31.83415985107422
mar,2003,1.22
mar,2004,1.219300031661987
mda,2005,37.65991973876953
mda,2012,53.36061859130859
mdg,2004,0.0
mdg,2009,0.1718199998140335
mdg,2018,0.168830007314682
mdg,2021,1.994490027427673
mdv,2008,2.985219955444336
mdv,2017,25.12244033813477
mex,2000,0.0
mex,2002,0.7
mex,2004,10.0
mex,2006,14.7
mex,2008,16.5
mex,2010,21.8
mex,2012,28.7
mex,2014,23.9
mex,2015,57.80730819702148
mex,2016,26.7
mex,2018,30.5
mex,2020,39.8
mex,2022,47.2
mkd,2011,54.11991882324219
mkd,2018,90.45465850830078
mli,2006,0.0
mli,2010,0.0
mli,2013,0.5469300150871277
mli,2015,0.0
mli,2018,2.071739912033081
mli,2020,0.88
mmr,2016,9.812450408935549
mne,2013,85.44570922851562
mne,2018,93.34871673583984
mng,2006,36.12725830078125
mng,2010,41.84
mng,2014,52.26092910766602
mng,2018,64.60746002197266
moz,2003,0.0
moz,2008,0.8351100087165833
moz,2011,0.0
moz,2015,1.76
moz,2022,1.534000039100647
mrt,2007,0.6148800253868103
mrt,2011,0.4803000092506409
mrt,2015,0.5801299810409546
mwi,2004,2.444740056991577
mwi,2010,1.684470057487488
mwi,2014,1.04
mwi,2015,3.725189924240112
mwi,2020,6.604469776153564
nam,2007,5.563089847564697
nam,2013,13.76943969726563
nam,2015,24.85
ner,2006,0.0
ner,2012,0.0
ner,2018,0.0
nga,2003,15.81309986114502
nga,2007,6.106599807739258
nga,2008,12.03137016296387
nga,2011,13.79170989990234
nga,2013,9.041660308837892
nga,2016,12.88166046142578
nga,2018,15.59809017181396
nga,2021,24.55755996704102
nic,2001,4.8
nic,2005,4.8
nic,2009,8.9
nic,2014,41.4
npl,2007,0.6574500203132629
npl,2011,1.49
npl,2014,7.670000000000001
npl,2016,18.83
npl,2019,19.38202095031738
npl,2021,18.18848037719727
pak,2007,0.5923699736595154
pak,2012,3.402060031890869
pak,2018,5.211470127105713
pan,2000,24.5
pan,2001,10.2
pan,2002,10.7
pan,2003,17.6
pan,2004,15.3
pan,2005,20.6
pan,2006,20.2
pan,2007,17.3
pan,2008,16.4
pan,2009,23.1
pan,2011,21.7
pan,2013,28.3
pan,2014,28.1
pan,2015,30.6
pan,2016,42.5
pan,2017,35.7
pan,2018,44.0
pan,2019,40.4
pan,2021,55.2
pan,2022,46.0
pan,2023,59.1
per,2000,34.8
per,2001,15.8
per,2002,15.1
per,2003,18.9
per,2004,21.7
per,2005,26.2
per,2006,23.4
per,2007,30.9
per,2008,30.7
per,2009,30.6
per,2010,38.2
per,2011,33.0
per,2012,41.1
per,2013,44.2
per,2014,53.7
per,2015,46.2
per,2016,51.2
per,2017,62.1
per,2018,57.1
per,2019,63.0
per,2020,75.8
per,2021,63.9
per,2022,72.8
per,2023,80.2
phl,2004,58.01522064208984
phl,2008,56.96
phl,2013,70.26
phl,2017,74.63854217529297
phl,2022,67.6439208984375
png,2018,3.299350023269653
pry,2001,19.6
pry,2002,13.5
pry,2003,10.6
pry,2004,22.3
pry,2005,19.1
pry,2006,24.6
pry,2007,10.8
pry,2008,12.0
pry,2009,43.2
pry,2010,8.4
pry,2011,10.1
pry,2012,13.9
pry,2013,31.0
pry,2014,11.5
pry,2015,37.3
pry,2016,39.3038215637207
pry,2017,27.8
pry,2018,23.7
pry,2019,39.9893913269043
pry,2020,54.8
pry,2021,23.3
pry,2022,49.5
pry,2023,47.5
pry,2024,50.7244987487793
pse,2010,54.6
pse,2014,66.94193267822266
pse,2019,73.68242645263672
rwa,2005,0.968280017375946
rwa,2010,0.3312000036239624
rwa,2015,2.94517993927002
rwa,2020,7.630179882049561
sdn,2014,6.483560085296631
sen,2005,0.0
sen,2011,0.2994199991226196
sen,2014,0.0
sen,2015,0.9352800250053406
sen,2016,0.4668500125408173
sen,2017,2.073620080947876
sen,2018,5.09935998916626
sen,2019,0.861519992351532
sen,2023,0.803380012512207
sle,2008,0.0
sle,2010,1.0
sle,2013,0.1022199988365173
sle,2017,1.285680055618286
sle,2019,5.331459999084473
slv,2000,10.1
slv,2001,11.0
slv,2002,10.2
slv,2003,10.9
slv,2004,8.0
slv,2005,11.9
slv,2006,14.1
slv,2007,12.5
slv,2009,13.3
slv,2010,20.0
slv,2012,25.9
slv,2013,29.5
slv,2014,23.3
slv,2015,26.9
slv,2016,21.6
slv,2017,22.2
slv,2018,26.8
slv,2019,28.9
slv,2020,35.7
slv,2021,27.7
slv,2022,30.3
slv,2023,36.3
som,2011,0.0
srb,2011,66.69146728515625
srb,2014,82.7426528930664
srb,2019,84.90679931640625
ssd,2010,0.6028800010681152
stp,2008,0.0
stp,2009,0.0
stp,2014,3.70019006729126
sur,2010,8.918490409851074
sur,2018,10.88823986053467
swz,2006,8.881050109863281
swz,2010,23.57438087463379
swz,2014,24.27298927307129
swz,2022,28.49325942993164
syr,2006,21.2365608215332
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,1.815009951591492
tcd,2019,0.5311200022697449
tgo,2006,0.0
tgo,2010,0.6759600043296814
tgo,2014,0.0
tgo,2017,4.534319877624512
tha,2013,37.29301071166992
tha,2016,40.66970825195313
tha,2019,49.76292037963867
tha,2022,68.5921630859375
tjk,2006,38.6993293762207
tjk,2012,34.37372970581055
tkm,2015,13.25500965118408
tls,2009,28.94214057922363
tls,2016,25.85238075256348
tto,2011,89.66
tto,2022,93.0053482055664
tun,2012,33.52634048461914
tun,2018,40.59543991088867
tun,2021,34.820068359375
tun,2023,40.29188919067383
tur,2004,13.43315029144287
tur,2008,36.85
tur,2014,41.28165054321289
tur,2018,58.06
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.4964700043201447
uga,2006,2.40477991104126
uga,2011,3.092659950256348
uga,2016,3.115499973297119
uga,2019,3.73
ukr,2007,89.76622772216797
ukr,2013,95.21092987060548
ury,2008,17.6
ury,2009,20.2
ury,2010,27.0
ury,2011,36.1
ury,2012,29.6
ury,2014,42.6
ury,2015,21.8
ury,2016,24.5
ury,2017,27.8
ury,2018,55.2
ury,2019,34.1
ury,2021,74.8
ury,2022,59.4
ury,2023,77.9
uzb,2006,68.57437133789062
uzb,2022,96.88641357421876
vnm,2011,35.21760940551758
vnm,2014,49.59672927856445
vnm,2021,39.97140121459961
vut,2007,0.0
vut,2023,3.960330009460449
wsm,2019,51.77869033813477
yem,2006,6.285500049591064
yem,2013,9.54049015045166
yem,2023,20.95575904846191
zaf,2016,31.95894050598145
zmb,2001,1.459149956703186
zmb,2007,2.109250068664551
zmb,2013,3.704440116882324
zmb,2018,4.60929012298584
zwe,2005,0.0
zwe,2010,1.412469983100891
zwe,2014,0.4
zwe,2015,0.1477899998426437
zwe,2019,0.5275499820709229
