country,year,cr_1_rur_q1_gpia
afg,2011,0.2673600018024445
afg,2015,0.5198400020599365
afg,2022,0.5348100066184998
ago,2015,0.785099983215332
alb,2009,1.00288999080658
alb,2017,1.004250049591064
arm,2011,1.010210037231445
arm,2016,0.9848099946975708
aze,2006,0.9430800080299376
bdi,2000,1.482879996299744
bdi,2010,0.8906099796295166
bdi,2017,1.302109956741333
ben,2006,0.5301700234413147
ben,2011,0.729960024356842
ben,2014,0.4975500106811523
ben,2017,1.008880019187927
ben,2021,0.5544300079345703
bfa,2003,0.2964600026607513
bfa,2006,0.7762100100517273
bfa,2010,0.9298200011253356
bfa,2021,1.062180042266846
bgd,2006,1.23583996295929
bgd,2011,1.175259947776794
bgd,2014,1.145840048789978
bgd,2019,1.209710001945496
bih,2012,0.9966300129890442
blr,2012,1.0
blr,2019,1.0
blz,2015,1.065359950065613
bol,2003,0.7158300280570984
bol,2008,0.917240023612976
brb,2012,0.0
btn,2010,1.083459973335266
caf,2006,0.1755599975585938
caf,2010,0.3668299913406372
caf,2019,0.4313600063323975
civ,2006,0.5719500184059143
civ,2012,0.459309995174408
civ,2016,0.4739800095558167
civ,2021,1.034279942512512
cmr,2004,0.9457399845123292
cmr,2006,0.5858200192451477
cmr,2011,0.4748499989509583
cmr,2014,0.5424000024795532
cmr,2018,0.7852100133895874
cod,2007,0.6091799736022949
cod,2010,0.8172399997711182
cod,2013,0.7198299765586853
cod,2018,0.8897200226783752
cog,2005,0.7545499801635742
cog,2012,0.7844099998474121
cog,2015,0.953909993171692
col,2005,1.174990057945251
col,2010,1.121140003204346
col,2015,1.054350018501282
com,2012,1.120110034942627
com,2022,0.96424001455307
cri,2011,1.018810033798218
cri,2018,1.036450028419495
cub,2014,0.0
dji,2006,0.0
dom,2007,1.201149940490723
dom,2013,1.135079979896545
dom,2014,1.19691002368927
dom,2019,1.116459965705872
dza,2013,0.9479799866676332
dza,2019,1.046309947967529
egy,2005,0.7542499899864197
egy,2009,0.8794699907302856
egy,2014,0.9934300184249878
eth,2000,0.0
eth,2005,0.5347200036048889
eth,2011,1.150230050086975
eth,2016,1.033759951591492
fji,2021,1.014790058135986
gab,2012,1.274649977684021
gab,2021,1.087560057640076
geo,2018,1.0
gha,2009,0.9346399903297424
gha,2014,1.026870012283325
gha,2017,1.055960059165955
gha,2022,1.052430033683777
gin,2005,0.3530400097370148
gin,2012,0.4455499947071075
gin,2016,0.6007300019264221
gin,2018,0.3305999934673309
gmb,2006,0.6764500141143799
gmb,2010,1.193249940872192
gmb,2013,0.8440700173377991
gmb,2018,1.168840050697327
gmb,2020,1.126649975776672
gnb,2014,0.7746599912643433
gtm,2015,0.917140007019043
guy,2006,1.040159940719604
guy,2009,0.8643699884414673
guy,2014,1.033480048179626
guy,2019,1.028900027275085
hnd,2011,1.075760006904602
hnd,2019,1.112429976463318
hti,2005,1.068600058555603
hti,2012,1.412700057029724
hti,2017,1.297109961509705
idn,2003,1.030760049819946
idn,2008,1.046700000762939
idn,2017,1.072550058364868
ind,2006,0.668470025062561
ind,2016,0.9726499915122986
ind,2019,1.00944995880127
irq,2011,0.4830000102519989
irq,2018,0.6613600254058838
jam,2011,0.9838600158691406
jam,2022,0.98922997713089
jor,2007,0.9640100002288818
jor,2017,1.006340026855469
kaz,2006,1.004209995269775
kaz,2011,1.007150053977966
kaz,2015,1.0
ken,2003,1.191679954528809
ken,2008,0.9205399751663208
ken,2014,1.083960056304932
ken,2022,1.128319978713989
kgz,2006,1.003069996833801
kgz,2012,1.002050042152405
kgz,2014,1.012529969215393
kgz,2018,1.0
khm,2005,0.810920000076294
khm,2010,1.076689958572388
khm,2014,1.225190043449402
khm,2021,1.212640047073364
kir,2018,1.078629970550537
lao,2006,0.4144299924373627
lao,2012,0.8191900253295898
lao,2017,0.8988400101661682
lbr,2007,0.0946799963712692
lbr,2013,0.9963600039482116
lbr,2019,1.413220047950745
lca,2012,0.0
lka,2006,1.029860019683838
lso,2005,1.71494996547699
lso,2009,1.653630018234253
lso,2014,1.555130004882813
lso,2018,1.502400040626526
mar,2004,0.4230599999427795
mda,2005,1.037340044975281
mda,2012,0.9882799983024596
mdg,2009,1.278669953346252
mdg,2018,1.299460053443909
mdg,2021,0.831820011138916
mdv,2008,1.049780011177063
mdv,2017,1.017709970474243
mex,2015,0.9810699820518494
mkd,2011,0.9862300157546996
mkd,2018,0.985189974308014
mli,2006,0.7605100274085999
mli,2013,0.6068800091743469
mli,2015,0.6195700168609619
mli,2018,0.7182700037956238
mmr,2016,0.9770299792289734
mne,2013,1.0
mne,2018,1.141510009765625
mng,2006,1.085839986801147
mng,2014,1.018069982528687
mng,2018,1.032119989395142
moz,2003,0.8756499886512756
moz,2008,0.5380899906158447
moz,2011,0.2254499942064285
moz,2022,1.057780027389526
mrt,2007,0.7713599801063538
mrt,2011,1.024649977684021
mrt,2015,0.7392699718475342
mwi,2004,1.162209987640381
mwi,2010,1.267249941825867
mwi,2015,1.226079940795898
mwi,2020,1.303830027580261
nam,2007,1.342260003089905
nam,2013,1.276530027389526
ner,2006,0.388480007648468
ner,2012,0.6383600234985352
nga,2003,0.7726600170135498
nga,2007,0.8529899716377258
nga,2008,0.7447299957275391
nga,2011,0.8157600164413452
nga,2013,0.4772199988365173
nga,2016,0.8343200087547302
nga,2018,1.041120052337646
nga,2021,0.9736300110816956
npl,2007,0.603950023651123
npl,2011,0.8273699879646301
npl,2014,1.00189995765686
npl,2016,0.9336100220680236
npl,2019,1.058169960975647
npl,2021,0.9986199736595154
pak,2007,0.4060600101947784
pak,2012,0.5312100052833557
pak,2018,0.4888899922370911
phl,2004,1.279670000076294
phl,2017,1.206840038299561
phl,2022,1.126989960670471
png,2018,0.9025999903678894
pry,2016,1.129680037498474
pry,2019,1.038120031356812
pse,2014,0.0
pse,2019,0.9782999753952026
qat,2012,0.0
rwa,2005,1.626600027084351
rwa,2010,0.7900500297546387
rwa,2015,1.276980042457581
rwa,2020,1.22681999206543
sdn,2014,0.9144399762153624
sen,2005,0.2059199959039688
sen,2011,0.8685299754142761
sen,2015,0.8234599828720093
sen,2016,0.997189998626709
sen,2017,0.790690004825592
sen,2018,0.8076199889183044
sen,2019,1.052610039710999
sle,2008,1.253219962120056
sle,2013,1.130100011825562
sle,2017,1.086220026016235
sle,2019,1.044849991798401
srb,2011,1.0
srb,2014,1.046830058097839
srb,2019,0.9609699845314026
ssd,2010,0.3443799912929535
stp,2009,1.153519988059998
stp,2014,1.01800000667572
stp,2019,1.084849953651428
sur,2010,1.121999979019165
sur,2018,1.309010028839111
swz,2006,1.080199956893921
swz,2010,1.413800001144409
swz,2014,1.113190054893494
swz,2022,1.172140002250671
syr,2006,0.9038599729537964
tca,2019,0.0
tcd,2004,1.0
tcd,2014,0.6171900033950806
tcd,2019,1.005830049514771
tgo,2006,0.6059499979019165
tgo,2010,0.7330899834632874
tgo,2014,0.7488399744033813
