country,year,ictskillhlthinf_ag15t24_gpia
alb,2019,1.205574870109558
alb,2020,1.21705424785614
alb,2021,1.059021949768066
alb,2022,1.079189658164978
alb,2023,1.205042004585266
are,2020,1.064039349555969
are,2021,0.7833935022354126
are,2022,0.8106712698936462
are,2023,0.8389715552330017
aus,2015,1.438423633575439
aus,2017,1.207692265510559
aut,2002,1.482758641242981
aut,2003,1.402597427368164
aut,2005,1.320388317108154
aut,2006,1.311643838882446
aut,2007,1.35048234462738
aut,2008,1.280612230300903
aut,2009,1.281818151473999
aut,2010,1.147465467453003
aut,2011,1.229483246803284
aut,2013,1.405970096588135
aut,2015,1.323450088500977
aut,2018,1.204152226448059
aut,2022,1.153958916664124
aut,2024,1.098068356513977
aze,2008,0.6153846383094788
aze,2009,0.75
aze,2010,1.157894730567932
aze,2017,1.040816307067871
aze,2018,1.051282048225403
aze,2019,1.051282048225403
aze,2020,1.049999952316284
aze,2021,1.049999952316284
aze,2022,1.055555582046509
aze,2023,1.081081032752991
bel,2005,1.445613980293274
bel,2006,1.318181872367859
bel,2007,1.217993021011353
bel,2008,1.432132959365845
bel,2009,1.293010711669922
bel,2010,1.390745520591736
bel,2011,1.338983058929443
bel,2013,1.306553959846497
bel,2015,1.227272748947144
bel,2016,1.312387824058533
bel,2017,1.252006411552429
bel,2019,1.321608066558838
bel,2020,1.128787875175476
bel,2021,1.448328256607056
bel,2022,1.29121720790863
bel,2023,1.228482007980347
bgd,2013,0.0
bgd,2021,0.6363636255264282
bgd,2023,0.7018633484840393
bgr,2004,1.166666626930237
bgr,2006,1.214285731315613
bgr,2007,1.142857193946838
bgr,2008,1.046875
bgr,2009,1.504201650619507
bgr,2010,1.495238065719604
bgr,2011,1.391666650772095
bgr,2013,1.407821178436279
bgr,2016,1.519083976745605
bgr,2017,1.238960981369019
bgr,2018,1.380733966827393
bgr,2019,1.157706141471863
bgr,2020,1.323275804519653
bgr,2021,1.162601590156555
bgr,2022,1.406735777854919
bgr,2023,1.283842802047729
bhr,2011,1.01646089553833
bhr,2012,1.0
bhr,2013,1.605140209197998
bhr,2014,1.526785731315613
bhr,2015,1.477663278579712
bhr,2016,1.047021985054016
bhr,2017,1.292011022567749
bhr,2018,0.9973545074462892
bhr,2019,0.9001610279083252
bhr,2020,1.23092782497406
bhr,2023,0.9514237642288208
bih,2017,0.6712328791618347
bih,2018,0.8164251446723938
bih,2019,1.154882192611694
bih,2020,0.9888268113136292
bih,2021,1.054580926895142
bih,2023,1.069970846176147
bol,2018,1.347222208976746
bra,2009,1.193430662155151
bra,2010,0.661577582359314
bra,2013,1.25537633895874
bra,2014,1.191126227378845
bra,2016,1.215258836746216
bra,2017,1.129973530769348
bra,2018,1.106635093688965
bra,2019,1.087759852409363
bra,2020,1.25086510181427
bra,2021,1.086345434188843
bra,2022,1.137777805328369
bra,2023,1.028925657272339
bwa,2014,1.119318127632141
can,2022,1.084506988525391
che,2014,1.239864826202393
che,2017,1.214285731315613
che,2019,1.197643995285034
che,2021,1.315789461135864
che,2023,1.140419960021973
civ,2019,0.6714299917221069
civ,2022,0.6917799711227417
civ,2023,1.127269983291626
col,2016,1.013913035392761
col,2017,1.048695683479309
col,2018,1.00563907623291
col,2021,1.029585838317871
col,2022,1.034951448440552
col,2023,1.008316040039063
cyp,2004,1.39130437374115
cyp,2005,1.475409865379333
cyp,2006,1.677419304847717
cyp,2007,1.510416626930237
cyp,2008,1.497461915016174
cyp,2009,1.578125
cyp,2010,1.543026685714722
cyp,2011,1.533333301544189
cyp,2013,1.328502416610718
cyp,2015,1.197852730751038
cyp,2016,1.327067613601685
cyp,2018,1.302507877349854
cyp,2019,1.188819885253906
cyp,2020,1.171521067619324
cyp,2021,1.019736886024475
cyp,2022,1.178191542625427
cyp,2023,1.031537413597107
cze,2005,1.25806450843811
cze,2006,1.483146071434021
cze,2007,1.601941704750061
cze,2008,1.719696998596191
cze,2009,1.673469424247742
cze,2010,1.576719522476196
cze,2011,1.707903742790222
cze,2013,1.445585250854492
cze,2015,1.588957071304321
cze,2016,1.502192974090576
cze,2017,1.450450420379639
cze,2018,1.504702210426331
cze,2019,1.481164336204529
cze,2020,1.447457671165466
cze,2021,1.374193549156189
cze,2022,1.349900603294373
cze,2023,1.508219122886658
deu,2006,1.421750664710999
deu,2007,1.380630612373352
deu,2008,1.413276195526123
deu,2009,1.366666674613953
deu,2010,1.414736866950989
deu,2011,1.385398983955383
deu,2013,1.279869079589844
deu,2015,1.338931322097778
deu,2016,1.340125441551208
deu,2017,1.308270692825317
deu,2019,1.34837794303894
deu,2020,1.340909123420715
deu,2021,1.238410592079163
deu,2022,1.258522748947144
deu,2024,1.381294965744019
dnk,2002,1.0
dnk,2003,1.261437892913818
dnk,2004,1.416901350021362
dnk,2005,1.136942625045776
dnk,2006,1.287625432014465
dnk,2007,1.21705424785614
dnk,2008,1.245145678520203
dnk,2009,1.235521197319031
dnk,2010,1.21709406375885
dnk,2011,1.187311172485352
dnk,2013,1.237048625946045
dnk,2015,1.227157354354858
dnk,2016,1.194805145263672
dnk,2017,1.362842917442322
dnk,2018,1.189189195632935
dnk,2020,1.200992584228516
dnk,2021,1.277974128723145
dnk,2022,1.140794277191162
dnk,2023,1.244823336601257
dnk,2024,1.172494173049927
dom,2022,1.366161584854126
dza,2018,1.132779955863953
egy,2013,1.229729771614075
egy,2014,1.152406454086304
egy,2015,1.03636360168457
egy,2016,1.396551728248596
egy,2017,1.111111164093018
egy,2018,0.8589743375778198
egy,2019,1.097959160804749
egy,2020,1.094936728477478
egy,2022,0.993212640285492
esp,2002,1.285714268684387
esp,2004,1.255172371864319
esp,2005,1.137566089630127
esp,2006,1.294520497322083
esp,2007,1.386627912521362
esp,2008,1.381962895393372
esp,2009,1.126728057861328
esp,2010,1.138084650039673
esp,2011,1.257633566856384
esp,2013,1.231527090072632
esp,2015,1.112654328346252
esp,2016,1.179775238037109
esp,2017,1.194029808044434
esp,2019,1.159317255020142
esp,2020,1.155826568603516
esp,2021,1.134540796279907
esp,2022,1.194594621658325
esp,2023,1.060820341110229
est,2006,1.331658244132996
est,2007,1.63858699798584
est,2008,1.525547504425049
est,2009,1.464953303337097
est,2010,1.36027717590332
est,2011,1.413098216056824
est,2013,1.409722208976746
est,2015,1.183381080627441
est,2016,1.298309206962585
est,2017,0.9659574627876282
fin,2002,1.458677649497986
fin,2003,1.340264678001404
fin,2005,1.348432064056396
fin,2006,1.402576446533203
fin,2007,1.295133471488953
fin,2008,1.281976699829102
fin,2009,1.143678188323975
fin,2010,1.236286878585815
fin,2011,1.304285764694214
fin,2013,1.356164336204529
fin,2015,1.27652370929718
fin,2016,1.245657563209534
fin,2022,1.182410478591919
fin,2023,1.1606764793396
fra,2006,1.600000023841858
fra,2007,1.380047559738159
fra,2008,1.365765810012817
fra,2009,1.415441155433655
fra,2010,1.254789233207703
fra,2011,1.467181444168091
fra,2013,1.190954804420471
fra,2015,1.199195146560669
fra,2016,1.379549384117126
fra,2018,1.373770475387573
fra,2019,1.269097208976746
fra,2021,1.250783681869507
fra,2022,1.261584401130676
fra,2023,1.324888229370117
gbr,2003,1.0
gbr,2004,1.43708610534668
gbr,2005,1.205387234687805
gbr,2008,0.9950739145278932
gbr,2009,1.352777719497681
gbr,2010,0.985185205936432
gbr,2011,1.257225394248962
gbr,2013,1.190000057220459
gbr,2015,0.8181818127632141
gbr,2016,1.387755155563354
gbr,2020,1.407792210578918
geo,2016,1.39779007434845
geo,2017,1.436559081077576
geo,2018,1.399999976158142
geo,2019,1.417508363723755
geo,2020,1.254658341407776
geo,2023,1.370994925498962
grc,2002,1.711111068725586
grc,2003,0.7547169923782349
grc,2004,1.116279125213623
grc,2005,1.886363625526428
grc,2006,1.521276593208313
grc,2007,1.364285707473755
grc,2008,1.200000047683716
grc,2009,0.9203540086746216
grc,2010,1.23369562625885
grc,2011,1.280639410018921
grc,2013,1.178498983383179
grc,2015,0.997802197933197
grc,2016,1.288679242134094
hrv,2007,1.40199339389801
hrv,2008,1.357487916946411
hrv,2009,1.093394041061401
hrv,2010,1.44252872467041
hrv,2011,1.202925086021423
hrv,2013,1.314183115959167
hrv,2015,1.345597863197327
hrv,2016,1.309023499488831
hrv,2017,0.9580419659614564
hrv,2018,1.190611720085144
hrv,2019,1.148738384246826
hrv,2020,1.148611068725586
hrv,2021,1.0118168592453
hrv,2022,0.9557070136070251
hrv,2023,0.7284210324287415
hun,2005,1.157024741172791
hun,2006,1.446902632713318
hun,2007,1.277777791023254
hun,2008,1.287104606628418
hun,2009,1.35490608215332
hun,2010,1.273279309272766
hun,2011,1.330645203590393
hun,2013,1.34645664691925
hun,2015,1.201257824897766
hun,2016,1.217314481735229
hun,2018,0.8902438879013062
hun,2019,1.216763019561768
hun,2020,1.253814101219177
hun,2021,1.248120307922363
hun,2022,1.265027284622192
hun,2024,1.15596330165863
irl,2004,1.029411792755127
irl,2005,1.378787875175476
irl,2006,1.532710313796997
irl,2007,0.9898989796638488
irl,2008,0.965753436088562
irl,2009,1.036036014556885
irl,2010,1.204697966575623
irl,2011,1.285714268684387
irl,2013,1.384615421295166
irl,2015,1.299465298652649
irn,2013,1.110236167907715
irn,2015,1.145728588104248
irn,2021,1.25
irq,2022,0.9680365324020386
isl,2003,1.382352948188782
isl,2004,1.377966046333313
isl,2005,1.325233697891235
isl,2006,1.351674675941467
isl,2007,1.192468643188477
isl,2008,1.388489246368408
isl,2009,1.407317042350769
isl,2010,1.22194516658783
isl,2011,1.19157087802887
isl,2013,1.098318219184875
isr,2020,1.141924977302551
isr,2021,1.197707772254944
isr,2023,1.204081654548645
ita,2005,1.366336584091187
ita,2006,1.161971807479858
ita,2007,1.117346882820129
ita,2008,1.267605662345886
ita,2009,1.287197232246399
ita,2010,1.374592781066895
ita,2011,1.302259922027588
ita,2013,1.291989684104919
ita,2015,1.261764764785767
ita,2016,1.298245668411255
ita,2020,1.297131180763245
ita,2022,1.296363592147827
ita,2023,1.133466124534607
jpn,2013,1.106976747512817
jpn,2014,1.029556632041931
kaz,2015,1.399999976158142
kaz,2016,1.317567586898804
kaz,2017,1.44767439365387
kaz,2018,1.286624193191528
kaz,2019,1.184523820877075
kaz,2020,1.243749976158142
kaz,2021,1.206896543502808
kaz,2022,1.188888907432556
kaz,2023,1.198067665100098
ken,2015,1.5
kor,2008,1.157480359077454
kor,2009,1.201834917068481
kor,2011,1.074074029922485
kor,2012,1.061403512954712
kor,2013,1.042084217071533
kor,2014,1.087048888206482
kor,2015,1.02462375164032
kor,2016,1.056737542152405
kor,2017,1.083532214164734
kor,2018,1.083109974861145
kor,2019,1.046875
kor,2020,1.003496527671814
kor,2021,1.055299520492554
kor,2022,0.9877675771713256
kor,2023,1.017274498939514
ltu,2005,1.513227462768555
ltu,2006,1.50653600692749
ltu,2007,1.497023820877075
ltu,2008,1.473053932189941
ltu,2009,1.38095235824585
ltu,2010,1.447368383407593
ltu,2011,1.523232340812683
ltu,2013,1.39393937587738
ltu,2015,1.461663961410522
ltu,2016,1.426890730857849
ltu,2017,1.238872408866882
ltu,2019,1.263688802719116
ltu,2020,1.281428575515747
ltu,2021,1.234354138374329
ltu,2022,1.235213160514832
ltu,2023,1.342175006866455
lux,2002,1.726923108100891
lux,2003,1.434673309326172
lux,2004,1.19579291343689
lux,2005,1.237547874450684
lux,2006,1.416413426399231
lux,2007,1.285223364830017
lux,2008,1.189873456954956
lux,2009,1.152941226959229
lux,2010,1.173674583435059
lux,2011,1.336221814155579
lux,2013,0.9256637096405028
lux,2015,1.069727897644043
lux,2016,1.227576971054077
lux,2017,1.354570627212524
lux,2021,1.145067691802979
lux,2023,1.229571938514709
lux,2024,1.338333368301392
lva,2004,1.415094375610352
lva,2005,1.674846649169922
lva,2006,1.514851450920105
lva,2007,1.559999942779541
lva,2008,1.465789437294006
lva,2009,1.558635354042053
lva,2010,1.561904788017273
lva,2011,1.523734211921692
lva,2013,1.539499044418335
lva,2015,1.547671794891357
lva,2016,1.485549092292786
lva,2017,1.443564414978027
lva,2020,1.177777767181396
lva,2021,1.297047972679138
lva,2022,1.239819049835205
lva,2023,1.365808844566345
mar,2012,0.5318471193313599
mex,2007,1.263157844543457
mex,2008,0.7142857313156128
mex,2009,1.4375
mex,2015,1.041666626930237
mex,2016,1.081578969955444
mex,2019,1.04181182384491
mex,2020,1.169059038162231
mex,2021,1.1443932056427
mex,2022,1.166405081748962
mex,2023,1.1875
mkd,2008,0.8819444179534912
mkd,2009,1.447999954223633
mkd,2013,1.406000018119812
mkd,2015,1.348540186882019
mkd,2016,1.227419376373291
mkd,2017,0.942307710647583
mlt,2005,1.284000039100647
mlt,2006,0.6351351141929626
mlt,2007,1.434316396713257
mlt,2008,1.330808043479919
mlt,2009,0.9821029305458068
mlt,2010,1.236462116241455
mlt,2011,1.373801946640015
mlt,2013,1.192604064941406
mlt,2015,1.112188339233398
mlt,2016,1.338709712028503
mlt,2017,1.124104976654053
mlt,2018,1.31234872341156
mlt,2019,1.294857144355774
mlt,2020,1.118510127067566
mlt,2021,1.097613930702209
mlt,2022,1.03636360168457
mlt,2023,1.094026565551758
mne,2016,0.7989323735237122
mne,2017,1.351351380348206
mne,2018,1.275862097740173
mne,2019,0.8875839114189148
mne,2020,1.212177157402039
mne,2021,1.376488089561462
mne,2022,1.379182100296021
mwi,2023,1.666666626930237
mys,2021,1.015772819519043
mys,2022,0.8121739029884338
mys,2023,1.055555582046509
nld,2002,1.343511462211609
nld,2005,1.261296629905701
nld,2006,1.293666005134583
nld,2007,1.453068614006042
nld,2008,1.307526826858521
nld,2009,1.193616986274719
nld,2010,1.396190524101257
nld,2011,1.368794322013855
nld,2013,1.298578143119812
nld,2015,1.222222208976746
nld,2016,1.327561378479004
nor,2003,1.305970191955566
nor,2004,1.325942397117615
nor,2005,1.285388112068176
nor,2006,1.144766092300415
nor,2007,1.393518567085266
nor,2008,1.345259428024292
nor,2009,1.292993664741516
nor,2010,1.262135863304138
nor,2011,1.246278762817383
nor,2013,1.336870074272156
nor,2015,1.258907318115234
nor,2016,1.365023493766785
nor,2021,1.212328791618347
nzl,2006,1.323699474334717
nzl,2009,1.202643156051636
omn,2013,1.275303602218628
omn,2016,1.29411768913269
pan,2012,1.256250023841858
per,2008,1.49056601524353
pol,2004,1.266666650772095
pol,2005,1.308943033218384
pol,2006,1.533333301544189
pol,2007,1.488986730575562
pol,2008,1.408408403396606
pol,2009,1.369318127632141
pol,2010,1.411917090415955
pol,2011,1.338983058929443
pol,2013,1.331742286682129
pol,2015,1.394658803939819
pol,2016,1.425963521003723
pol,2017,1.388888835906982
pol,2018,1.451327443122864
pol,2019,1.48681902885437
pol,2020,1.4532710313797
pol,2021,1.353808403015137
pol,2022,1.447524785995483
pol,2023,1.442735075950623
prt,2005,1.482456088066101
prt,2006,1.340579748153687
prt,2007,1.52983295917511
prt,2008,1.26226007938385
prt,2009,1.181660890579224
prt,2010,1.253164529800415
prt,2011,1.181380391120911
prt,2013,1.04383111000061
prt,2015,1.154269933700562
prt,2016,1.081115365028381
prt,2017,1.221079707145691
prt,2018,1.147487878799438
prt,2019,1.216180324554443
prt,2020,1.127507209777832
prt,2021,1.246913552284241
prt,2022,1.294281721115112
prt,2023,1.215447187423706
pry,2015,1.318181872367859
pry,2017,1.408653855323792
pry,2018,1.409961700439453
pry,2019,1.32121217250824
pry,2020,1.327868819236755
pry,2022,1.360946774482727
pry,2023,1.321428537368774
pse,2004,0.93478262424469
pse,2006,1.666666626930237
pse,2009,1.02793300151825
pse,2011,1.16554057598114
pse,2014,1.287553668022156
pse,2019,1.181818127632141
qat,2010,1.140990018844604
qat,2011,1.283400058746338
qat,2012,1.424729943275452
qat,2013,1.013139963150024
qat,2015,0.6268200278282166
qat,2016,0.6410800218582153
qat,2017,0.785290002822876
qat,2018,1.052000045776367
qat,2019,1.570819973945618
rou,2006,1.315789461135864
rou,2007,1.252525210380554
rou,2008,1.305263161659241
rou,2009,1.446366786956787
rou,2010,1.285714268684387
rou,2011,1.264583349227905
rou,2013,1.334302306175232
rou,2015,1.304733753204346
rou,2016,1.299999952316284
rou,2018,1.528428077697754
rou,2019,1.329230785369873
rou,2020,1.460992932319641
rou,2021,1.413793087005615
rou,2022,1.32974910736084
rou,2023,1.277161836624146
rus,2009,0.9508196711540222
rus,2013,1.423423409461975
rus,2014,1.548387050628662
rus,2015,1.518797039985657
rus,2016,1.524999976158142
rus,2017,1.541871905326843
rus,2018,1.472081184387207
rus,2019,1.447761178016663
rus,2020,1.504672884941101
rus,2021,1.392857193946838
rus,2022,1.407407402992249
rus,2023,1.425339341163635
sau,2017,1.223404288291931
sgp,2009,1.285714268684387
sgp,2014,0.7311828136444092
sgp,2017,1.207207202911377
sgp,2021,0.9675675630569458
sgp,2022,0.8230336904525757
sgp,2023,1.042471051216125
slv,2008,0.0
slv,2014,0.0
srb,2007,1.269230723381042
srb,2009,0.8297872543334961
srb,2015,1.388324856758118
srb,2016,1.402794003486633
srb,2017,1.179865717887878
srb,2018,1.191806316375732
srb,2020,1.369918704032898
srb,2021,1.363095283508301
srb,2022,1.087053537368774
svk,2004,0.7524116039276123
svk,2005,1.238709688186646
svk,2006,1.239361643791199
svk,2007,1.259999990463257
svk,2008,1.474860310554504
svk,2009,1.280748605728149
svk,2010,1.238726735115051
svk,2011,1.271144270896912
svk,2013,1.387832641601563
svk,2015,1.303326845169067
svk,2016,1.389090895652771
svk,2021,1.188489198684692
svk,2023,1.162207365036011
svk,2024,1.257903456687927
svn,2004,1.145833373069763
svn,2006,1.413888931274414
svn,2007,1.260416626930237
svn,2008,1.278571486473083
svn,2009,1.333976864814758
svn,2010,1.30932891368866
svn,2011,1.196248173713684
svn,2013,1.31134569644928
svn,2015,1.379642367362976
svn,2016,1.292604446411133
svn,2017,1.256775975227356
svn,2018,1.298850536346436
svn,2019,1.265060186386108
svn,2020,1.200268864631653
svn,2021,1.162903189659119
svn,2022,1.323708176612854
svn,2023,1.186246395111084
swe,2002,1.527777791023254
swe,2003,1.020833373069763
swe,2005,1.360927104949951
swe,2006,1.21854305267334
swe,2007,1.307443380355835
swe,2008,1.277777791023254
swe,2009,1.39555549621582
swe,2010,1.375968933105469
swe,2011,1.307554006576538
swe,2013,1.140215754508972
swe,2015,1.328908562660217
swe,2020,1.147018074989319
swe,2021,1.327249050140381
swe,2022,1.268918871879578
swe,2023,1.196581244468689
swe,2024,1.186440706253052
tha,2011,1.367816090583801
tha,2012,1.377142906188965
tha,2013,1.409090876579285
tha,2015,1.413461565971375
tha,2016,1.396011352539063
tha,2017,1.354223489761353
tha,2018,1.358209013938904
tha,2019,1.295302033424377
tha,2020,1.331658244132996
tur,2004,0.59375
tur,2005,0.7555555701255798
tur,2007,0.9444444179534912
tur,2010,0.9868420958518982
tur,2013,1.083582043647766
tur,2015,1.088691830635071
tur,2018,1.141552567481995
tur,2019,1.076923131942749
tur,2020,1.062794327735901
tur,2021,1.075342416763306
tur,2022,1.13517439365387
tur,2023,1.123229503631592
tur,2024,1.13049852848053
ukr,2007,0.8695651888847351
ukr,2008,1.254545450210571
ukr,2009,1.228915691375732
ukr,2010,1.412587404251099
ukr,2012,1.510489463806152
ukr,2013,1.533333301544189
ukr,2015,1.51243782043457
ukr,2017,1.493023276329041
ukr,2018,1.544999957084656
ukr,2020,1.409090876579285
ukr,2021,1.556603789329529
ury,2022,0.9682299494743348
uzb,2018,1.22857141494751
uzb,2020,1.240740776062012
uzb,2021,1.093457937240601
uzb,2022,1.084033608436584
zwe,2014,1.29411768913269
zwe,2020,1.0
