country,year,rofst_h_2_q5_m_lpia
afg,2011,1.337460041046143
afg,2015,0.5446699857711792
afg,2022,0.8522999882698059
ago,2015,0.0
alb,2009,0.0
alb,2017,1.846500039100647
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.136630058288574
bdi,2010,0.6901199817657471
bdi,2017,1.464319944381714
ben,2006,0.9628199934959412
ben,2011,0.2067400068044662
ben,2014,0.7814300060272217
ben,2017,0.7569299936294556
ben,2021,1.220489978790283
bfa,2003,1.416659951210022
bfa,2006,1.335240006446838
bfa,2010,1.57125997543335
bfa,2021,1.386719942092896
bgd,2006,0.9707599878311156
bgd,2011,0.6018000245094299
bgd,2014,0.5101799964904785
bgd,2019,1.046919941902161
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.37952995300293
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.9675700068473816
caf,2006,1.444129943847656
caf,2010,0.873009979724884
caf,2019,1.156430006027222
civ,2006,1.437590003013611
civ,2012,0.0
civ,2016,1.077270030975342
civ,2019,1.502779960632324
civ,2022,0.0
cmr,2004,0.5197499990463257
cmr,2006,0.0
cmr,2011,1.52827000617981
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.369379997253418
com,2022,1.655509948730469
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,1.227069973945618
dom,2013,0.0
dom,2014,0.0
dom,2019,0.5393700003623962
dza,2013,0.0
dza,2019,0.0
egy,2005,0.8916699886322021
egy,2009,1.603279948234558
egy,2014,0.0
eth,2000,0.0
eth,2005,1.495149970054626
eth,2011,1.513919949531555
eth,2016,1.180230021476746
fji,2021,1.750159978866577
gab,2012,0.0
gab,2021,0.0
gha,2009,0.3822900056838989
gha,2014,0.0
gha,2018,0.2697100043296814
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,1.468179941177368
gin,2018,0.0
gmb,2006,1.505120038986206
gmb,2010,1.377920031547546
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.3347600102424622
guy,2006,1.691280007362366
guy,2009,1.747370004653931
guy,2014,0.268750011920929
guy,2020,1.246960043907166
hnd,2011,1.461789965629578
hnd,2019,1.486829996109009
hti,2005,0.194240003824234
hti,2012,1.524670004844666
hti,2017,0.9601799845695496
idn,2003,1.258689999580383
idn,2008,1.1978600025177
ind,2006,1.066810011863708
ind,2016,0.9606800079345704
ind,2020,0.7035999894142151
irq,2011,0.7156000137329102
irq,2018,0.6421999931335449
jam,2011,0.0
jam,2022,0.0
jor,2007,0.5432199835777283
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.9457600116729736
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.8423900008201599
khm,2010,1.490239977836609
khm,2014,1.231690049171448
khm,2020,1.234490036964417
kir,2019,0.0
lao,2006,1.478539943695068
lao,2012,1.226019978523254
lao,2017,1.021659970283508
lbr,2007,1.512359976768494
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.940180003643036
lso,2005,0.8761000037193298
lso,2009,1.080590009689331
lso,2014,1.448709964752197
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.529119968414307
mdg,2018,1.620560050010681
mdg,2021,1.474810004234314
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.482179999351501
mli,2013,1.053699970245361
mli,2015,1.417829990386963
mli,2018,1.10971999168396
mmr,2016,1.614560008049011
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,1.609109997749329
moz,2008,1.640470027923584
moz,2011,1.44284999370575
moz,2022,0.9293100237846376
mrt,2007,0.0
mrt,2011,0.4746699929237366
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.942709982395172
mwi,2010,1.091629981994629
mwi,2016,0.8923699855804443
mwi,2020,1.48308002948761
nam,2007,0.0
nam,2013,0.0
ner,2006,1.353579998016357
ner,2012,1.360489964485168
nga,2003,0.1359599977731705
nga,2007,0.9484500288963318
nga,2008,0.9144099950790404
nga,2011,1.670089960098267
nga,2013,1.221250057220459
nga,2016,0.5776500105857849
nga,2018,0.6894099712371826
nga,2021,1.150859951972961
npl,2007,0.6526200175285339
npl,2011,1.686460018157959
npl,2014,0.0
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,0.51146000623703
pak,2012,0.1303199976682663
pak,2018,0.1683200001716614
phl,2004,0.3747299909591675
phl,2018,0.226610004901886
phl,2022,1.128610014915466
png,2018,1.126199960708618
pry,2016,0.0
pse,2014,0.478520005941391
pse,2020,1.482730031013489
qat,2012,0.0
rwa,2005,1.271559953689575
rwa,2010,0.8507099747657776
rwa,2015,1.30279004573822
rwa,2020,1.643849968910217
sdn,2014,0.8898000121116638
sen,2005,1.415120005607605
sen,2011,1.779139995574951
sen,2015,1.77003002166748
sen,2016,1.695150017738342
sen,2017,1.639479994773865
sen,2018,1.508749961853027
sen,2019,1.440899968147278
sle,2008,0.7884299755096436
sle,2013,0.6423299908638
sle,2017,1.691619992256165
sle,2019,1.293900012969971
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.436859965324402
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,1.113549947738647
sur,2018,1.329390048980713
swz,2006,0.672540009021759
swz,2010,1.823899984359741
swz,2014,1.0
swz,2022,0.7876899838447571
syr,2006,0.919319987297058
tca,2020,0.0
tcd,2004,1.348260045051575
tcd,2014,1.534669995307922
tcd,2019,0.7297199964523315
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.4131900072097778
tha,2013,0.4791699945926666
tha,2016,1.924450039863586
tha,2019,0.0
tha,2023,0.4153099954128265
tjk,2006,0.5223699808120728
tjk,2012,1.390589952468872
tjk,2017,0.0
tls,2009,1.143550038337708
tls,2016,1.487740039825439
ton,2019,1.692379951477051
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,1.0
tur,2014,0.0
tza,2004,0.8178899884223938
tza,2010,0.9705100059509276
tza,2022,0.8147900104522705
uga,2006,1.111320018768311
uga,2011,1.063689947128296
uga,2016,0.7947499752044678
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.412439942359924
uzb,2021,1.827460050582886
vnm,2011,1.513010025024414
vnm,2014,0.0
vnm,2021,1.336449980735779
vut,2007,0.0
wsm,2019,0.887969970703125
yem,2006,1.059559941291809
yem,2013,0.4424299895763397
yem,2022,1.406579971313477
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.560780048370361
zmb,2018,0.3724699914455414
zwe,2005,0.0
zwe,2010,1.129080057144165
zwe,2015,0.0
zwe,2019,0.0
