country,year,ictskillconnec_urb
aze,2017,17.83394050598145
aze,2018,17.64580917358398
aze,2019,18.49526977539063
aze,2020,21.36289024353027
aze,2021,21.55438041687012
bel,2016,46.14818954467773
bel,2017,44.27618026733398
bgd,2021,6.171219825744629
bhr,2018,48.18027877807617
bih,2021,14.65925979614258
blr,2018,24.06872940063477
blr,2019,22.86631965637207
blr,2020,20.75839996337891
blr,2021,18.68497085571289
bra,2014,17.52425956726074
bra,2016,12.09284973144531
bra,2017,9.935290336608888
bra,2018,9.728790283203123
bra,2019,8.439590454101562
bra,2020,10.67354965209961
bra,2021,9.448249816894531
btn,2021,14.63014030456543
civ,2019,7.806049823760986
col,2016,35.35078811645508
col,2017,34.47014999389648
col,2018,32.63314056396484
col,2021,28.19376945495605
cpv,2019,3.177639961242676
cub,2019,16.02024078369141
dza,2018,19.57778930664063
ecu,2020,20.76066017150879
egy,2014,0.9146100282669068
egy,2015,1.728309988975525
egy,2016,31.24827003479004
geo,2016,30.24016952514648
geo,2017,22.79163932800293
geo,2018,21.91933059692383
geo,2019,24.08416938781738
geo,2020,20.84749984741211
geo,2021,20.8118896484375
irn,2015,6.676390171051025
irn,2017,8.131279945373535
irn,2021,3.717519998550415
jam,2015,6.66618013381958
jam,2016,10.02293968200684
jam,2017,7.98252010345459
jam,2021,10.55661964416504
jpn,2018,54.06570816040039
jpn,2019,56.59936141967773
jpn,2020,56.05899047851563
jpn,2021,56.43667984008789
kaz,2015,12.27964973449707
kaz,2016,13.50104999542236
kaz,2017,16.19564056396484
kaz,2018,16.83835983276367
kaz,2019,17.95339012145996
kaz,2020,21.0786304473877
kaz,2021,19.11436080932617
khm,2017,2.989399909973145
kor,2015,40.44968032836914
kor,2016,45.14408874511719
kor,2017,55.91175842285156
kor,2018,54.55688095092773
kor,2019,56.47330856323242
kor,2020,62.04621124267578
kor,2021,78.26557159423828
mar,2014,28.99737930297852
mar,2015,27.30397033691406
mar,2016,32.33766174316406
mar,2018,46.18077850341797
mex,2016,25.45396041870117
mex,2017,29.57142066955566
mex,2018,31.36388969421387
mex,2019,26.27899932861328
mex,2020,25.50484085083008
mex,2021,25.84839057922363
mys,2017,52.0261116027832
mys,2018,54.32809066772461
mys,2019,55.05334091186523
mys,2020,62.44850921630859
mys,2021,67.48979187011719
per,2018,15.71197032928467
per,2019,18.35070037841797
pse,2019,7.57371997833252
qat,2015,27.33987998962402
qat,2016,29.57552909851074
qat,2017,31.7694206237793
qat,2018,33.96334075927734
qat,2019,36.29339981079102
qat,2020,38.48043823242188
rus,2014,8.33473014831543
rus,2015,9.628470420837402
rus,2016,10.14552974700928
rus,2017,11.9387903213501
rus,2018,12.2739200592041
rus,2019,18.50758934020996
rus,2020,17.32913970947266
rus,2021,17.23819923400879
sgp,2014,19.36651039123535
sgp,2017,36.39812088012695
tha,2018,13.09527015686035
tha,2019,13.46872997283936
tha,2020,12.9967098236084
ukr,2020,19.57937049865723
ukr,2021,24.48913955688477
uzb,2018,6.151189804077148
uzb,2020,4.547399997711182
uzb,2021,7.214499950408936
zwe,2014,4.007699966430664
zwe,2020,10.32071971893311
