country,year,ictskilldldonld_rur_f
aus,2011,63.9
aze,2008,0.3
aze,2009,1.1
aze,2010,1.5
aze,2017,3.7
aze,2018,3.7
aze,2019,3.8
aze,2020,3.9
aze,2021,3.9
aze,2022,4.1
aze,2023,4.2
bel,2019,58.1
bel,2020,61.6
bel,2021,57.0
bel,2022,65.0
bel,2023,56.0
bgd,2013,0.1
bgd,2021,11.6
bgd,2023,6.2
bgr,2016,22.9
bgr,2017,31.2
bgr,2019,31.7
bgr,2020,25.4
bgr,2021,39.6
bgr,2022,39.2
bgr,2023,44.1
bih,2017,37.9
bih,2019,31.9
bih,2020,39.7
bih,2021,52.8
bih,2023,61.7
blr,2018,33.7
blr,2019,36.2
blr,2020,41.3
blr,2021,50.6
blr,2022,53.4
blr,2023,56.3
bol,2018,3.3
bra,2009,6.6
bra,2010,3.4
bra,2013,8.2
bra,2014,13.2
bra,2016,23.4
bra,2017,31.4
bra,2018,40.0
bra,2019,29.2
bra,2020,40.3
bra,2021,31.3
bra,2022,31.9
bra,2023,38.6
can,2022,69.0
che,2009,41.3
che,2010,45.6
che,2014,52.6
che,2017,63.7
che,2019,66.8
che,2021,69.3
che,2023,63.1
chl,2003,0.0
chl,2009,2.6
chl,2023,27.5
civ,2019,0.9
civ,2022,0.8
civ,2023,0.2
col,2014,1.5
col,2015,1.8
col,2016,2.0
col,2017,3.5
col,2018,3.2
col,2021,3.6
col,2022,5.4
col,2023,6.6
cri,2012,23.0
cyp,2016,42.1
cyp,2019,67.5
cyp,2020,57.4
cyp,2021,73.3
cyp,2022,66.8
cyp,2023,79.7
cze,2016,55.8
cze,2017,66.8
cze,2019,68.5
cze,2020,68.7
cze,2021,70.5
cze,2022,69.7
cze,2023,70.8
dnk,2017,80.2
dnk,2020,77.8
dnk,2021,82.3
dnk,2022,83.9
dnk,2023,85.1
dnk,2024,83.8
dza,2018,12.9
ecu,2008,0.1
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
ecu,2022,5.8
egy,2013,0.4
egy,2014,3.1
egy,2015,3.4
egy,2016,2.0
egy,2017,1.8
egy,2018,1.7
egy,2019,3.2
egy,2020,5.8
egy,2022,4.2
esp,2016,54.5
esp,2017,59.8
esp,2019,64.4
esp,2020,71.5
esp,2021,71.4
esp,2022,73.0
esp,2023,68.0
est,2016,76.0
est,2017,10.4
est,2019,77.3
fra,2021,48.7
fra,2022,42.4
fra,2023,43.2
geo,2016,23.4
geo,2017,16.9
geo,2018,17.1
geo,2019,25.8
geo,2020,29.6
geo,2021,31.5
geo,2022,27.5
geo,2023,29.1
hrv,2016,54.6
hrv,2017,48.6
hrv,2019,63.5
hrv,2020,58.8
hrv,2021,61.2
hrv,2022,65.6
hrv,2023,61.2
hun,2017,55.9
idn,2015,7.0
idn,2017,10.3
idn,2021,27.7
irn,2010,0.9
irn,2013,2.3
irn,2015,3.5
irn,2017,8.7
irn,2021,5.1
irq,2022,2.4
ita,2017,27.2
ita,2020,35.8
ita,2022,50.7
ita,2023,51.5
jam,2010,2.2
jam,2012,3.6
jam,2014,8.6
jam,2021,20.8
jpn,2013,2.7
jpn,2014,3.3
jpn,2015,3.4
jpn,2016,36.3
jpn,2017,36.9
jpn,2018,36.7
jpn,2019,45.9
jpn,2020,52.6
jpn,2021,53.9
jpn,2022,55.1
kaz,2015,7.5
kaz,2016,6.7
kaz,2017,7.3
kaz,2018,5.6
kaz,2019,5.7
kaz,2020,6.5
kaz,2021,6.2
kaz,2022,7.0
kaz,2023,6.7
kor,2008,41.6
kor,2009,21.0
kor,2011,47.2
kor,2012,47.6
kor,2013,50.4
kor,2014,61.8
kor,2015,64.2
kor,2016,71.2
kor,2017,76.6
kor,2018,78.6
kor,2019,84.9
kor,2020,84.0
kor,2021,92.0
kor,2022,90.3
kor,2023,87.8
ltu,2010,38.3
ltu,2016,61.9
ltu,2017,64.5
ltu,2020,74.2
ltu,2021,75.3
ltu,2022,76.8
ltu,2023,77.4
lux,2021,66.8
lux,2023,64.3
lux,2024,70.7
mar,2012,17.6
mex,2015,8.9
mex,2016,10.2
mex,2018,26.9
mex,2019,18.7
mex,2020,19.1
mex,2021,18.9
mex,2022,19.3
mex,2023,18.9
mkd,2017,51.5
mlt,2016,57.8
mlt,2017,48.0
mlt,2019,36.4
mlt,2020,66.5
mlt,2021,69.3
mlt,2022,79.8
mlt,2023,86.6
mwi,2023,1.4
mys,2017,38.7
mys,2018,38.9
mys,2019,38.7
mys,2020,43.7
mys,2021,67.1
mys,2022,56.5
mys,2023,57.9
nic,2006,1.5
nzl,2009,19.4
omn,2013,13.3
omn,2016,4.3
pan,2012,2.9
phl,2022,9.6
prt,2017,48.5
prt,2018,48.4
prt,2019,51.7
prt,2020,55.9
prt,2021,56.5
prt,2022,61.1
prt,2023,62.8
pry,2014,0.5
pry,2015,7.9
pry,2017,9.6
pry,2018,10.2
pry,2019,12.9
pry,2020,10.4
pry,2022,12.9
pry,2023,15.8
pse,2011,14.7
pse,2014,12.7
pse,2019,5.7
rou,2019,27.1
rou,2020,26.7
rou,2021,34.2
rou,2022,31.6
rou,2023,44.0
rus,2009,9.6
rus,2013,6.2
rus,2014,6.5
rus,2015,8.1
rus,2016,9.8
rus,2017,10.3
rus,2018,10.7
rus,2019,10.6
rus,2020,9.5
rus,2021,8.1
rus,2022,12.3
rus,2023,10.5
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.1
slv,2012,0.2
slv,2013,0.2
slv,2017,0.0
slv,2019,0.0
srb,2016,40.3
srb,2017,38.9
srb,2020,51.6
srb,2021,58.2
srb,2022,59.5
srb,2023,69.4
svk,2020,63.0
svk,2021,65.3
svk,2023,56.8
svk,2024,54.4
tha,2010,4.2
tha,2011,9.9
tha,2012,10.3
tha,2013,11.8
tha,2014,13.2
tha,2015,14.5
tha,2016,17.4
tha,2017,19.1
tha,2018,20.9
tha,2019,18.0
tha,2020,22.1
tur,2009,7.6
tur,2010,6.3
tur,2011,8.3
tur,2012,4.2
ukr,2007,0.3
ukr,2008,0.6
ukr,2009,0.9
ukr,2010,1.8
ukr,2012,4.6
ukr,2013,5.0
ukr,2015,7.2
ukr,2018,11.4
ukr,2020,10.2
ukr,2021,13.8
uzb,2018,12.8
uzb,2020,11.1
uzb,2021,13.9
uzb,2022,17.0
zwe,2014,0.8
zwe,2020,2.5
